7011.01,3307.00,0.00,134.00,168.00,207.00,482.00,549.00,594.00,524.00,302.00,96.00,1172.00,1391.00,711.00,7.00,10.00,1.00,1.00,2.00,12.00,0.00,2672.00,114.00,66.00,54.00,58.00,343.00,2672.00,66.00,111.00,16.00,14.00,13.00,15.00,24.00,0.00,0.00,8.00,4.00,1.00,3.00,4.00,3.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,343.00,2717.00,1088.00,1088.00,2062.00,659.00,0.00,0.00,2309.00,1108.00,1108.00,0.00,1584.00,595.00,0.00,0.00,2078.00,447.00,447.00,1570.00,591.00,496.00,214.00,190.00,479.00,65.00,448.00,123.00,257.00,218.00,354.00,136.00,178.00,338.00,28.00,228.00,116.00,228.00,124.00,327.00,182.00,114.00,252.00,39.00,337.00,115.00,66.00,88.00,68.00
7011.03,2479.00,0.00,93.00,209.00,250.00,415.00,384.00,456.00,295.00,125.00,46.00,860.00,926.00,647.00,3.00,18.00,7.00,2.00,2.00,14.00,0.00,1983.00,146.00,23.00,31.00,30.00,266.00,1983.00,23.00,143.00,13.00,6.00,1.00,4.00,10.00,11.00,2.00,1.00,1.00,0.00,3.00,4.00,3.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,266.00,1853.00,688.00,688.00,1265.00,393.00,1.00,0.00,1459.00,670.00,670.00,0.00,877.00,326.00,0.00,0.00,1239.00,230.00,230.00,859.00,325.00,643.00,1136.00,421.00,1766.00,87.00,974.00,656.00,261.00,903.00,361.00,796.00,215.00,1421.00,74.00,306.00,513.00,265.00,701.00,344.00,325.00,163.00,323.00,44.00,419.00,140.00,33.00,45.00,38.00
7011.04,2927.00,0.00,117.00,184.00,237.00,404.00,406.00,544.00,392.00,308.00,89.00,1042.00,1142.00,706.00,11.00,9.00,6.00,1.00,0.00,10.00,0.00,2347.00,124.00,37.00,60.00,53.00,306.00,2347.00,37.00,123.00,21.00,15.00,17.00,5.00,21.00,10.00,3.00,5.00,0.00,0.00,3.00,2.00,1.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,306.00,2253.00,934.00,934.00,1626.00,486.00,1.00,0.00,1855.00,911.00,911.00,0.00,1176.00,432.00,0.00,0.00,1603.00,365.00,365.00,1193.00,474.00,253.00,615.00,196.00,977.00,16.00,480.00,351.00,49.00,451.00,76.00,442.00,46.00,820.00,49.00,101.00,240.00,72.00,357.00,75.00,199.00,97.00,164.00,57.00,194.00,121.00,244.00,276.00,208.00
7012.01,3025.00,0.00,139.00,179.00,174.00,466.00,530.00,639.00,396.00,202.00,55.00,913.00,1344.00,727.00,7.00,15.00,4.00,1.00,0.00,14.00,0.00,2569.00,75.00,30.00,48.00,36.00,267.00,2569.00,30.00,75.00,16.00,13.00,3.00,11.00,6.00,2.00,0.00,12.00,4.00,0.00,1.00,1.00,0.00,7.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,267.00,2436.00,881.00,881.00,1835.00,581.00,0.00,0.00,2013.00,969.00,969.00,0.00,1361.00,448.00,0.00,0.00,1762.00,338.00,338.00,1321.00,495.00,717.00,629.00,236.00,1063.00,84.00,760.00,331.00,295.00,497.00,479.00,406.00,191.00,807.00,54.00,271.00,263.00,263.00,347.00,441.00,171.00,99.00,278.00,47.00,350.00,94.00,86.00,131.00,83.00
7012.02,3787.00,0.00,159.00,221.00,286.00,643.00,678.00,760.00,464.00,224.00,87.00,1162.00,1687.00,890.00,9.00,18.00,4.00,5.00,0.00,12.00,0.00,3226.00,139.00,14.00,52.00,52.00,304.00,3226.00,14.00,139.00,12.00,18.00,14.00,10.00,15.00,4.00,3.00,11.00,2.00,0.00,3.00,2.00,0.00,2.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,304.00,3012.00,1067.00,1067.00,2228.00,603.00,0.00,0.00,2537.00,1142.00,1142.00,0.00,1614.00,539.00,0.00,0.00,2167.00,411.00,411.00,1545.00,569.00,678.00,964.00,460.00,1708.00,58.00,939.00,574.00,257.00,787.00,431.00,713.00,204.00,1359.00,122.00,270.00,561.00,234.00,630.00,348.00,214.00,107.00,187.00,33.00,310.00,87.00,45.00,74.00,39.00
7013.01,3221.00,0.00,157.00,199.00,190.00,443.00,519.00,655.00,465.00,254.00,66.00,1014.00,1447.00,716.00,4.00,18.00,5.00,4.00,0.00,13.00,0.00,2609.00,85.00,74.00,69.00,58.00,326.00,2609.00,74.00,82.00,29.00,24.00,25.00,3.00,18.00,5.00,0.00,4.00,1.00,2.00,7.00,0.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,326.00,2628.00,1048.00,1048.00,1952.00,575.00,0.00,0.00,2133.00,1019.00,1019.00,0.00,1448.00,493.00,0.00,0.00,1904.00,414.00,414.00,1409.00,542.00,476.00,158.00,133.00,401.00,85.00,402.00,123.00,256.00,182.00,388.00,112.00,164.00,281.00,38.00,200.00,86.00,200.00,85.00,317.00,51.00,29.00,109.00,18.00,177.00,14.00,46.00,135.00,48.00
7013.02,3087.00,0.00,140.00,178.00,217.00,403.00,463.00,638.00,510.00,249.00,83.00,1078.00,1295.00,681.00,5.00,6.00,6.00,2.00,0.00,14.00,0.00,2335.00,85.00,294.00,30.00,65.00,278.00,2335.00,294.00,81.00,10.00,21.00,10.00,6.00,11.00,1.00,4.00,0.00,5.00,0.00,10.00,2.00,4.00,1.00,3.00,0.00,4.00,1.00,0.00,0.00,0.00,278.00,2403.00,1008.00,1008.00,1780.00,573.00,1.00,0.00,2032.00,995.00,995.00,0.00,1345.00,516.00,0.00,0.00,1832.00,391.00,391.00,1364.00,529.00,226.00,292.00,118.00,485.00,19.00,325.00,199.00,108.00,242.00,144.00,203.00,107.00,408.00,27.00,123.00,158.00,99.00,185.00,147.00,183.00,90.00,168.00,41.00,205.00,88.00,62.00,68.00,54.00
7014.00,2833.00,0.00,132.00,161.00,157.00,378.00,454.00,559.00,458.00,227.00,84.00,1021.00,1204.00,572.00,3.00,20.00,3.00,0.00,1.00,9.00,0.00,2089.00,90.00,311.00,48.00,44.00,251.00,2089.00,309.00,89.00,19.00,17.00,13.00,4.00,13.00,10.00,2.00,2.00,1.00,1.00,1.00,0.00,1.00,3.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,251.00,2262.00,999.00,999.00,1737.00,529.00,0.00,0.00,1926.00,969.00,969.00,0.00,1311.00,453.00,0.00,0.00,1725.00,364.00,364.00,1330.00,513.00,615.00,276.00,236.00,556.00,45.00,494.00,138.00,324.00,220.00,471.00,132.00,241.00,367.00,28.00,256.00,105.00,244.00,128.00,416.00,117.00,74.00,165.00,13.00,317.00,69.00,91.00,142.00,86.00
7021.00,5571.00,0.00,231.00,319.00,384.00,850.00,887.00,1094.00,911.00,413.00,121.00,1928.00,2278.00,1291.00,15.00,31.00,6.00,1.00,1.00,20.00,0.00,4526.00,181.00,119.00,82.00,85.00,578.00,4526.00,118.00,177.00,30.00,16.00,14.00,15.00,35.00,12.00,2.00,8.00,2.00,0.00,4.00,12.00,4.00,3.00,4.00,1.00,3.00,1.00,1.00,0.00,0.00,578.00,4442.00,1811.00,1811.00,3511.00,1130.00,0.00,0.00,3778.00,1951.00,1951.00,0.00,2694.00,965.00,0.00,0.00,3421.00,725.00,725.00,2667.00,1024.00,627.00,388.00,185.00,751.00,58.00,583.00,280.00,308.00,338.00,472.00,238.00,219.00,576.00,71.00,254.00,175.00,245.00,230.00,409.00,140.00,66.00,237.00,32.00,292.00,55.00,188.00,234.00,172.00
7022.04,3235.00,0.00,154.00,197.00,197.00,578.00,589.00,503.00,417.00,242.00,70.00,1282.00,1089.00,818.00,8.00,25.00,2.00,0.00,1.00,10.00,0.00,2448.00,131.00,82.00,100.00,115.00,359.00,2448.00,80.00,130.00,42.00,53.00,35.00,13.00,21.00,4.00,10.00,2.00,7.00,6.00,1.00,4.00,1.00,1.00,4.00,2.00,0.00,1.00,2.00,0.00,0.00,359.00,2671.00,1125.00,1125.00,2043.00,704.00,0.00,0.00,2169.00,1128.00,1128.00,0.00,1460.00,490.00,0.00,0.00,1944.00,428.00,428.00,1469.00,590.00,234.00,412.00,166.00,656.00,25.00,363.00,298.00,93.00,344.00,127.00,323.00,77.00,582.00,41.00,105.00,232.00,106.00,280.00,121.00,52.00,35.00,83.00,9.00,106.00,29.00,67.00,99.00,72.00
7022.05,3923.00,0.00,132.00,257.00,288.00,757.00,721.00,593.00,460.00,292.00,94.00,1754.00,1160.00,960.00,9.00,16.00,9.00,3.00,2.00,10.00,0.00,2887.00,156.00,298.00,95.00,113.00,374.00,2887.00,293.00,154.00,31.00,52.00,33.00,18.00,17.00,5.00,3.00,5.00,7.00,3.00,8.00,4.00,2.00,6.00,10.00,5.00,1.00,1.00,1.00,0.00,0.00,374.00,3213.00,1376.00,1376.00,2419.00,842.00,1.00,0.00,2580.00,1293.00,1293.00,0.00,1636.00,587.00,0.00,0.00,2282.00,510.00,510.00,1654.00,660.00,260.00,134.00,133.00,267.00,39.00,258.00,104.00,153.00,144.00,196.00,87.00,104.00,206.00,10.00,127.00,76.00,117.00,66.00,160.00,136.00,61.00,136.00,15.00,191.00,62.00,109.00,172.00,108.00
7022.06,4426.00,1.00,194.00,339.00,414.00,891.00,796.00,699.00,433.00,191.00,38.00,1885.00,1337.00,1141.00,15.00,21.00,6.00,1.00,2.00,18.00,0.00,3098.00,233.00,423.00,133.00,117.00,422.00,3098.00,422.00,221.00,51.00,53.00,35.00,21.00,19.00,16.00,2.00,6.00,9.00,1.00,8.00,4.00,12.00,3.00,5.00,1.00,2.00,2.00,1.00,6.00,0.00,422.00,3484.00,1357.00,1357.00,2513.00,797.00,4.00,0.00,2733.00,1265.00,1265.00,0.00,1590.00,524.00,0.00,0.00,2374.00,396.00,396.00,1595.00,580.00,89.00,79.00,29.00,148.00,16.00,98.00,62.00,40.00,79.00,62.00,52.00,28.00,112.00,3.00,28.00,45.00,31.00,55.00,62.00,77.00,51.00,72.00,6.00,97.00,41.00,53.00,73.00,54.00
7022.08,5106.00,2.00,246.00,356.00,394.00,1033.00,1043.00,867.00,423.00,149.00,45.00,2371.00,1442.00,1231.00,12.00,25.00,7.00,1.00,1.00,16.00,0.00,3216.00,302.00,612.00,262.00,264.00,450.00,3216.00,607.00,297.00,79.00,160.00,116.00,27.00,24.00,23.00,7.00,12.00,10.00,25.00,6.00,9.00,5.00,11.00,2.00,5.00,4.00,0.00,1.00,0.00,2.00,450.00,4017.00,1570.00,1570.00,2780.00,778.00,3.00,0.00,3078.00,1398.00,1398.00,0.00,1764.00,549.00,0.00,0.00,2631.00,414.00,414.00,1779.00,570.00,265.00,299.00,115.00,530.00,40.00,349.00,186.00,113.00,254.00,163.00,207.00,102.00,410.00,48.00,123.00,139.00,108.00,174.00,143.00,98.00,48.00,118.00,32.00,158.00,48.00,45.00,56.00,52.00
7022.09,3288.00,0.00,189.00,259.00,213.00,594.00,599.00,615.00,284.00,115.00,70.00,1329.00,1116.00,802.00,6.00,17.00,5.00,1.00,2.00,10.00,0.00,2452.00,169.00,154.00,94.00,116.00,303.00,2452.00,151.00,163.00,21.00,54.00,29.00,27.00,15.00,13.00,4.00,2.00,13.00,8.00,7.00,4.00,6.00,0.00,3.00,3.00,1.00,1.00,0.00,0.00,1.00,303.00,2682.00,1018.00,1018.00,1913.00,567.00,6.00,0.00,2093.00,982.00,982.00,0.00,1241.00,336.00,0.00,0.00,1777.00,271.00,271.00,1267.00,442.00,52.00,76.00,30.00,122.00,3.00,74.00,56.00,22.00,74.00,28.00,67.00,21.00,110.00,12.00,29.00,57.00,21.00,62.00,28.00,24.00,8.00,22.00,4.00,27.00,7.00,43.00,64.00,39.00
7023.00,4635.00,0.00,204.00,278.00,231.00,678.00,748.00,948.00,675.00,418.00,122.00,1467.00,2056.00,1058.00,17.00,18.00,1.00,0.00,1.00,17.00,0.00,3757.00,157.00,54.00,92.00,98.00,477.00,3757.00,54.00,155.00,28.00,30.00,25.00,15.00,28.00,14.00,7.00,8.00,6.00,3.00,7.00,7.00,2.00,4.00,3.00,0.00,0.00,1.00,1.00,2.00,0.00,477.00,3780.00,1492.00,1492.00,2815.00,895.00,0.00,0.00,3165.00,1507.00,1507.00,0.00,2169.00,739.00,0.00,0.00,2814.00,599.00,599.00,2208.00,828.00,269.00,338.00,155.00,589.00,47.00,354.00,262.00,146.00,311.00,192.00,271.00,110.00,476.00,44.00,129.00,273.00,108.00,276.00,168.00,77.00,31.00,103.00,18.00,146.00,26.00,69.00,96.00,68.00
7024.02,5837.00,0.00,178.00,373.00,396.00,658.00,709.00,981.00,990.00,720.00,389.00,2269.00,2168.00,1326.00,25.00,18.00,6.00,0.00,3.00,22.00,0.00,4536.00,229.00,195.00,114.00,128.00,635.00,4536.00,192.00,223.00,35.00,27.00,26.00,22.00,42.00,23.00,10.00,5.00,8.00,6.00,7.00,4.00,6.00,4.00,11.00,3.00,2.00,0.00,2.00,5.00,0.00,635.00,4635.00,2268.00,2268.00,3573.00,1156.00,2.00,0.00,3838.00,1991.00,1991.00,0.00,2736.00,1069.00,0.00,0.00,3477.00,968.00,968.00,2659.00,1082.00,303.00,273.00,146.00,476.00,27.00,317.00,180.00,108.00,235.00,159.00,196.00,81.00,353.00,22.00,103.00,132.00,94.00,153.00,145.00,154.00,74.00,138.00,40.00,185.00,78.00,140.00,164.00,93.00
