9201.00,1444.00,36.00,80.00,73.00,84.00,159.00,210.00,268.00,309.00,169.00,55.00,423.00,194.00,818.00,9.00,0.00,0.00,0.00,1286.00,20.00,2.00,4.00,43.00,89.00,1286.00,2.00,20.00,0.00,19.00,1.00,1.00,15.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,89.00,1358.00,2.00,9.00,2.00,0.00,18.00,55.00,190.00,506.00,1083.00,214.00,584.00,584.00,2.00,0.00,0.00,0.00,855.00,0.00,416.00,927.00,104.00,554.00,554.00,0.00,0.00,686.00,1.00,388.00,754.00,84.00,503.00,503.00,631.00,12.00,414.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9202.00,1990.00,52.00,165.00,131.00,130.00,257.00,283.00,367.00,329.00,203.00,73.00,569.00,413.00,997.00,11.00,0.00,0.00,0.00,1825.00,20.00,3.00,8.00,62.00,72.00,1825.00,3.00,19.00,0.00,50.00,2.00,2.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,7.00,0.00,1.00,0.00,72.00,1839.00,3.00,7.00,9.00,3.00,49.00,80.00,323.00,651.00,1581.00,268.00,740.00,740.00,1.00,0.00,0.00,0.00,1223.00,0.00,616.00,1278.00,99.00,768.00,768.00,0.00,0.00,1044.00,0.00,630.00,1063.00,63.00,727.00,727.00,960.00,21.00,705.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9203.00,2098.00,46.00,172.00,158.00,129.00,289.00,303.00,376.00,348.00,207.00,70.00,672.00,488.00,927.00,11.00,0.00,0.00,0.00,1767.00,27.00,4.00,10.00,195.00,95.00,1767.00,3.00,27.00,1.00,190.00,3.00,4.00,2.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,95.00,1806.00,3.00,12.00,11.00,3.00,190.00,73.00,324.00,620.00,1598.00,228.00,669.00,669.00,0.00,0.00,0.00,0.00,1239.00,0.00,635.00,1300.00,82.00,691.00,691.00,0.00,0.00,1072.00,1.00,638.00,1096.00,68.00,704.00,704.00,1029.00,15.00,711.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9701.01,567.00,11.00,18.00,29.00,30.00,62.00,73.00,130.00,136.00,64.00,14.00,192.00,110.00,263.00,2.00,0.00,0.00,0.00,519.00,11.00,2.00,2.00,1.00,32.00,519.00,1.00,11.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,532.00,1.00,2.00,4.00,2.00,1.00,25.00,0.00,220.00,450.00,0.00,197.00,197.00,188.00,0.00,56.00,0.00,319.00,0.00,98.00,398.00,63.00,197.00,197.00,0.00,0.00,241.00,0.00,108.00,364.00,17.00,198.00,198.00,246.00,17.00,106.00,2.00,0.00,0.00,0.00,183.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,3740.00,67.00
9701.02,1629.00,22.00,80.00,74.00,79.00,183.00,222.00,364.00,359.00,183.00,63.00,501.00,311.00,808.00,9.00,0.00,0.00,0.00,1439.00,35.00,44.00,8.00,8.00,95.00,1439.00,43.00,34.00,1.00,4.00,0.00,4.00,0.00,1.00,2.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1461.00,43.00,10.00,10.00,3.00,4.00,98.00,0.00,578.00,1346.00,0.00,585.00,585.00,537.00,0.00,204.00,0.00,929.00,0.00,289.00,1139.00,192.00,580.00,580.00,0.00,0.00,762.00,3.00,250.00,985.00,45.00,501.00,501.00,666.00,26.00,283.00,2.00,7.00,2.00,3.00,1100.00,52.00,4.00,7.00,0.00,0.00,0.00,0.00,14227.00,360.00
9701.03,1985.00,29.00,134.00,88.00,100.00,242.00,300.00,442.00,414.00,190.00,46.00,683.00,354.00,940.00,8.00,0.00,0.00,0.00,1831.00,28.00,15.00,8.00,23.00,80.00,1831.00,15.00,27.00,0.00,4.00,0.00,4.00,8.00,1.00,5.00,2.00,1.00,1.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1822.00,15.00,2.00,7.00,5.00,4.00,130.00,0.00,677.00,1605.00,0.00,694.00,694.00,594.00,0.00,196.00,0.00,1120.00,0.00,338.00,1378.00,208.00,741.00,741.00,0.00,0.00,902.00,1.00,343.00,1219.00,60.00,647.00,647.00,822.00,32.00,292.00,1.00,0.00,0.00,0.00,101.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,4616.00,98.00
9702.00,927.00,10.00,41.00,20.00,36.00,68.00,107.00,239.00,237.00,132.00,37.00,255.00,178.00,491.00,3.00,0.00,0.00,0.00,869.00,6.00,0.00,4.00,2.00,46.00,869.00,0.00,6.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,866.00,0.00,2.00,3.00,0.00,0.00,56.00,0.00,434.00,791.00,0.00,374.00,374.00,288.00,0.00,114.00,0.00,586.00,0.00,184.00,715.00,103.00,408.00,408.00,0.00,0.00,503.00,3.00,179.00,662.00,20.00,386.00,386.00,496.00,21.00,162.00,1.00,2.00,0.00,0.00,103.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,2684.00,44.00
9703.01,3317.00,67.00,173.00,165.00,178.00,431.00,459.00,635.00,691.00,423.00,95.00,1097.00,901.00,1303.00,16.00,0.00,0.00,0.00,2627.00,71.00,423.00,22.00,31.00,143.00,2627.00,398.00,70.00,25.00,10.00,3.00,7.00,5.00,2.00,7.00,8.00,1.00,2.00,0.00,2.00,0.00,0.00,1.00,2.00,1.00,0.00,2.00,0.00,0.00,1.00,143.00,2601.00,398.00,27.00,16.00,9.00,9.00,257.00,1.00,894.00,2728.00,0.00,1164.00,1164.00,964.00,0.00,294.00,0.00,1870.00,0.00,533.00,2297.00,352.00,1183.00,1183.00,0.00,0.00,1508.00,3.00,500.00,2053.00,104.00,1026.00,1026.00,1256.00,54.00,438.00,0.00,0.00,1.00,0.00,366.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,5741.00,126.00
9703.04,1851.00,33.00,87.00,77.00,85.00,184.00,201.00,400.00,480.00,246.00,58.00,712.00,478.00,651.00,10.00,0.00,0.00,0.00,1575.00,39.00,114.00,8.00,15.00,100.00,1575.00,110.00,39.00,4.00,3.00,0.00,4.00,3.00,1.00,2.00,3.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,100.00,1574.00,110.00,14.00,5.00,8.00,3.00,137.00,0.00,529.00,1544.00,0.00,787.00,787.00,606.00,0.00,189.00,0.00,1115.00,0.00,361.00,1255.00,222.00,774.00,774.00,0.00,0.00,880.00,10.00,298.00,1137.00,69.00,651.00,651.00,784.00,51.00,241.00,0.00,0.00,0.00,0.00,108.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4430.00,105.00
9703.05,1221.00,15.00,66.00,71.00,53.00,150.00,168.00,246.00,285.00,126.00,41.00,466.00,407.00,343.00,5.00,0.00,0.00,0.00,899.00,35.00,206.00,11.00,13.00,57.00,899.00,194.00,35.00,12.00,1.00,2.00,4.00,3.00,1.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,57.00,899.00,194.00,17.00,6.00,4.00,1.00,100.00,0.00,317.00,1022.00,0.00,473.00,473.00,354.00,1.00,85.00,0.00,690.00,0.00,206.00,815.00,125.00,462.00,462.00,0.00,0.00,547.00,2.00,186.00,736.00,24.00,413.00,413.00,483.00,29.00,143.00,2.00,0.00,0.00,0.00,174.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,7619.00,126.00
