TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
201.01,2700.00,42.00,155.00,164.00,173.00,270.00,351.00,517.00,587.00,319.00,114.00,755.00,825.00,1101.00,4.00,6.00,1.00,4.00,3.00,1.00,0.00,2227.00,87.00,11.00,33.00,53.00,289.00,2227.00,86.00,11.00,4.00,13.00,16.00,17.00,0.00,1.00,3.00,4.00,7.00,7.00,0.00,5.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,289.00,5.00,0.00,0.00,0.00,0.00,0.00,2695.00,0.00,0.00,472.00,0.00,0.00,0.00,0.00,0.00,0.00,1447.00,485.00,0.00,2073.00,856.00,856.00,1026.00,243.00,0.00,1465.00,0.00,409.00,0.00,969.00,338.00,1599.00,608.00,608.00,577.00,101.00,949.00,206.00,992.00,231.00,1409.00,254.00,254.00,661.00,119.00,833.00
201.02,1743.00,19.00,108.00,90.00,92.00,161.00,219.00,318.00,351.00,222.00,156.00,434.00,541.00,756.00,4.00,1.00,1.00,3.00,2.00,1.00,0.00,1494.00,47.00,3.00,10.00,33.00,156.00,1494.00,46.00,3.00,4.00,3.00,3.00,5.00,1.00,1.00,1.00,2.00,5.00,0.00,0.00,6.00,9.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,156.00,8.00,0.00,0.00,0.00,0.00,0.00,1735.00,0.00,0.00,314.00,0.00,0.00,0.00,0.00,0.00,0.00,886.00,274.00,0.00,1327.00,502.00,502.00,643.00,165.00,0.00,967.00,0.00,218.00,0.00,655.00,199.00,1095.00,370.00,370.00,408.00,70.00,633.00,123.00,670.00,166.00,961.00,160.00,160.00,485.00,91.00,560.00
202.01,1217.00,15.00,82.00,96.00,63.00,104.00,123.00,233.00,284.00,147.00,67.00,270.00,328.00,615.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,1026.00,12.00,1.00,7.00,9.00,162.00,1026.00,12.00,1.00,1.00,0.00,5.00,6.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.00,7.00,0.00,0.00,0.00,0.00,0.00,1210.00,0.00,0.00,253.00,0.00,0.00,0.00,0.00,0.00,0.00,746.00,240.00,0.00,987.00,408.00,408.00,544.00,100.00,0.00,763.00,0.00,221.00,0.00,482.00,176.00,793.00,273.00,273.00,323.00,49.00,515.00,92.00,514.00,112.00,714.00,116.00,116.00,356.00,66.00,456.00
202.03,2014.00,30.00,121.00,127.00,92.00,143.00,197.00,400.00,456.00,300.00,143.00,501.00,514.00,993.00,3.00,0.00,1.00,0.00,1.00,1.00,0.00,1745.00,35.00,1.00,15.00,18.00,200.00,1745.00,33.00,1.00,4.00,4.00,2.00,11.00,2.00,2.00,0.00,1.00,0.00,6.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,15.00,0.00,0.00,0.00,0.00,0.00,1999.00,0.00,0.00,449.00,0.00,0.00,0.00,0.00,0.00,0.00,1181.00,451.00,0.00,1611.00,698.00,698.00,868.00,213.00,0.00,1206.00,0.00,342.00,0.00,812.00,299.00,1317.00,503.00,503.00,495.00,108.00,811.00,168.00,854.00,213.00,1177.00,238.00,238.00,628.00,134.00,738.00
202.05,795.00,5.00,28.00,35.00,44.00,53.00,84.00,153.00,219.00,137.00,35.00,228.00,225.00,335.00,3.00,2.00,1.00,0.00,0.00,1.00,0.00,694.00,15.00,0.00,4.00,11.00,71.00,694.00,15.00,0.00,0.00,3.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,71.00,4.00,0.00,0.00,0.00,0.00,0.00,791.00,0.00,0.00,204.00,0.00,0.00,0.00,0.00,0.00,1.00,484.00,175.00,0.00,636.00,297.00,297.00,338.00,86.00,0.00,481.00,1.00,146.00,0.00,356.00,120.00,543.00,214.00,214.00,224.00,54.00,341.00,67.00,335.00,80.00,465.00,94.00,94.00,241.00,40.00,303.00
202.06,798.00,9.00,51.00,48.00,42.00,85.00,105.00,152.00,158.00,113.00,31.00,178.00,245.00,370.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,690.00,12.00,0.00,3.00,6.00,87.00,690.00,12.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,2.00,0.00,0.00,0.00,0.00,0.00,796.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,454.00,135.00,0.00,645.00,242.00,242.00,335.00,58.00,0.00,458.00,0.00,112.00,0.00,315.00,99.00,495.00,183.00,183.00,210.00,30.00,291.00,56.00,303.00,84.00,442.00,79.00,79.00,218.00,35.00,265.00
203.01,3751.00,52.00,232.00,234.00,305.00,607.00,548.00,655.00,693.00,303.00,113.00,891.00,1064.00,1762.00,15.00,5.00,2.00,6.00,4.00,2.00,0.00,3205.00,68.00,5.00,29.00,55.00,389.00,3205.00,65.00,5.00,13.00,13.00,5.00,20.00,1.00,3.00,1.00,2.00,2.00,8.00,7.00,3.00,5.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,389.00,9.00,0.00,0.00,0.00,0.00,0.00,3742.00,0.00,0.00,770.00,0.00,0.00,0.00,0.00,0.00,0.00,2141.00,649.00,0.00,3034.00,1190.00,1190.00,1490.00,221.00,0.00,2154.00,0.00,616.00,0.00,1550.00,426.00,2491.00,878.00,878.00,813.00,440.00,1409.00,297.00,1613.00,270.00,2220.00,461.00,461.00,1017.00,367.00,1170.00
203.02,4104.00,62.00,270.00,273.00,297.00,622.00,544.00,716.00,769.00,415.00,128.00,864.00,1223.00,1970.00,26.00,4.00,6.00,5.00,5.00,1.00,0.00,3520.00,85.00,1.00,33.00,47.00,418.00,3520.00,81.00,1.00,5.00,7.00,23.00,11.00,1.00,4.00,0.00,1.00,9.00,3.00,0.00,5.00,8.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,418.00,17.00,0.00,0.00,0.00,0.00,0.00,4087.00,0.00,0.00,807.00,0.00,0.00,0.00,0.00,0.00,0.00,2423.00,715.00,0.00,3338.00,1323.00,1323.00,1585.00,240.00,0.00,2395.00,0.00,671.00,0.00,1715.00,434.00,2712.00,936.00,936.00,922.00,537.00,1551.00,295.00,1768.00,304.00,2409.00,431.00,431.00,1129.00,352.00,1278.00
204.00,2433.00,46.00,182.00,167.00,212.00,395.00,420.00,469.00,343.00,142.00,48.00,436.00,767.00,1206.00,6.00,6.00,6.00,2.00,4.00,0.00,0.00,2116.00,42.00,0.00,11.00,27.00,237.00,2116.00,39.00,0.00,0.00,7.00,3.00,11.00,3.00,3.00,0.00,0.00,1.00,5.00,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,237.00,14.00,0.00,0.00,0.00,1.00,0.00,2418.00,0.00,0.00,414.00,0.00,0.00,0.00,0.00,0.00,0.00,1336.00,379.00,0.00,1939.00,696.00,696.00,866.00,139.00,0.00,1290.00,0.00,331.00,0.00,945.00,230.00,1508.00,502.00,502.00,424.00,260.00,763.00,150.00,932.00,142.00,1302.00,201.00,201.00,542.00,239.00,650.00
205.00,1326.00,15.00,78.00,83.00,141.00,202.00,198.00,263.00,206.00,103.00,36.00,370.00,520.00,406.00,4.00,12.00,6.00,1.00,3.00,4.00,0.00,726.00,293.00,163.00,2.00,15.00,127.00,726.00,293.00,163.00,1.00,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,2.00,0.00,0.00,0.00,0.00,0.00,1324.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,496.00,153.00,0.00,892.00,266.00,266.00,431.00,74.00,0.00,617.00,0.00,114.00,0.00,407.00,88.00,712.00,195.00,195.00,363.00,57.00,474.00,64.00,568.00,84.00,680.00,92.00,92.00,458.00,68.00,574.00
206.00,1608.00,32.00,92.00,121.00,129.00,260.00,227.00,319.00,282.00,106.00,36.00,305.00,551.00,727.00,8.00,4.00,4.00,2.00,5.00,2.00,0.00,1401.00,37.00,2.00,9.00,15.00,144.00,1401.00,35.00,2.00,0.00,5.00,3.00,4.00,2.00,2.00,0.00,0.00,3.00,4.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,144.00,5.00,0.00,0.00,0.00,0.00,0.00,1603.00,0.00,0.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,890.00,231.00,0.00,1263.00,377.00,377.00,669.00,95.00,0.00,912.00,0.00,173.00,0.00,703.00,147.00,1035.00,289.00,289.00,448.00,42.00,616.00,66.00,647.00,83.00,862.00,84.00,84.00,469.00,86.00,483.00
