TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9601.00,2758.00,58.00,219.00,214.00,234.00,402.00,368.00,434.00,445.00,257.00,125.00,962.00,1019.00,751.00,17.00,9.00,0.00,0.00,2188.00,333.00,9.00,25.00,21.00,182.00,2188.00,332.00,8.00,4.00,5.00,9.00,4.00,7.00,5.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,182.00,7.00,5.00,1.00,0.00,0.00,0.00,2745.00,0.00,469.00,0.00,0.00,0.00,0.00,0.00,1946.00,605.00,1421.00,373.00,1683.00,169.00,1124.00,224.00,1422.00,390.00,1093.00,316.00,2352.00,0.00,4458.00,2084.00,4395.00,746.00,746.00,57.00,6.00,2829.00,462.00,3258.00,318.00,318.00,845.00,20.00,2025.00,692.00,18.00,18.00,22.00,6.00,6.00,9.00,4.00,17.00,14.00,2.00,6.00,1960.00,42.00,6.00,14.00
9602.00,1553.00,30.00,105.00,85.00,85.00,208.00,243.00,296.00,308.00,144.00,49.00,718.00,473.00,350.00,11.00,1.00,0.00,0.00,1392.00,30.00,4.00,11.00,4.00,112.00,1392.00,30.00,4.00,5.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,1553.00,0.00,334.00,0.00,0.00,0.00,0.00,3.00,1274.00,464.00,988.00,228.00,1102.00,90.00,761.00,146.00,993.00,187.00,789.00,217.00,3846.00,3.00,6120.00,3602.00,5893.00,1826.00,1826.00,79.00,11.00,4535.00,1190.00,4830.00,792.00,792.00,2166.00,15.00,3550.00,1729.00,9.00,14.00,4.00,6.00,13.00,5.00,3.00,5.00,2.00,5.00,1.00,1065.00,15.00,4.00,2.00
9603.00,1475.00,34.00,109.00,93.00,84.00,216.00,221.00,292.00,267.00,117.00,42.00,689.00,475.00,304.00,5.00,2.00,0.00,0.00,1320.00,23.00,0.00,11.00,13.00,108.00,1320.00,23.00,0.00,4.00,2.00,2.00,1.00,8.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,108.00,5.00,0.00,0.00,0.00,0.00,0.00,1470.00,0.00,294.00,0.00,0.00,0.00,0.00,0.00,1162.00,442.00,912.00,319.00,1015.00,56.00,716.00,158.00,893.00,137.00,742.00,208.00,5598.00,2.00,8533.00,4872.00,8287.00,2521.00,2521.00,137.00,12.00,6553.00,1845.00,7133.00,1302.00,1302.00,3470.00,15.00,5444.00,2673.00,18.00,20.00,11.00,12.00,7.00,12.00,5.00,8.00,3.00,5.00,4.00,1660.00,27.00,8.00,3.00
401.00,2040.00,36.00,142.00,133.00,137.00,291.00,327.00,329.00,383.00,189.00,72.00,1057.00,591.00,370.00,17.00,5.00,0.00,0.00,1811.00,17.00,0.00,14.00,23.00,175.00,1811.00,17.00,0.00,9.00,9.00,1.00,2.00,10.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,175.00,1.00,0.00,0.00,0.00,0.00,0.00,2039.00,0.00,384.00,0.00,0.00,0.00,0.00,919.00,1490.00,585.00,1044.00,218.00,1237.00,156.00,800.00,244.00,1073.00,216.00,707.00,201.00,27.00,0.00,6135.00,2251.00,6131.00,1556.00,1556.00,7.00,4.00,4339.00,683.00,5101.00,987.00,987.00,30.00,3.00,3710.00,1527.00,69.00,75.00,18.00,27.00,5.00,21.00,18.00,13.00,5.00,6.00,10.00,3607.00,147.00,16.00,5.00
402.01,1406.00,35.00,113.00,75.00,88.00,212.00,257.00,266.00,227.00,111.00,22.00,810.00,350.00,229.00,16.00,1.00,0.00,0.00,1202.00,48.00,1.00,6.00,6.00,143.00,1202.00,47.00,1.00,1.00,0.00,2.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,143.00,3.00,1.00,0.00,0.00,0.00,0.00,1402.00,0.00,243.00,0.00,0.00,0.00,0.00,29.00,1023.00,420.00,751.00,112.00,861.00,98.00,499.00,98.00,731.00,149.00,444.00,61.00,5.00,0.00,1581.00,508.00,1586.00,375.00,375.00,0.00,2.00,1082.00,158.00,1286.00,165.00,165.00,6.00,2.00,901.00,348.00,27.00,27.00,16.00,22.00,3.00,12.00,14.00,5.00,2.00,7.00,3.00,1590.00,65.00,5.00,2.00
402.02,2907.00,77.00,196.00,169.00,175.00,430.00,493.00,616.00,492.00,203.00,56.00,1671.00,686.00,514.00,29.00,7.00,0.00,0.00,2489.00,62.00,0.00,24.00,16.00,316.00,2489.00,59.00,0.00,5.00,1.00,0.00,2.00,6.00,6.00,3.00,3.00,3.00,1.00,5.00,0.00,1.00,316.00,2.00,1.00,0.00,0.00,0.00,0.00,2904.00,0.00,545.00,0.00,0.00,0.00,0.00,59.00,2284.00,941.00,1707.00,318.00,1863.00,188.00,1142.00,250.00,1521.00,306.00,987.00,223.00,0.00,0.00,569.00,355.00,621.00,214.00,214.00,2.00,2.00,511.00,268.00,521.00,199.00,199.00,0.00,2.00,390.00,136.00,5.00,4.00,5.00,0.00,1.00,3.00,2.00,1.00,0.00,2.00,0.00,387.00,13.00,0.00,0.00
403.01,1777.00,32.00,141.00,160.00,160.00,333.00,270.00,273.00,251.00,111.00,46.00,847.00,522.00,376.00,26.00,6.00,0.00,0.00,1557.00,39.00,3.00,10.00,11.00,157.00,1557.00,37.00,3.00,3.00,0.00,2.00,0.00,6.00,3.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,157.00,3.00,1.00,0.00,0.00,0.00,0.00,1773.00,0.00,234.00,0.00,0.00,0.00,0.00,0.00,1216.00,416.00,825.00,170.00,997.00,131.00,534.00,163.00,785.00,167.00,471.00,102.00,2.00,0.00,116.00,58.00,152.00,37.00,37.00,0.00,1.00,88.00,28.00,113.00,26.00,26.00,3.00,0.00,60.00,20.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,167.00,2.00,1.00,0.00
403.02,2313.00,54.00,189.00,190.00,196.00,358.00,342.00,386.00,317.00,194.00,84.00,1217.00,586.00,474.00,32.00,4.00,0.00,0.00,2021.00,52.00,2.00,22.00,11.00,205.00,2021.00,52.00,2.00,13.00,0.00,3.00,2.00,3.00,2.00,0.00,2.00,2.00,2.00,0.00,2.00,0.00,205.00,3.00,0.00,0.00,0.00,0.00,0.00,2310.00,0.00,406.00,2.00,0.00,0.00,0.00,6.00,1684.00,679.00,1207.00,291.00,1379.00,226.00,820.00,261.00,1176.00,340.00,781.00,159.00,1.00,0.00,361.00,191.00,422.00,116.00,116.00,0.00,2.00,288.00,145.00,337.00,88.00,88.00,3.00,0.00,208.00,88.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,6.00,0.00,0.00
4601.00,2123.00,56.00,150.00,137.00,151.00,262.00,281.00,385.00,335.00,236.00,128.00,1358.00,530.00,227.00,6.00,2.00,0.00,0.00,1634.00,97.00,1.00,13.00,9.00,369.00,1634.00,94.00,1.00,2.00,1.00,5.00,1.00,4.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,369.00,1.00,1.00,0.00,0.00,0.00,0.00,2121.00,0.00,549.00,0.00,0.00,128.00,0.00,0.00,1614.00,608.00,1132.00,388.00,1376.00,248.00,911.00,565.00,1219.00,679.00,904.00,643.00,7.00,2.00,2300.00,1175.00,2541.00,838.00,838.00,3.00,11.00,1823.00,873.00,2141.00,640.00,640.00,10.00,8.00,1591.00,898.00,1.00,0.00,1.00,0.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,314.00,6.00,2.00,1.00
4602.00,1801.00,25.00,100.00,127.00,142.00,241.00,226.00,381.00,345.00,140.00,74.00,1167.00,436.00,190.00,5.00,3.00,0.00,0.00,1448.00,31.00,0.00,14.00,10.00,298.00,1448.00,31.00,0.00,4.00,7.00,1.00,4.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,298.00,1.00,0.00,0.00,0.00,0.00,0.00,1800.00,0.00,423.00,0.00,1.00,178.00,0.00,0.00,1438.00,446.00,1022.00,198.00,1255.00,339.00,799.00,341.00,1084.00,492.00,786.00,471.00,6.00,0.00,1836.00,1048.00,1897.00,655.00,655.00,2.00,12.00,1500.00,666.00,1644.00,556.00,556.00,6.00,14.00,1319.00,775.00,3.00,2.00,3.00,0.00,3.00,2.00,2.00,1.00,1.00,0.00,0.00,538.00,24.00,6.00,1.00
