9405.00,1184.00,26.00,130.00,126.00,157.00,252.00,157.00,180.00,112.00,33.00,10.00,102.00,741.00,281.00,25.00,2.00,0.00,0.00,0.00,33.00,0.00,748.00,93.00,3.00,9.00,67.00,264.00,748.00,93.00,3.00,0.00,3.00,1.00,0.00,57.00,8.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,1184.00,85.00,635.00,97.00,99.00,422.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,486.00,0.00,258.00,144.00,169.00,36.00,421.00,59.00,7.00,292.00,76.00,1171.00,279.00,838.00,1.00,3047.00,712.00,712.00,1244.00,62.00,1450.00,384.00,0.00,0.00,0.00,0.00,0.00,0.00
9611.00,2730.00,64.00,279.00,206.00,192.00,462.00,442.00,377.00,414.00,213.00,79.00,1729.00,385.00,401.00,139.00,17.00,2.00,0.00,0.00,57.00,0.00,2138.00,370.00,0.00,17.00,39.00,166.00,2138.00,369.00,0.00,3.00,5.00,2.00,0.00,0.00,15.00,5.00,4.00,1.00,0.00,9.00,0.00,0.00,2.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,1.00,166.00,5.00,0.00,0.00,0.00,0.00,0.00,2725.00,1022.00,2073.00,984.00,154.00,1428.00,815.00,1.00,0.00,0.00,3.00,0.00,0.00,1549.00,0.00,1086.00,940.00,922.00,648.00,1325.00,711.00,480.00,995.00,703.00,3266.00,1079.00,2889.00,24.00,6389.00,2013.00,2013.00,3639.00,74.00,3968.00,1739.00,0.00,0.00,0.00,0.00,0.00,0.00
9612.01,2011.00,25.00,272.00,190.00,153.00,372.00,320.00,249.00,266.00,123.00,41.00,1361.00,221.00,293.00,90.00,11.00,1.00,0.00,0.00,34.00,0.00,1589.00,263.00,1.00,7.00,7.00,144.00,1589.00,263.00,1.00,0.00,5.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,144.00,4.00,1.00,0.00,0.00,0.00,0.00,2006.00,786.00,1555.00,854.00,93.00,1051.00,626.00,2.00,0.00,2.00,2.00,0.00,0.00,1161.00,0.00,845.00,727.00,700.00,524.00,1013.00,616.00,416.00,774.00,579.00,598.00,176.00,581.00,11.00,1311.00,378.00,378.00,680.00,10.00,752.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00
9612.02,2367.00,34.00,224.00,182.00,189.00,422.00,336.00,353.00,346.00,218.00,63.00,1408.00,389.00,371.00,117.00,20.00,0.00,0.00,0.00,62.00,0.00,1733.00,465.00,2.00,17.00,11.00,139.00,1733.00,464.00,2.00,1.00,5.00,2.00,2.00,4.00,3.00,1.00,5.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,139.00,4.00,0.00,0.00,0.00,0.00,0.00,2363.00,880.00,1789.00,972.00,160.00,1281.00,770.00,1.00,0.00,1.00,1.00,0.00,0.00,1411.00,0.00,981.00,835.00,853.00,566.00,1176.00,622.00,387.00,877.00,576.00,488.00,108.00,408.00,3.00,1348.00,312.00,312.00,572.00,3.00,653.00,224.00,0.00,0.00,0.00,0.00,0.00,0.00
9613.00,1687.00,17.00,151.00,182.00,152.00,206.00,217.00,255.00,273.00,162.00,71.00,696.00,470.00,376.00,78.00,12.00,3.00,1.00,0.00,51.00,0.00,936.00,606.00,2.00,19.00,14.00,110.00,936.00,604.00,2.00,4.00,8.00,2.00,1.00,2.00,5.00,7.00,1.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,1.00,0.00,0.00,1.00,0.00,0.00,1685.00,550.00,1120.00,573.00,194.00,782.00,475.00,0.00,0.00,0.00,0.00,0.00,0.00,837.00,0.00,595.00,510.00,495.00,371.00,659.00,332.00,152.00,521.00,333.00,672.00,152.00,580.00,9.00,1815.00,433.00,433.00,765.00,7.00,866.00,294.00,0.00,0.00,0.00,0.00,0.00,0.00
9614.00,2867.00,40.00,297.00,270.00,232.00,484.00,441.00,393.00,386.00,231.00,93.00,1306.00,767.00,553.00,153.00,12.00,2.00,0.00,0.00,74.00,0.00,1636.00,1014.00,7.00,38.00,21.00,151.00,1636.00,1012.00,7.00,10.00,18.00,6.00,8.00,0.00,2.00,4.00,1.00,2.00,0.00,2.00,2.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,151.00,4.00,4.00,0.00,0.00,0.00,0.00,2859.00,984.00,2042.00,1031.00,308.00,1358.00,790.00,0.00,0.00,0.00,8.00,0.00,0.00,1472.00,0.00,1022.00,835.00,838.00,596.00,1211.00,581.00,302.00,907.00,554.00,491.00,100.00,449.00,1.00,1248.00,323.00,323.00,650.00,5.00,670.00,258.00,0.00,0.00,0.00,0.00,0.00,0.00
9615.00,2581.00,24.00,214.00,201.00,221.00,377.00,437.00,433.00,407.00,211.00,56.00,1377.00,481.00,491.00,141.00,14.00,1.00,0.00,0.00,76.00,0.00,1735.00,630.00,3.00,9.00,15.00,189.00,1735.00,630.00,3.00,2.00,4.00,2.00,2.00,3.00,4.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,189.00,4.00,1.00,0.00,0.00,0.00,0.00,2576.00,845.00,1825.00,788.00,175.00,1233.00,657.00,1.00,0.00,1.00,0.00,0.00,0.00,1343.00,0.00,857.00,721.00,759.00,450.00,1094.00,491.00,260.00,795.00,457.00,2045.00,472.00,1798.00,8.00,3833.00,1359.00,1359.00,2372.00,22.00,2369.00,1010.00,0.00,0.00,0.00,0.00,0.00,0.00
9616.00,613.00,9.00,35.00,50.00,50.00,82.00,83.00,96.00,127.00,64.00,17.00,370.00,91.00,104.00,29.00,7.00,1.00,0.00,0.00,11.00,0.00,454.00,98.00,1.00,1.00,5.00,54.00,454.00,98.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,54.00,1.00,0.00,0.00,0.00,0.00,0.00,612.00,263.00,459.00,240.00,41.00,348.00,219.00,0.00,0.00,0.00,0.00,0.00,0.00,360.00,0.00,256.00,218.00,234.00,148.00,301.00,150.00,120.00,217.00,138.00,2409.00,448.00,1881.00,5.00,4541.00,1471.00,1471.00,2696.00,22.00,2756.00,886.00,0.00,0.00,0.00,0.00,0.00,0.00
9617.00,2328.00,32.00,203.00,221.00,220.00,363.00,363.00,352.00,316.00,182.00,75.00,1121.00,510.00,506.00,111.00,10.00,1.00,0.00,0.00,69.00,0.00,1436.00,723.00,7.00,16.00,10.00,136.00,1436.00,722.00,6.00,0.00,6.00,1.00,1.00,0.00,3.00,5.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,1.00,0.00,0.00,136.00,4.00,0.00,1.00,0.00,0.00,0.00,2323.00,701.00,1524.00,699.00,169.00,1044.00,566.00,1.00,0.00,1.00,0.00,0.00,0.00,1093.00,0.00,742.00,591.00,611.00,407.00,876.00,452.00,245.00,673.00,408.00,3267.00,642.00,2592.00,12.00,5990.00,1803.00,1803.00,3631.00,52.00,3646.00,1261.00,0.00,0.00,0.00,0.00,0.00,0.00
9426.00,1001.00,8.00,71.00,71.00,110.00,175.00,160.00,185.00,110.00,66.00,39.00,112.00,559.00,281.00,27.00,3.00,0.00,0.00,0.00,19.00,0.00,536.00,28.00,7.00,13.00,121.00,296.00,536.00,27.00,7.00,0.00,3.00,1.00,1.00,119.00,1.00,8.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,296.00,0.00,0.00,0.00,0.00,0.00,0.00,1001.00,256.00,565.00,180.00,115.00,399.00,312.00,0.00,0.00,0.00,0.00,0.00,0.00,391.00,0.00,206.00,200.00,349.00,303.00,372.00,177.00,2.00,343.00,229.00,0.00,0.00,1213.00,1213.00,1324.00,18.00,1230.00,395.00,784.00,67.00,1848.00,615.00,615.00,1241.00,338.00,1289.00,469.00
