TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
3101.00,1480.00,9.00,74.00,98.00,99.00,203.00,238.00,323.00,273.00,121.00,42.00,502.00,322.00,653.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1205.00,21.00,1.00,8.00,34.00,211.00,1205.00,1.00,21.00,2.00,5.00,14.00,1.00,5.00,2.00,0.00,0.00,5.00,4.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,211.00,3.00,0.00,0.00,0.00,0.00,0.00,1477.00,89.00,471.00,249.00,8.00,1245.00,393.00,393.00,492.00,5.00,843.00,0.00,512.00,489.00,10.00,0.00,1050.00,0.00,1.00,0.00,600.00,600.00,694.00,13.00,748.00,255.00,685.00,557.00,995.00,339.00,339.00,638.00,59.00,648.00,538.00,0.00,0.00,0.00,0.00,0.00,0.00
3102.00,1359.00,17.00,79.00,82.00,92.00,213.00,212.00,295.00,238.00,103.00,28.00,445.00,242.00,670.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1116.00,16.00,0.00,11.00,28.00,188.00,1116.00,0.00,16.00,2.00,2.00,12.00,0.00,7.00,0.00,5.00,1.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188.00,5.00,0.00,0.00,0.00,0.00,0.00,1354.00,99.00,397.00,213.00,2.00,1141.00,379.00,379.00,473.00,3.00,798.00,0.00,521.00,470.00,4.00,0.00,997.00,0.00,0.00,0.00,590.00,590.00,644.00,6.00,731.00,279.00,656.00,518.00,915.00,343.00,343.00,625.00,71.00,623.00,505.00,0.00,0.00,0.00,0.00,0.00,0.00
3106.00,4579.00,25.00,309.00,287.00,303.00,602.00,689.00,929.00,791.00,468.00,175.00,1432.00,1021.00,2122.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,3580.00,98.00,12.00,45.00,173.00,671.00,3580.00,12.00,96.00,27.00,17.00,66.00,9.00,27.00,8.00,1.00,8.00,14.00,20.00,6.00,0.00,2.00,3.00,0.00,0.00,2.00,0.00,2.00,0.00,3.00,2.00,671.00,11.00,0.00,0.00,1.00,0.00,0.00,4567.00,311.00,1405.00,1646.00,6.00,4005.00,1555.00,1555.00,1545.00,973.00,2950.00,0.00,1102.00,1809.00,20.00,0.00,3444.00,1.00,0.00,0.00,2243.00,2243.00,2163.00,449.00,1991.00,839.00,1436.00,25.00,3154.00,1525.00,1525.00,2265.00,948.00,2201.00,731.00,0.00,0.00,0.00,0.00,0.00,0.00
3107.00,2949.00,31.00,198.00,203.00,186.00,404.00,391.00,606.00,520.00,307.00,103.00,957.00,593.00,1393.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,2247.00,45.00,3.00,40.00,130.00,484.00,2247.00,3.00,42.00,19.00,11.00,55.00,6.00,26.00,7.00,5.00,10.00,9.00,6.00,3.00,0.00,1.00,3.00,0.00,4.00,3.00,0.00,2.00,0.00,2.00,0.00,484.00,15.00,0.00,0.00,0.00,0.00,0.00,2934.00,160.00,875.00,1073.00,8.00,2585.00,1023.00,1023.00,977.00,702.00,1871.00,2.00,690.00,1222.00,14.00,0.00,2195.00,0.00,0.00,0.00,1419.00,1419.00,1385.00,288.00,1308.00,583.00,1039.00,31.00,2014.00,996.00,996.00,1451.00,650.00,1373.00,462.00,0.00,0.00,0.00,0.00,0.00,0.00
3108.00,5217.00,66.00,413.00,313.00,269.00,663.00,785.00,987.00,907.00,617.00,193.00,1442.00,1060.00,2707.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,4053.00,99.00,11.00,51.00,151.00,852.00,4053.00,10.00,96.00,20.00,16.00,39.00,9.00,35.00,11.00,4.00,10.00,14.00,19.00,4.00,4.00,3.00,6.00,0.00,2.00,3.00,1.00,1.00,0.00,1.00,0.00,852.00,27.00,1.00,0.00,0.00,0.00,0.00,5189.00,407.00,1864.00,1940.00,9.00,4551.00,2016.00,2016.00,2561.00,87.00,3393.00,2.00,2065.00,2265.00,35.00,0.00,3924.00,0.00,0.00,0.00,2592.00,2592.00,2477.00,68.00,2301.00,1178.00,2079.00,62.00,3609.00,1590.00,1590.00,2530.00,1344.00,2604.00,1279.00,0.00,0.00,0.00,0.00,0.00,0.00
3109.00,2120.00,16.00,143.00,154.00,165.00,297.00,325.00,408.00,409.00,165.00,38.00,682.00,314.00,1122.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1702.00,40.00,2.00,22.00,39.00,315.00,1702.00,2.00,39.00,3.00,1.00,16.00,2.00,7.00,12.00,1.00,5.00,0.00,7.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,315.00,3.00,0.00,1.00,0.00,0.00,0.00,2116.00,158.00,725.00,548.00,1.00,1748.00,632.00,632.00,684.00,7.00,1273.00,2.00,866.00,745.00,23.00,0.00,1481.00,0.00,0.00,0.00,973.00,973.00,946.00,4.00,895.00,393.00,599.00,13.00,1373.00,576.00,576.00,953.00,215.00,940.00,347.00,0.00,0.00,0.00,0.00,0.00,0.00
3110.00,1456.00,12.00,106.00,107.00,90.00,216.00,248.00,278.00,267.00,94.00,38.00,571.00,201.00,683.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1265.00,13.00,0.00,12.00,32.00,134.00,1265.00,0.00,13.00,7.00,0.00,10.00,3.00,2.00,1.00,0.00,7.00,1.00,8.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134.00,2.00,0.00,0.00,0.00,0.00,0.00,1454.00,101.00,415.00,370.00,2.00,1130.00,375.00,375.00,418.00,3.00,788.00,1.00,306.00,561.00,432.00,0.00,980.00,0.00,0.00,0.00,546.00,546.00,631.00,6.00,542.00,244.00,454.00,15.00,916.00,352.00,352.00,707.00,73.00,671.00,392.00,0.00,0.00,0.00,0.00,0.00,0.00
3113.00,2634.00,13.00,177.00,177.00,207.00,399.00,407.00,476.00,441.00,266.00,70.00,829.00,453.00,1348.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,2202.00,33.00,4.00,8.00,50.00,337.00,2202.00,4.00,27.00,14.00,1.00,15.00,5.00,2.00,0.00,0.00,1.00,4.00,6.00,5.00,4.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,337.00,6.00,0.00,0.00,0.00,0.00,0.00,2628.00,217.00,897.00,423.00,4.00,2213.00,881.00,881.00,855.00,8.00,1542.00,2.00,1214.00,896.00,25.00,0.00,1850.00,0.00,0.00,0.00,1180.00,1180.00,1153.00,11.00,1163.00,569.00,688.00,11.00,1674.00,684.00,684.00,1163.00,151.00,1143.00,432.00,0.00,0.00,0.00,0.00,0.00,0.00
3114.00,3938.00,33.00,230.00,264.00,262.00,498.00,548.00,841.00,733.00,395.00,130.00,1208.00,788.00,1937.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,3118.00,73.00,7.00,32.00,106.00,602.00,3118.00,6.00,68.00,12.00,3.00,45.00,11.00,24.00,8.00,2.00,4.00,11.00,2.00,1.00,3.00,1.00,4.00,0.00,2.00,5.00,1.00,0.00,2.00,0.00,2.00,602.00,18.00,1.00,0.00,4.00,0.00,0.00,3915.00,280.00,1331.00,1412.00,3.00,3307.00,1233.00,1233.00,1388.00,11.00,2428.00,0.00,938.00,1655.00,24.00,0.00,2820.00,0.00,0.00,0.00,1871.00,1871.00,1814.00,24.00,1880.00,1301.00,1279.00,28.00,2568.00,1063.00,1063.00,1806.00,279.00,1868.00,652.00,0.00,0.00,0.00,0.00,0.00,0.00
3115.00,4498.00,42.00,328.00,317.00,224.00,473.00,620.00,958.00,878.00,500.00,157.00,1186.00,1019.00,2286.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,3516.00,82.00,12.00,60.00,154.00,674.00,3516.00,11.00,81.00,39.00,17.00,51.00,14.00,20.00,12.00,6.00,8.00,8.00,7.00,16.00,4.00,5.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,674.00,23.00,1.00,0.00,0.00,2.00,0.00,4472.00,309.00,1612.00,1448.00,3.00,4013.00,1645.00,1645.00,1256.00,562.00,3127.00,3.00,1183.00,1879.00,113.00,0.00,3496.00,0.00,2.00,0.00,2310.00,2310.00,2134.00,466.00,2093.00,974.00,1526.00,29.00,3179.00,1648.00,1648.00,2299.00,830.00,2377.00,760.00,0.00,0.00,0.00,0.00,0.00,0.00
