TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9513.00,2418.00,40.00,177.00,162.00,162.00,363.00,361.00,478.00,425.00,199.00,51.00,1322.00,617.00,473.00,6.00,0.00,0.00,0.00,953.00,13.00,1310.00,11.00,9.00,122.00,953.00,1252.00,13.00,58.00,8.00,1.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,122.00,0.00,2.00,575.00,434.00,1864.00,765.00,1519.00,1375.00,293.00,0.00,779.00,1322.00,408.00,569.00,0.00,947.00,1670.00,769.00,1167.00,1286.00,0.00,1247.00,1399.00,322.00,514.00,649.00,1609.00,810.00,1043.00,1124.00,1132.00,241.00,613.00,24.00,454.00,438.00,161.00,517.00,150.00,130.00,368.00,192.00,87.00,165.00,181.00,99.00,200.00,25.00,48.00,21.00,597.00,44.00,34.00,200.00,127.00,26.00,236.00,128.00,38.00
9514.00,2448.00,57.00,186.00,163.00,153.00,332.00,357.00,474.00,455.00,204.00,67.00,1304.00,644.00,490.00,9.00,1.00,0.00,0.00,1132.00,18.00,1181.00,8.00,16.00,93.00,1132.00,1120.00,18.00,61.00,8.00,1.00,3.00,0.00,3.00,1.00,1.00,1.00,0.00,0.00,3.00,0.00,93.00,0.00,0.00,483.00,460.00,1857.00,902.00,1528.00,1368.00,672.00,0.00,607.00,1237.00,304.00,429.00,0.00,887.00,1667.00,798.00,1110.00,1221.00,0.00,1181.00,1362.00,262.00,264.00,505.00,1567.00,811.00,987.00,1125.00,1074.00,221.00,396.00,11.00,275.00,237.00,268.00,427.00,214.00,226.00,260.00,293.00,174.00,263.00,354.00,208.00,282.00,0.00,10.00,0.00,540.00,10.00,19.00,219.00,225.00,8.00,310.00,75.00,25.00
9515.01,885.00,18.00,77.00,53.00,48.00,128.00,148.00,165.00,150.00,81.00,17.00,247.00,407.00,227.00,4.00,0.00,0.00,0.00,677.00,13.00,128.00,2.00,9.00,56.00,677.00,125.00,13.00,3.00,3.00,1.00,0.00,0.00,0.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,56.00,0.00,0.00,7.00,98.00,696.00,277.00,491.00,439.00,128.00,0.00,169.00,474.00,102.00,117.00,0.00,318.00,618.00,321.00,322.00,361.00,0.00,376.00,474.00,11.00,10.00,153.00,535.00,228.00,261.00,322.00,381.00,63.00,102.00,2.00,154.00,91.00,125.00,133.00,84.00,96.00,73.00,119.00,42.00,123.00,94.00,47.00,273.00,0.00,97.00,0.00,754.00,48.00,24.00,269.00,110.00,18.00,265.00,78.00,37.00
9515.02,3801.00,60.00,260.00,265.00,282.00,555.00,595.00,782.00,653.00,270.00,78.00,1572.00,1353.00,858.00,16.00,2.00,0.00,0.00,2160.00,57.00,1369.00,7.00,26.00,182.00,2160.00,1310.00,55.00,59.00,9.00,2.00,2.00,2.00,0.00,1.00,3.00,5.00,2.00,0.00,0.00,4.00,182.00,0.00,0.00,141.00,601.00,2760.00,1068.00,2103.00,1926.00,709.00,0.00,885.00,1837.00,409.00,585.00,0.00,1285.00,2479.00,1026.00,1557.00,1625.00,2.00,1636.00,1909.00,96.00,132.00,675.00,2341.00,1027.00,1261.00,1495.00,1558.00,226.00,722.00,34.00,563.00,552.00,99.00,581.00,140.00,78.00,419.00,128.00,98.00,134.00,169.00,105.00,199.00,6.00,29.00,9.00,403.00,13.00,25.00,142.00,146.00,12.00,226.00,36.00,11.00
9516.00,3985.00,79.00,290.00,268.00,271.00,610.00,628.00,807.00,627.00,330.00,75.00,1687.00,1382.00,896.00,17.00,3.00,0.00,0.00,2206.00,55.00,1462.00,7.00,34.00,221.00,2206.00,1406.00,55.00,56.00,13.00,4.00,5.00,3.00,0.00,2.00,0.00,5.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,287.00,413.00,3108.00,1080.00,2392.00,2183.00,812.00,0.00,1111.00,2110.00,443.00,755.00,0.00,1572.00,2738.00,929.00,1736.00,1973.00,4.00,1961.00,2186.00,171.00,186.00,1055.00,2567.00,834.00,1514.00,1730.00,1749.00,304.00,934.00,22.00,570.00,630.00,172.00,752.00,153.00,90.00,515.00,197.00,93.00,138.00,174.00,100.00,193.00,16.00,53.00,22.00,410.00,19.00,27.00,143.00,135.00,35.00,218.00,34.00,6.00
9501.01,2599.00,42.00,153.00,218.00,290.00,545.00,392.00,499.00,279.00,123.00,57.00,599.00,1267.00,715.00,16.00,2.00,0.00,0.00,1987.00,116.00,206.00,43.00,29.00,218.00,1987.00,205.00,106.00,1.00,3.00,25.00,5.00,8.00,7.00,4.00,1.00,2.00,10.00,7.00,0.00,2.00,218.00,0.00,0.00,0.00,373.00,2032.00,240.00,1272.00,1217.00,44.00,0.00,308.00,1285.00,170.00,167.00,0.00,686.00,1750.00,336.00,795.00,939.00,1.00,887.00,1180.00,2.00,9.00,387.00,1544.00,165.00,261.00,794.00,912.00,121.00,720.00,18.00,506.00,493.00,176.00,638.00,168.00,132.00,458.00,223.00,76.00,151.00,176.00,71.00,305.00,0.00,53.00,0.00,618.00,31.00,20.00,230.00,216.00,26.00,330.00,57.00,13.00
9501.02,2085.00,44.00,141.00,133.00,152.00,445.00,363.00,383.00,253.00,120.00,51.00,521.00,1032.00,523.00,8.00,1.00,0.00,0.00,1622.00,91.00,159.00,21.00,23.00,169.00,1622.00,157.00,74.00,2.00,4.00,10.00,5.00,7.00,2.00,1.00,0.00,4.00,17.00,6.00,1.00,0.00,169.00,0.00,1.00,0.00,358.00,1681.00,216.00,1164.00,1138.00,107.00,0.00,289.00,1135.00,201.00,179.00,0.00,653.00,1485.00,271.00,721.00,886.00,49.00,783.00,1042.00,0.00,0.00,364.00,1348.00,136.00,325.00,793.00,872.00,123.00,692.00,5.00,266.00,502.00,189.00,663.00,168.00,96.00,494.00,255.00,59.00,191.00,110.00,55.00,211.00,0.00,18.00,0.00,361.00,23.00,14.00,138.00,130.00,4.00,211.00,41.00,6.00
9501.03,2132.00,46.00,132.00,148.00,178.00,481.00,340.00,369.00,266.00,114.00,57.00,539.00,1027.00,560.00,5.00,1.00,0.00,0.00,1747.00,97.00,70.00,5.00,31.00,182.00,1747.00,69.00,94.00,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,3.00,17.00,0.00,0.00,182.00,0.00,56.00,0.00,305.00,1684.00,239.00,1089.00,1082.00,301.00,0.00,277.00,1037.00,128.00,155.00,0.00,649.00,1463.00,267.00,678.00,797.00,1.00,774.00,990.00,2.00,5.00,369.00,1281.00,108.00,292.00,738.00,798.00,100.00,528.00,10.00,357.00,347.00,241.00,509.00,157.00,153.00,335.00,253.00,111.00,221.00,207.00,106.00,277.00,110.00,50.00,181.00,481.00,9.00,125.00,164.00,193.00,18.00,472.00,28.00,10.00
9502.01,1318.00,28.00,81.00,73.00,79.00,228.00,204.00,289.00,200.00,107.00,29.00,483.00,523.00,306.00,5.00,1.00,0.00,0.00,1088.00,76.00,14.00,1.00,8.00,131.00,1088.00,14.00,63.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,13.00,4.00,0.00,0.00,131.00,0.00,59.00,0.00,210.00,1031.00,129.00,714.00,754.00,246.00,0.00,245.00,663.00,77.00,100.00,0.00,432.00,889.00,141.00,433.00,575.00,0.00,503.00,708.00,0.00,0.00,275.00,843.00,48.00,98.00,599.00,522.00,64.00,444.00,35.00,546.00,353.00,167.00,394.00,166.00,128.00,268.00,186.00,47.00,97.00,87.00,52.00,715.00,0.00,333.00,0.00,1217.00,216.00,175.00,642.00,328.00,20.00,655.00,343.00,145.00
9502.02,1608.00,16.00,78.00,106.00,84.00,270.00,210.00,358.00,273.00,145.00,68.00,623.00,593.00,383.00,8.00,1.00,0.00,0.00,1256.00,39.00,127.00,7.00,7.00,172.00,1256.00,127.00,35.00,0.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00,172.00,0.00,0.00,10.00,189.00,1161.00,150.00,764.00,772.00,245.00,0.00,199.00,841.00,123.00,203.00,0.00,494.00,989.00,167.00,514.00,571.00,0.00,570.00,739.00,0.00,3.00,301.00,920.00,77.00,158.00,570.00,556.00,76.00,692.00,47.00,687.00,512.00,210.00,548.00,200.00,172.00,378.00,250.00,122.00,245.00,238.00,126.00,141.00,25.00,15.00,34.00,279.00,3.00,31.00,80.00,77.00,12.00,175.00,14.00,8.00
