TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9201.00,2140.00,20.00,162.00,159.00,156.00,283.00,320.00,418.00,357.00,201.00,64.00,1042.00,895.00,203.00,0.00,0.00,1117.00,24.00,916.00,0.00,3.00,80.00,1117.00,910.00,24.00,6.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1213.00,910.00,7.00,2.00,5.00,1.00,2.00,0.00,0.00,171.00,797.00,0.00,0.00,0.00,0.00,1567.00,0.00,1.00,740.00,331.00,10.00,1101.00,209.00,396.00,1370.00,182.00,249.00,455.00,847.00,75.00,247.00,1282.00,493.00,329.00,869.00,387.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9202.02,1317.00,8.00,86.00,122.00,97.00,172.00,217.00,249.00,237.00,106.00,23.00,606.00,543.00,168.00,0.00,0.00,713.00,24.00,515.00,2.00,2.00,61.00,713.00,506.00,24.00,9.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,788.00,506.00,13.00,1.00,6.00,2.00,1.00,0.00,0.00,73.00,430.00,0.00,0.00,0.00,0.00,982.00,0.00,1.00,436.00,180.00,3.00,645.00,112.00,244.00,789.00,88.00,139.00,203.00,460.00,41.00,103.00,693.00,194.00,164.00,444.00,194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9202.03,1496.00,14.00,115.00,115.00,125.00,196.00,253.00,266.00,253.00,130.00,29.00,387.00,763.00,346.00,0.00,0.00,1117.00,22.00,257.00,3.00,6.00,91.00,1117.00,242.00,22.00,15.00,3.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1226.00,242.00,12.00,2.00,9.00,3.00,2.00,0.00,0.00,69.00,408.00,0.00,0.00,0.00,0.00,1047.00,0.00,1.00,400.00,124.00,0.00,654.00,104.00,187.00,819.00,81.00,69.00,273.00,354.00,43.00,99.00,694.00,154.00,207.00,414.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9202.04,1577.00,16.00,129.00,115.00,145.00,243.00,235.00,265.00,248.00,131.00,50.00,1146.00,329.00,102.00,0.00,0.00,428.00,14.00,1100.00,2.00,2.00,31.00,428.00,1095.00,14.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,461.00,1095.00,10.00,2.00,8.00,0.00,1.00,0.00,0.00,109.00,507.00,0.00,0.00,0.00,0.00,1088.00,0.00,0.00,540.00,297.00,6.00,761.00,107.00,307.00,956.00,175.00,167.00,134.00,343.00,46.00,115.00,896.00,260.00,86.00,555.00,217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9203.01,3121.00,14.00,226.00,216.00,219.00,371.00,447.00,570.00,593.00,380.00,85.00,1665.00,1221.00,235.00,0.00,0.00,1491.00,30.00,1461.00,9.00,7.00,123.00,1491.00,1428.00,28.00,33.00,4.00,1.00,0.00,5.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,123.00,1658.00,1428.00,14.00,9.00,8.00,2.00,2.00,0.00,0.00,208.00,1137.00,0.00,0.00,0.00,0.00,2379.00,0.00,0.00,1163.00,651.00,31.00,1714.00,366.00,682.00,1956.00,237.00,546.00,539.00,609.00,97.00,276.00,1842.00,634.00,428.00,1250.00,575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9203.02,2144.00,16.00,115.00,146.00,139.00,241.00,297.00,377.00,434.00,278.00,101.00,718.00,1191.00,235.00,0.00,0.00,1510.00,44.00,437.00,19.00,10.00,124.00,1510.00,415.00,44.00,22.00,6.00,2.00,0.00,8.00,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,124.00,1670.00,415.00,32.00,13.00,8.00,3.00,3.00,0.00,0.00,238.00,950.00,0.00,0.00,0.00,0.00,1707.00,0.00,0.00,957.00,412.00,30.00,1251.00,381.00,611.00,1435.00,389.00,258.00,632.00,943.00,127.00,360.00,1261.00,525.00,491.00,946.00,477.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9204.00,1988.00,16.00,121.00,124.00,135.00,255.00,265.00,373.00,436.00,222.00,41.00,1497.00,372.00,119.00,0.00,0.00,493.00,10.00,1437.00,4.00,4.00,40.00,493.00,1427.00,10.00,10.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,40.00,544.00,1427.00,5.00,2.00,9.00,0.00,1.00,0.00,0.00,179.00,776.00,0.00,0.00,0.00,0.00,1365.00,0.00,1.00,766.00,565.00,7.00,1093.00,222.00,477.00,1262.00,186.00,493.00,157.00,841.00,87.00,319.00,1201.00,593.00,115.00,844.00,463.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.02,2742.00,6.00,91.00,96.00,120.00,258.00,302.00,589.00,725.00,445.00,109.00,678.00,1588.00,476.00,0.00,0.00,2179.00,38.00,255.00,9.00,32.00,229.00,2179.00,255.00,38.00,0.00,1.00,12.00,7.00,4.00,2.00,1.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,229.00,2448.00,255.00,16.00,9.00,9.00,2.00,3.00,0.00,0.00,143.00,859.00,0.00,0.00,0.00,0.00,2035.00,0.00,3.00,790.00,347.00,11.00,1329.00,326.00,511.00,1507.00,260.00,173.00,637.00,870.00,98.00,298.00,1240.00,405.00,453.00,807.00,373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.04,4738.00,37.00,281.00,216.00,178.00,365.00,631.00,928.00,1148.00,753.00,197.00,1199.00,3022.00,517.00,0.00,0.00,3871.00,86.00,277.00,18.00,47.00,439.00,3871.00,277.00,84.00,0.00,6.00,13.00,13.00,3.00,6.00,3.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,439.00,4387.00,277.00,29.00,14.00,23.00,6.00,2.00,0.00,0.00,330.00,1677.00,3.00,0.00,0.00,0.00,3745.00,0.00,1.00,1605.00,766.00,29.00,2511.00,679.00,1047.00,2827.00,717.00,351.00,1313.00,1788.00,191.00,708.00,2341.00,674.00,984.00,1608.00,697.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9205.06,2820.00,13.00,117.00,89.00,70.00,125.00,249.00,449.00,837.00,664.00,203.00,653.00,1855.00,312.00,0.00,0.00,2382.00,41.00,76.00,11.00,34.00,276.00,2382.00,74.00,40.00,2.00,3.00,5.00,16.00,4.00,3.00,0.00,0.00,3.00,4.00,0.00,4.00,3.00,1.00,276.00,2706.00,74.00,12.00,11.00,12.00,3.00,2.00,0.00,0.00,279.00,1120.00,0.00,0.00,0.00,0.00,2251.00,0.00,3.00,1000.00,501.00,21.00,1548.00,493.00,735.00,1620.00,400.00,172.00,797.00,1040.00,132.00,446.00,1235.00,465.00,592.00,896.00,432.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
