8001.01,2481.00,33.00,259.00,246.00,245.00,456.00,437.00,357.00,278.00,122.00,45.00,1235.00,993.00,216.00,13.00,2.00,3.00,2.00,1.00,16.00,0.00,1053.00,951.00,244.00,17.00,47.00,169.00,1053.00,928.00,244.00,6.00,20.00,23.00,1.00,19.00,5.00,0.00,1.00,1.00,2.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,169.00,0.00,0.00,1460.00,323.00,0.00,0.00,1.00,411.00,0.00,863.00,244.00,1215.00,195.00,457.00,642.00,171.00,1032.00,192.00,71.00,509.00,118.00,0.00,52.00,1.00,0.00,655.00,291.00,291.00,0.00,386.00,179.00,0.00,405.00,203.00,203.00,0.00,0.00,0.00,174.00,97.00,363.00,124.00,124.00,254.00,171.00,579.00,14.00
8001.02,2416.00,25.00,233.00,298.00,306.00,468.00,403.00,344.00,218.00,89.00,30.00,1202.00,1018.00,158.00,13.00,5.00,1.00,0.00,0.00,19.00,0.00,836.00,1112.00,256.00,25.00,39.00,148.00,836.00,1095.00,255.00,11.00,13.00,17.00,4.00,12.00,5.00,6.00,5.00,0.00,3.00,0.00,2.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,0.00,1142.00,278.00,0.00,0.00,4.00,271.00,0.00,590.00,140.00,986.00,124.00,336.00,453.00,136.00,816.00,141.00,46.00,349.00,90.00,0.00,0.00,0.00,0.00,215.00,129.00,129.00,0.00,154.00,101.00,0.00,166.00,110.00,110.00,0.00,0.00,0.00,101.00,63.00,132.00,76.00,76.00,109.00,80.00,370.00,2.00
8002.01,4481.00,45.00,385.00,444.00,434.00,731.00,746.00,796.00,544.00,265.00,91.00,2194.00,1917.00,318.00,19.00,2.00,3.00,0.00,2.00,26.00,0.00,1894.00,2032.00,204.00,59.00,81.00,211.00,1894.00,2021.00,202.00,21.00,41.00,11.00,5.00,21.00,25.00,6.00,2.00,2.00,9.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,211.00,0.00,0.00,2708.00,1074.00,0.00,0.00,7.00,825.00,0.00,1714.00,592.00,2391.00,538.00,1015.00,1382.00,472.00,2012.00,535.00,167.00,1152.00,397.00,0.00,141.00,0.00,0.00,1191.00,719.00,719.00,0.00,883.00,522.00,0.00,903.00,580.00,580.00,0.00,1.00,0.00,501.00,276.00,788.00,357.00,357.00,648.00,453.00,665.00,13.00
8002.02,993.00,10.00,99.00,87.00,93.00,141.00,167.00,181.00,134.00,54.00,26.00,490.00,400.00,84.00,3.00,0.00,3.00,0.00,1.00,12.00,0.00,462.00,409.00,50.00,6.00,18.00,48.00,462.00,405.00,50.00,1.00,7.00,4.00,1.00,5.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,0.00,0.00,617.00,229.00,0.00,0.00,0.00,180.00,0.00,380.00,121.00,513.00,51.00,216.00,293.00,114.00,440.00,82.00,29.00,264.00,70.00,0.00,0.00,0.00,0.00,40.00,28.00,28.00,0.00,36.00,25.00,0.00,39.00,29.00,29.00,0.00,0.00,0.00,28.00,16.00,33.00,24.00,24.00,31.00,20.00,64.00,1.00
8003.00,3395.00,32.00,305.00,285.00,318.00,543.00,559.00,586.00,471.00,196.00,98.00,1573.00,1557.00,214.00,14.00,6.00,4.00,5.00,0.00,22.00,0.00,1260.00,1689.00,178.00,27.00,58.00,183.00,1260.00,1679.00,177.00,6.00,35.00,10.00,10.00,9.00,8.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.00,0.00,0.00,2080.00,760.00,0.00,1.00,4.00,584.00,0.00,1347.00,447.00,1791.00,352.00,691.00,992.00,346.00,1462.00,327.00,92.00,842.00,278.00,0.00,0.00,0.00,0.00,395.00,256.00,256.00,0.00,312.00,195.00,0.00,319.00,213.00,213.00,0.00,0.00,0.00,191.00,108.00,293.00,131.00,131.00,244.00,171.00,467.00,13.00
8004.00,4058.00,56.00,424.00,423.00,454.00,750.00,677.00,607.00,422.00,166.00,78.00,1993.00,1767.00,244.00,25.00,0.00,1.00,2.00,1.00,25.00,0.00,1273.00,2329.00,189.00,19.00,66.00,182.00,1273.00,2316.00,189.00,7.00,49.00,13.00,3.00,11.00,3.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,182.00,0.00,0.00,2057.00,623.00,0.00,5.00,8.00,482.00,0.00,1202.00,325.00,1801.00,277.00,649.00,901.00,274.00,1571.00,268.00,73.00,750.00,216.00,0.00,9.00,1.00,0.00,744.00,448.00,448.00,0.00,531.00,311.00,0.00,547.00,361.00,361.00,2.00,0.00,0.00,326.00,179.00,482.00,223.00,223.00,391.00,316.00,331.00,3.00
8005.00,2162.00,26.00,192.00,210.00,219.00,363.00,321.00,388.00,272.00,119.00,52.00,956.00,1043.00,132.00,8.00,5.00,1.00,0.00,1.00,16.00,0.00,687.00,1220.00,91.00,23.00,43.00,98.00,687.00,1215.00,90.00,6.00,29.00,5.00,6.00,8.00,5.00,2.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,98.00,0.00,0.00,1233.00,533.00,0.00,0.00,1.00,400.00,0.00,841.00,341.00,1108.00,285.00,471.00,652.00,297.00,962.00,259.00,79.00,554.00,220.00,0.00,2.00,0.00,0.00,238.00,159.00,159.00,0.00,180.00,120.00,0.00,190.00,127.00,127.00,0.00,0.00,0.00,117.00,71.00,169.00,100.00,100.00,138.00,118.00,159.00,5.00
8006.00,1426.00,9.00,154.00,171.00,173.00,298.00,233.00,194.00,121.00,57.00,16.00,676.00,652.00,86.00,6.00,0.00,0.00,0.00,0.00,6.00,0.00,129.00,1191.00,22.00,8.00,27.00,49.00,129.00,1189.00,22.00,2.00,16.00,2.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,49.00,0.00,0.00,493.00,154.00,0.00,0.00,0.00,112.00,0.00,235.00,97.00,478.00,44.00,135.00,215.00,108.00,354.00,41.00,13.00,130.00,28.00,0.00,25.00,0.00,0.00,174.00,93.00,93.00,0.00,108.00,63.00,0.00,142.00,67.00,67.00,0.00,0.00,0.00,64.00,37.00,116.00,48.00,48.00,76.00,55.00,57.00,1.00
8007.00,2530.00,37.00,235.00,283.00,245.00,469.00,371.00,397.00,287.00,144.00,61.00,1099.00,1288.00,115.00,11.00,2.00,3.00,2.00,1.00,9.00,0.00,225.00,2146.00,55.00,15.00,16.00,73.00,225.00,2139.00,55.00,2.00,10.00,7.00,4.00,2.00,2.00,1.00,3.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,73.00,0.00,0.00,1125.00,414.00,0.00,0.00,0.00,337.00,0.00,710.00,297.00,1136.00,175.00,422.00,554.00,381.00,932.00,159.00,29.00,448.00,137.00,0.00,31.00,0.00,0.00,302.00,144.00,144.00,0.00,175.00,69.00,0.00,196.00,112.00,112.00,0.00,0.00,0.00,81.00,34.00,154.00,38.00,38.00,87.00,66.00,648.00,6.00
8008.00,1309.00,11.00,91.00,102.00,126.00,243.00,231.00,235.00,160.00,83.00,23.00,529.00,673.00,93.00,5.00,1.00,1.00,0.00,0.00,7.00,0.00,168.00,1038.00,51.00,7.00,15.00,30.00,168.00,1036.00,51.00,1.00,9.00,2.00,1.00,6.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,30.00,0.00,0.00,563.00,207.00,0.00,0.00,0.00,194.00,0.00,331.00,141.00,550.00,97.00,203.00,272.00,142.00,453.00,82.00,51.00,211.00,54.00,0.00,0.00,0.00,0.00,99.00,61.00,61.00,0.00,79.00,39.00,0.00,81.00,57.00,57.00,0.00,0.00,0.00,41.00,21.00,68.00,32.00,32.00,49.00,40.00,201.00,4.00
