6.01,2562.00,38.00,248.00,248.00,257.00,439.00,365.00,423.00,322.00,165.00,56.00,2370.00,22.00,170.00,0.00,0.00,144.00,38.00,2329.00,6.00,14.00,31.00,144.00,2127.00,38.00,202.00,1.00,4.00,4.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,162.00,2127.00,20.00,8.00,39.00,10.00,0.00,196.00,124.00,0.00,529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1327.00,739.00,739.00,1007.00,347.00,1035.00,372.00,480.00,655.00,222.00,1013.00,330.00,61.00,561.00,184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11.00,1201.00,8.00,103.00,141.00,159.00,200.00,168.00,184.00,165.00,56.00,17.00,828.00,96.00,277.00,0.00,0.00,393.00,48.00,679.00,12.00,14.00,55.00,393.00,604.00,47.00,75.00,3.00,3.00,2.00,9.00,0.00,5.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,402.00,604.00,34.00,11.00,26.00,9.00,0.00,115.00,128.00,0.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,631.00,300.00,300.00,452.00,137.00,463.00,119.00,220.00,259.00,92.00,393.00,120.00,39.00,203.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.00,1054.00,20.00,104.00,141.00,142.00,210.00,135.00,152.00,98.00,39.00,13.00,1005.00,3.00,46.00,0.00,0.00,49.00,2.00,991.00,1.00,2.00,9.00,49.00,920.00,2.00,71.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,57.00,920.00,2.00,1.00,9.00,1.00,0.00,64.00,49.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,462.00,173.00,173.00,302.00,61.00,323.00,54.00,96.00,141.00,33.00,319.00,57.00,12.00,143.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.00,1071.00,4.00,116.00,169.00,159.00,219.00,128.00,114.00,112.00,38.00,9.00,735.00,55.00,281.00,0.00,0.00,390.00,40.00,562.00,4.00,15.00,60.00,390.00,508.00,40.00,54.00,0.00,3.00,1.00,9.00,0.00,1.00,2.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,401.00,508.00,31.00,10.00,27.00,9.00,0.00,85.00,83.00,0.00,213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,529.00,283.00,283.00,398.00,112.00,360.00,101.00,180.00,182.00,80.00,304.00,98.00,23.00,170.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.00,1755.00,18.00,142.00,193.00,211.00,312.00,208.00,298.00,223.00,105.00,45.00,1465.00,49.00,241.00,0.00,0.00,332.00,24.00,1318.00,6.00,17.00,58.00,332.00,1176.00,24.00,142.00,1.00,3.00,3.00,4.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,58.00,362.00,1176.00,15.00,9.00,34.00,4.00,0.00,155.00,186.00,0.00,406.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,965.00,547.00,547.00,718.00,260.00,707.00,222.00,373.00,481.00,166.00,671.00,262.00,46.00,399.00,144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.00,2791.00,27.00,243.00,317.00,315.00,488.00,426.00,369.00,393.00,165.00,47.00,2271.00,185.00,335.00,0.00,0.00,589.00,61.00,2023.00,11.00,31.00,76.00,589.00,1809.00,58.00,214.00,2.00,6.00,7.00,17.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,76.00,663.00,1809.00,35.00,14.00,45.00,17.00,0.00,208.00,329.00,0.00,694.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1627.00,888.00,888.00,1188.00,421.00,1235.00,351.00,638.00,791.00,308.00,1164.00,406.00,90.00,709.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23.00,1320.00,16.00,104.00,141.00,165.00,248.00,190.00,211.00,162.00,51.00,31.00,1171.00,24.00,125.00,0.00,0.00,115.00,27.00,1139.00,4.00,11.00,24.00,115.00,1040.00,26.00,99.00,0.00,3.00,1.00,9.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,135.00,1040.00,17.00,5.00,29.00,10.00,0.00,84.00,120.00,0.00,247.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,632.00,323.00,323.00,484.00,156.00,467.00,130.00,203.00,309.00,97.00,432.00,153.00,30.00,249.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26.00,1108.00,10.00,102.00,144.00,138.00,218.00,152.00,164.00,104.00,59.00,17.00,784.00,64.00,260.00,0.00,0.00,435.00,43.00,536.00,11.00,23.00,60.00,435.00,475.00,43.00,61.00,3.00,6.00,6.00,12.00,0.00,1.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,60.00,454.00,475.00,32.00,8.00,25.00,12.00,0.00,102.00,152.00,0.00,301.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,660.00,407.00,407.00,480.00,204.00,456.00,131.00,238.00,261.00,113.00,369.00,133.00,22.00,224.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.00,2328.00,22.00,180.00,242.00,270.00,434.00,312.00,359.00,278.00,170.00,60.00,1899.00,89.00,340.00,0.00,0.00,533.00,55.00,1634.00,8.00,19.00,79.00,533.00,1458.00,55.00,176.00,3.00,3.00,3.00,12.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,583.00,1458.00,32.00,8.00,45.00,12.00,0.00,190.00,291.00,0.00,565.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1368.00,768.00,768.00,997.00,346.00,999.00,307.00,499.00,637.00,243.00,924.00,358.00,53.00,551.00,201.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.00,2046.00,17.00,224.00,242.00,245.00,333.00,281.00,319.00,252.00,95.00,36.00,1737.00,55.00,254.00,0.00,0.00,255.00,59.00,1651.00,5.00,26.00,50.00,255.00,1501.00,59.00,150.00,1.00,1.00,5.00,12.00,1.00,1.00,4.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,50.00,286.00,1501.00,42.00,6.00,46.00,12.00,0.00,153.00,168.00,0.00,403.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1004.00,537.00,537.00,776.00,240.00,753.00,224.00,334.00,469.00,150.00,743.00,237.00,62.00,409.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
