1.00,1929.00,44.00,165.00,138.00,143.00,378.00,293.00,323.00,276.00,131.00,38.00,600.00,936.00,393.00,0.00,0.00,1139.00,661.00,4.00,18.00,5.00,102.00,1139.00,659.00,4.00,3.00,4.00,6.00,1.00,1.00,2.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,586.00,1.00,0.00,0.00,0.00,0.00,1342.00,0.00,143.00,0.00,0.00,369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1143.00,410.00,410.00,768.00,246.00,884.00,465.00,465.00,348.00,209.00,686.00,249.00,249.00,405.00,177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.00,769.00,6.00,57.00,56.00,64.00,145.00,116.00,142.00,103.00,57.00,23.00,195.00,329.00,245.00,0.00,0.00,509.00,213.00,3.00,6.00,1.00,37.00,509.00,212.00,3.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37.00,195.00,0.00,0.00,0.00,0.00,0.00,574.00,0.00,33.00,0.00,0.00,131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.00,133.00,133.00,246.00,58.00,297.00,141.00,141.00,81.00,49.00,230.00,71.00,71.00,125.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.00,2634.00,64.00,295.00,201.00,254.00,503.00,400.00,379.00,324.00,138.00,74.00,1004.00,1197.00,433.00,0.00,0.00,1414.00,1053.00,24.00,32.00,11.00,100.00,1414.00,1051.00,24.00,3.00,6.00,5.00,14.00,2.00,0.00,4.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,100.00,941.00,3.00,0.00,0.00,0.00,0.00,1690.00,0.00,235.00,0.00,0.00,524.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1587.00,554.00,554.00,1055.00,383.00,1136.00,609.00,609.00,484.00,299.00,948.00,349.00,349.00,568.00,287.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.00,2081.00,23.00,181.00,151.00,208.00,357.00,360.00,344.00,268.00,138.00,50.00,884.00,815.00,382.00,0.00,0.00,1030.00,913.00,32.00,15.00,9.00,82.00,1030.00,912.00,32.00,2.00,3.00,3.00,3.00,1.00,0.00,4.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,82.00,833.00,4.00,0.00,0.00,0.00,0.00,1244.00,0.00,114.00,0.00,0.00,357.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1131.00,383.00,383.00,746.00,260.00,867.00,436.00,436.00,346.00,215.00,704.00,256.00,256.00,407.00,217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.00,2485.00,39.00,262.00,249.00,250.00,459.00,376.00,389.00,289.00,124.00,46.00,1386.00,642.00,457.00,0.00,0.00,858.00,1506.00,25.00,14.00,9.00,73.00,858.00,1502.00,24.00,6.00,4.00,1.00,6.00,3.00,1.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,73.00,1389.00,0.00,1.00,0.00,0.00,0.00,1095.00,0.00,74.00,0.00,0.00,243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1097.00,277.00,277.00,673.00,173.00,822.00,333.00,333.00,231.00,113.00,586.00,152.00,152.00,286.00,114.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.00,1761.00,23.00,178.00,210.00,193.00,303.00,278.00,259.00,175.00,103.00,38.00,988.00,383.00,390.00,0.00,0.00,565.00,1079.00,27.00,35.00,9.00,46.00,565.00,1077.00,27.00,1.00,5.00,2.00,23.00,1.00,3.00,3.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,46.00,972.00,0.00,0.00,0.00,0.00,0.00,789.00,0.00,40.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,742.00,186.00,186.00,421.00,87.00,520.00,203.00,203.00,118.00,56.00,365.00,77.00,77.00,176.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.00,1815.00,22.00,159.00,144.00,190.00,309.00,278.00,355.00,230.00,82.00,46.00,767.00,635.00,413.00,0.00,0.00,843.00,874.00,13.00,12.00,8.00,65.00,843.00,874.00,13.00,3.00,2.00,3.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,65.00,792.00,0.00,0.00,0.00,0.00,0.00,1023.00,0.00,78.00,0.00,0.00,235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,929.00,286.00,286.00,603.00,153.00,690.00,334.00,334.00,242.00,107.00,521.00,148.00,148.00,278.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10.00,2295.00,39.00,240.00,176.00,201.00,358.00,386.00,391.00,318.00,133.00,53.00,1261.00,726.00,308.00,0.00,0.00,726.00,1492.00,14.00,12.00,13.00,38.00,726.00,1489.00,14.00,3.00,4.00,4.00,2.00,1.00,4.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1383.00,0.00,0.00,0.00,1.00,0.00,911.00,0.00,154.00,0.00,0.00,363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1322.00,424.00,424.00,897.00,263.00,976.00,474.00,474.00,362.00,202.00,773.00,278.00,278.00,407.00,188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11.00,2700.00,43.00,253.00,298.00,288.00,500.00,397.00,387.00,337.00,136.00,59.00,1790.00,506.00,404.00,0.00,0.00,599.00,2021.00,28.00,13.00,4.00,35.00,599.00,2016.00,28.00,1.00,8.00,3.00,1.00,1.00,2.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1826.00,1.00,0.00,0.00,0.00,0.00,873.00,0.00,63.00,0.00,0.00,265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1157.00,278.00,278.00,692.00,200.00,836.00,333.00,333.00,232.00,131.00,607.00,135.00,135.00,289.00,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13.00,2361.00,39.00,219.00,219.00,226.00,418.00,394.00,394.00,280.00,130.00,40.00,1182.00,771.00,408.00,0.00,0.00,961.00,1303.00,15.00,6.00,5.00,71.00,961.00,1299.00,14.00,2.00,4.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1198.00,2.00,1.00,0.00,0.00,0.00,1160.00,0.00,141.00,0.00,0.00,354.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1262.00,372.00,372.00,804.00,237.00,924.00,433.00,433.00,323.00,197.00,718.00,272.00,272.00,395.00,183.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.00,1790.00,30.00,218.00,172.00,150.00,345.00,257.00,283.00,217.00,92.00,24.00,1212.00,253.00,325.00,0.00,0.00,386.00,1342.00,18.00,5.00,5.00,34.00,386.00,1339.00,18.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1223.00,0.00,0.00,0.00,0.00,0.00,567.00,0.00,48.00,0.00,0.00,143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,673.00,157.00,157.00,395.00,78.00,466.00,158.00,158.00,118.00,77.00,326.00,71.00,71.00,141.00,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16.00,3000.00,53.00,280.00,275.00,278.00,565.00,477.00,459.00,342.00,188.00,82.00,1244.00,1198.00,558.00,0.00,0.00,1534.00,1300.00,36.00,19.00,9.00,102.00,1534.00,1300.00,36.00,3.00,5.00,10.00,3.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,1188.00,1.00,0.00,0.00,0.00,0.00,1811.00,0.00,229.00,0.00,0.00,514.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1652.00,575.00,575.00,1125.00,396.00,1239.00,635.00,635.00,506.00,282.00,1025.00,349.00,349.00,534.00,296.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17.00,3200.00,51.00,230.00,244.00,313.00,603.00,456.00,514.00,462.00,212.00,113.00,1028.00,1697.00,475.00,0.00,0.00,1956.00,1020.00,38.00,25.00,15.00,146.00,1956.00,1018.00,38.00,4.00,7.00,8.00,5.00,4.00,5.00,1.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,146.00,925.00,6.00,0.00,0.00,1.00,0.00,2268.00,0.00,378.00,2.00,0.00,798.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2075.00,828.00,828.00,1539.00,666.00,1641.00,943.00,943.00,752.00,468.00,1321.00,607.00,607.00,801.00,444.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18.00,1546.00,29.00,177.00,136.00,130.00,298.00,237.00,244.00,164.00,62.00,64.00,1296.00,93.00,157.00,0.00,0.00,243.00,828.00,454.00,6.00,1.00,14.00,243.00,827.00,453.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,736.00,0.00,1.00,0.00,0.00,0.00,809.00,0.00,52.00,0.00,0.00,168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,635.00,143.00,143.00,346.00,112.00,450.00,132.00,132.00,123.00,122.00,355.00,54.00,54.00,140.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19.00,2331.00,30.00,219.00,208.00,191.00,387.00,347.00,353.00,311.00,187.00,93.00,1927.00,201.00,203.00,0.00,0.00,298.00,1959.00,36.00,13.00,1.00,24.00,298.00,1959.00,36.00,0.00,1.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1780.00,2.00,0.00,0.00,1.00,0.00,548.00,0.00,66.00,0.00,0.00,229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,889.00,227.00,227.00,549.00,212.00,668.00,253.00,253.00,222.00,171.00,504.00,84.00,84.00,253.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.00,1585.00,22.00,152.00,138.00,110.00,258.00,221.00,255.00,241.00,137.00,50.00,1214.00,163.00,208.00,0.00,0.00,303.00,1229.00,34.00,2.00,3.00,14.00,303.00,1229.00,34.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,14.00,1110.00,0.00,0.00,0.00,0.00,0.00,475.00,0.00,44.00,0.00,0.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621.00,158.00,158.00,429.00,145.00,509.00,181.00,181.00,145.00,139.00,406.00,66.00,66.00,194.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22.00,1929.00,32.00,194.00,179.00,213.00,370.00,302.00,311.00,218.00,85.00,24.00,1092.00,509.00,328.00,0.00,0.00,576.00,1301.00,0.00,5.00,3.00,44.00,576.00,1301.00,0.00,2.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1142.00,1.00,0.00,0.00,0.00,0.00,786.00,0.00,45.00,0.00,0.00,239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,881.00,223.00,223.00,513.00,150.00,655.00,254.00,254.00,175.00,132.00,404.00,120.00,120.00,216.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23.00,1565.00,22.00,113.00,149.00,144.00,271.00,228.00,236.00,222.00,129.00,51.00,440.00,814.00,311.00,0.00,0.00,991.00,420.00,38.00,30.00,13.00,73.00,991.00,419.00,38.00,7.00,9.00,13.00,5.00,0.00,1.00,3.00,0.00,0.00,1.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,73.00,352.00,1.00,0.00,0.00,0.00,0.00,1212.00,0.00,193.00,0.00,0.00,395.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,994.00,437.00,437.00,756.00,319.00,778.00,477.00,477.00,372.00,263.00,640.00,293.00,293.00,412.00,216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.00,2838.00,37.00,234.00,253.00,291.00,572.00,414.00,422.00,342.00,184.00,89.00,925.00,1492.00,421.00,0.00,0.00,1740.00,896.00,36.00,48.00,14.00,104.00,1740.00,895.00,36.00,5.00,17.00,6.00,15.00,7.00,1.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,104.00,822.00,3.00,0.00,0.00,0.00,0.00,2013.00,0.00,311.00,1.00,0.00,665.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1889.00,718.00,718.00,1306.00,519.00,1446.00,835.00,835.00,641.00,446.00,1189.00,499.00,499.00,709.00,410.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
