TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9516.00,880.00,17.00,59.00,62.00,56.00,130.00,101.00,181.00,168.00,71.00,33.00,666.00,108.00,103.00,3.00,0.00,0.00,697.00,106.00,0.00,10.00,4.00,63.00,697.00,106.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,6.00,63.00,1.00,0.00,0.00,0.00,0.00,0.00,879.00,147.00,202.00,26.00,75.00,40.00,0.00,0.00,0.00,633.00,1.00,272.00,252.00,493.00,216.00,341.00,6.00,0.00,537.00,1.00,115.00,315.00,362.00,256.00,458.00,46.00,167.00,343.00,220.00,0.00,0.00,0.00,12627.00,0.00,6244.00,0.00,0.00,0.00,0.00,0.00,0.00,10735.00,7039.00,7039.00,0.00,8248.00,5085.00,3.00,8567.00,6964.00,6964.00,3.00,4.00,0.00,5362.00,3409.00,7541.00
9517.00,242.00,5.00,18.00,21.00,5.00,38.00,40.00,37.00,37.00,27.00,14.00,195.00,25.00,22.00,0.00,0.00,0.00,211.00,6.00,0.00,0.00,2.00,23.00,211.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,242.00,29.00,44.00,4.00,0.00,0.00,0.00,1.00,0.00,174.00,0.00,88.00,59.00,140.00,65.00,100.00,4.00,0.00,169.00,0.00,19.00,92.00,96.00,58.00,129.00,7.00,38.00,95.00,45.00,2.00,0.00,0.00,20377.00,0.00,9946.00,1.00,0.00,2.00,1.00,1.00,2.00,17649.00,11145.00,11145.00,0.00,13212.00,8053.00,7.00,13865.00,11090.00,11090.00,0.00,4.00,0.00,8571.00,5289.00,12255.00
9518.00,922.00,18.00,57.00,51.00,72.00,107.00,112.00,191.00,138.00,122.00,51.00,704.00,110.00,100.00,8.00,0.00,0.00,755.00,79.00,0.00,6.00,5.00,77.00,755.00,79.00,0.00,2.00,1.00,0.00,3.00,0.00,1.00,3.00,0.00,0.00,0.00,77.00,0.00,1.00,0.00,0.00,0.00,0.00,921.00,174.00,242.00,163.00,0.00,5.00,0.00,0.00,0.00,657.00,0.00,334.00,252.00,505.00,317.00,451.00,211.00,3.00,614.00,4.00,135.00,362.00,364.00,337.00,527.00,68.00,204.00,421.00,225.00,0.00,7.00,0.00,4688.00,20.00,2447.00,5069.00,3945.00,3945.00,0.00,4303.00,2982.00,4106.00,6784.00,5764.00,3169.00,3143.00,2013.00,1.00,5905.00,4002.00,6133.00,1445.00,1445.00,2809.00,3725.00,2058.00,2974.00
9581.00,1577.00,27.00,142.00,111.00,106.00,265.00,193.00,296.00,245.00,138.00,52.00,1119.00,264.00,180.00,14.00,0.00,0.00,1212.00,214.00,0.00,7.00,9.00,135.00,1212.00,214.00,0.00,2.00,1.00,1.00,2.00,1.00,2.00,3.00,0.00,0.00,0.00,135.00,2.00,2.00,0.00,0.00,0.00,0.00,1573.00,289.00,414.00,298.00,112.00,0.00,0.00,0.00,0.00,1072.00,13.00,430.00,399.00,742.00,378.00,608.00,2.00,386.00,926.00,17.00,249.00,516.00,505.00,321.00,754.00,300.00,284.00,581.00,336.00,14630.00,8048.00,8048.00,0.00,9927.00,5528.00,9.00,10798.00,6655.00,6655.00,1.00,1.00,0.00,5740.00,3034.00,9099.00,3422.00,3422.00,6524.00,4364.00,0.00,0.00,0.00,0.00,0.00,0.00,20350.00,390.00
9582.00,800.00,11.00,54.00,37.00,63.00,125.00,105.00,156.00,149.00,72.00,28.00,598.00,120.00,80.00,2.00,0.00,0.00,654.00,39.00,2.00,5.00,2.00,98.00,654.00,39.00,2.00,2.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1.00,0.00,0.00,0.00,0.00,0.00,799.00,245.00,277.00,85.00,72.00,0.00,0.00,0.00,0.00,614.00,96.00,298.00,281.00,456.00,162.00,363.00,28.00,7.00,511.00,1.00,139.00,292.00,305.00,169.00,427.00,146.00,145.00,340.00,224.00,20740.00,13440.00,13440.00,0.00,15580.00,9707.00,13.00,16244.00,10920.00,10920.00,1.00,1.00,0.00,9301.00,5291.00,13985.00,6250.00,6250.00,10810.00,7438.00,0.00,0.00,0.00,0.00,0.00,0.00,25795.00,373.00
9583.00,3269.00,40.00,280.00,224.00,248.00,517.00,487.00,561.00,493.00,276.00,135.00,2404.00,546.00,292.00,27.00,0.00,0.00,2763.00,175.00,4.00,16.00,22.00,289.00,2763.00,175.00,4.00,3.00,3.00,0.00,6.00,5.00,4.00,8.00,3.00,0.00,0.00,289.00,6.00,1.00,0.00,1.00,0.00,0.00,3261.00,1058.00,1182.00,647.00,6.00,0.00,2.00,213.00,0.00,2430.00,5.00,1286.00,1184.00,1821.00,916.00,1593.00,376.00,11.00,2127.00,29.00,590.00,1247.00,1286.00,902.00,1778.00,604.00,605.00,1417.00,1024.00,12806.00,7885.00,7885.00,1.00,9287.00,5760.00,2456.00,10908.00,7769.00,6529.00,1605.00,832.00,0.00,7359.00,4825.00,9673.00,3841.00,3882.00,6404.00,5534.00,2617.00,1421.00,780.00,969.00,1497.00,1325.00,15446.00,972.00
9584.00,1170.00,20.00,86.00,80.00,92.00,239.00,194.00,169.00,176.00,80.00,33.00,866.00,175.00,125.00,4.00,0.00,0.00,1032.00,28.00,2.00,6.00,10.00,92.00,1032.00,27.00,2.00,2.00,5.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,1170.00,309.00,404.00,4.00,105.00,0.00,0.00,0.00,0.00,930.00,6.00,444.00,397.00,724.00,157.00,572.00,3.00,187.00,778.00,290.00,160.00,450.00,393.00,272.00,628.00,132.00,217.00,525.00,343.00,0.00,0.00,0.00,0.00,0.00,0.00,1243.00,679.00,679.00,0.00,842.00,422.00,0.00,879.00,619.00,619.00,0.00,0.00,0.00,483.00,285.00,765.00,309.00,309.00,605.00,354.00,0.00,0.00
5831.00,516.00,4.00,43.00,44.00,24.00,71.00,69.00,102.00,107.00,44.00,7.00,289.00,151.00,73.00,3.00,0.00,0.00,448.00,5.00,6.00,4.00,7.00,46.00,448.00,5.00,6.00,0.00,1.00,2.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,516.00,101.00,135.00,0.00,0.00,0.00,6.00,0.00,16.00,342.00,49.00,182.00,128.00,247.00,64.00,187.00,1.00,0.00,275.00,14.00,77.00,140.00,158.00,84.00,205.00,60.00,47.00,165.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5832.00,1272.00,15.00,97.00,87.00,78.00,180.00,176.00,240.00,224.00,131.00,44.00,718.00,373.00,174.00,7.00,0.00,0.00,1082.00,44.00,3.00,15.00,13.00,115.00,1082.00,43.00,3.00,5.00,4.00,5.00,4.00,7.00,0.00,0.00,1.00,2.00,0.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,1272.00,215.00,338.00,0.00,0.00,4.00,172.00,0.00,100.00,898.00,144.00,432.00,318.00,656.00,218.00,491.00,0.00,5.00,781.00,152.00,246.00,392.00,429.00,221.00,568.00,147.00,154.00,480.00,293.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5833.00,2090.00,27.00,159.00,154.00,147.00,299.00,283.00,372.00,365.00,199.00,80.00,1067.00,679.00,329.00,15.00,0.00,0.00,1812.00,71.00,18.00,11.00,29.00,149.00,1812.00,71.00,18.00,5.00,6.00,2.00,2.00,13.00,2.00,1.00,0.00,0.00,0.00,149.00,2.00,0.00,0.00,0.00,0.00,0.00,2088.00,351.00,468.00,0.00,0.00,130.00,41.00,0.00,147.00,1461.00,229.00,768.00,565.00,1134.00,337.00,827.00,0.00,9.00,1259.00,536.00,422.00,659.00,675.00,391.00,1000.00,249.00,243.00,805.00,467.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
