TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
6001.02,3873.00,88.00,260.00,231.00,230.00,620.00,619.00,804.00,619.00,274.00,127.00,847.00,1718.00,1306.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3215.00,99.00,1.00,29.00,39.00,490.00,3215.00,90.00,1.00,5.00,5.00,5.00,16.00,9.00,5.00,1.00,2.00,7.00,3.00,1.00,2.00,1.00,0.00,9.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,490.00,3164.00,718.00,718.00,2341.00,574.00,2658.00,1543.00,1543.00,0.00,0.00,1692.00,421.00,0.00,2292.00,518.00,518.00,1578.00,435.00,64.00,23.00,152.00,68.00,334.00,160.00,158.00,223.00,70.00,250.00,84.00,84.00,194.00,71.00,689.00,1.00,301.00,0.00,1285.00,248.00,15.00,641.00,198.00,51.00,590.00,282.00,26.00
6001.03,2756.00,59.00,163.00,214.00,241.00,482.00,403.00,504.00,384.00,176.00,128.00,644.00,1296.00,812.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,2361.00,51.00,2.00,18.00,27.00,297.00,2361.00,45.00,2.00,8.00,3.00,2.00,7.00,9.00,2.00,4.00,1.00,0.00,0.00,0.00,4.00,4.00,0.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,297.00,2119.00,544.00,544.00,1503.00,392.00,1772.00,1022.00,1022.00,2.00,0.00,1065.00,289.00,0.00,1477.00,341.00,341.00,969.00,280.00,5.00,6.00,2.00,6.00,1.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,1.00
6001.04,2950.00,71.00,174.00,170.00,217.00,627.00,553.00,530.00,378.00,160.00,70.00,654.00,1381.00,912.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2458.00,50.00,2.00,26.00,33.00,381.00,2458.00,46.00,2.00,12.00,3.00,16.00,4.00,4.00,3.00,0.00,1.00,2.00,0.00,0.00,3.00,3.00,0.00,4.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,381.00,2446.00,547.00,547.00,1710.00,397.00,1970.00,1115.00,1115.00,1.00,1.00,1118.00,279.00,0.00,1619.00,323.00,323.00,990.00,263.00,13.00,2.00,64.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
6004.01,5284.00,99.00,282.00,352.00,436.00,883.00,717.00,979.00,827.00,445.00,261.00,1254.00,2199.00,1827.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,4460.00,70.00,1.00,38.00,30.00,685.00,4460.00,66.00,1.00,2.00,12.00,10.00,10.00,7.00,4.00,5.00,0.00,2.00,3.00,0.00,3.00,0.00,3.00,4.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,685.00,4088.00,1103.00,1103.00,3012.00,754.00,3629.00,2086.00,2086.00,0.00,1.00,2276.00,814.00,0.00,3048.00,765.00,765.00,2086.00,887.00,118.00,49.00,82.00,102.00,81.00,115.00,80.00,64.00,62.00,55.00,36.00,36.00,53.00,27.00,13.00,0.00,0.00,0.00,28.00,4.00,1.00,14.00,16.00,0.00,22.00,66.00,3.00
6004.02,3706.00,77.00,245.00,255.00,265.00,584.00,636.00,705.00,555.00,291.00,90.00,736.00,1563.00,1399.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,3086.00,38.00,1.00,17.00,34.00,530.00,3086.00,34.00,1.00,7.00,3.00,5.00,5.00,8.00,0.00,0.00,2.00,0.00,2.00,0.00,5.00,4.00,2.00,4.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,530.00,2953.00,741.00,741.00,2159.00,472.00,2502.00,1530.00,1530.00,2.00,1.00,1597.00,481.00,0.00,2123.00,721.00,721.00,1401.00,478.00,13.00,5.00,8.00,14.00,12.00,15.00,12.00,9.00,8.00,10.00,4.00,4.00,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00
6005.01,5271.00,90.00,286.00,347.00,381.00,863.00,852.00,1071.00,830.00,399.00,146.00,1176.00,2272.00,1820.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,4533.00,62.00,0.00,17.00,36.00,623.00,4533.00,60.00,0.00,7.00,1.00,9.00,6.00,5.00,2.00,1.00,7.00,1.00,0.00,0.00,6.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,623.00,4107.00,984.00,984.00,3064.00,783.00,3618.00,2041.00,2041.00,2.00,1.00,2396.00,774.00,0.00,3131.00,745.00,745.00,2140.00,806.00,154.00,36.00,264.00,151.00,123.00,142.00,85.00,93.00,84.00,111.00,36.00,36.00,78.00,32.00,50.00,1.00,10.00,0.00,94.00,1.00,4.00,25.00,23.00,1.00,37.00,91.00,4.00
6005.02,2413.00,38.00,122.00,137.00,165.00,377.00,355.00,525.00,413.00,214.00,67.00,445.00,1005.00,961.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2036.00,22.00,2.00,13.00,21.00,319.00,2036.00,22.00,2.00,1.00,4.00,0.00,1.00,1.00,2.00,8.00,0.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,319.00,1974.00,478.00,478.00,1459.00,436.00,1743.00,931.00,931.00,0.00,0.00,1231.00,428.00,0.00,1493.00,472.00,472.00,1069.00,416.00,43.00,16.00,118.00,41.00,159.00,81.00,87.00,104.00,41.00,114.00,29.00,29.00,97.00,36.00,863.00,3.00,455.00,0.00,1635.00,318.00,5.00,830.00,225.00,139.00,763.00,300.00,10.00
1.00,1877.00,39.00,101.00,142.00,119.00,279.00,289.00,404.00,283.00,162.00,58.00,376.00,693.00,808.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1581.00,59.00,3.00,20.00,10.00,204.00,1581.00,59.00,3.00,1.00,2.00,11.00,6.00,3.00,0.00,0.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,204.00,1456.00,467.00,467.00,1021.00,495.00,1233.00,786.00,786.00,0.00,0.00,818.00,390.00,0.00,1077.00,471.00,471.00,743.00,328.00,35.00,35.00,98.00,39.00,96.00,62.00,76.00,82.00,28.00,80.00,32.00,32.00,62.00,26.00,46.00,0.00,13.00,0.00,62.00,0.00,0.00,35.00,11.00,0.00,36.00,35.00,1.00
2.00,2240.00,37.00,106.00,122.00,127.00,317.00,340.00,439.00,422.00,224.00,104.00,473.00,739.00,1028.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1902.00,61.00,4.00,10.00,13.00,250.00,1902.00,61.00,4.00,3.00,3.00,5.00,2.00,1.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,250.00,1765.00,485.00,485.00,1277.00,636.00,1587.00,997.00,997.00,0.00,0.00,1106.00,661.00,0.00,1404.00,581.00,581.00,1010.00,419.00,14.00,3.00,70.00,17.00,198.00,106.00,106.00,137.00,60.00,158.00,61.00,61.00,138.00,57.00,41.00,0.00,10.00,0.00,98.00,1.00,3.00,30.00,18.00,1.00,40.00,75.00,2.00
3.00,2542.00,43.00,130.00,181.00,235.00,355.00,374.00,508.00,391.00,220.00,105.00,669.00,1081.00,792.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2158.00,102.00,7.00,22.00,36.00,217.00,2158.00,102.00,7.00,19.00,10.00,3.00,4.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,2.00,2.00,0.00,6.00,2.00,0.00,0.00,0.00,217.00,1839.00,494.00,494.00,1302.00,560.00,1578.00,993.00,993.00,0.00,0.00,1029.00,602.00,0.00,1405.00,524.00,524.00,871.00,362.00,0.00,0.00,0.00,0.00,12.00,9.00,9.00,9.00,6.00,11.00,7.00,7.00,11.00,10.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00
