TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9526.00,1315.00,9.00,71.00,102.00,90.00,181.00,178.00,264.00,243.00,118.00,59.00,755.00,315.00,236.00,9.00,0.00,0.00,1179.00,15.00,1.00,7.00,4.00,109.00,1179.00,15.00,1.00,0.00,5.00,0.00,0.00,1.00,1.00,0.00,3.00,109.00,0.00,0.00,987.00,0.00,497.00,0.00,0.00,0.00,740.00,334.00,863.00,341.00,619.00,258.00,756.00,371.00,598.00,276.00,0.00,0.00,0.00,0.00,575.00,195.00,0.00,184.00,661.00,248.00,248.00,0.00,1.00,349.00,101.00,0.00,156.00,585.00,126.00,126.00,365.00,121.00,114.00,626.00,181.00,275.00,196.00,728.00,420.00,442.00,271.00,182.00,387.00,182.00,197.00,196.00,644.00,189.00,198.00,263.00,205.00,439.00,255.00,181.00,393.00,117.00,621.00
9527.00,1319.00,18.00,80.00,88.00,107.00,204.00,171.00,258.00,234.00,121.00,37.00,748.00,376.00,183.00,12.00,0.00,0.00,1172.00,15.00,4.00,5.00,3.00,120.00,1172.00,15.00,4.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,0.00,0.00,937.00,0.00,519.00,0.00,0.00,0.00,673.00,307.00,822.00,334.00,659.00,265.00,686.00,365.00,555.00,226.00,0.00,0.00,0.00,0.00,229.00,74.00,0.00,82.00,231.00,106.00,106.00,0.00,0.00,142.00,58.00,0.00,60.00,200.00,62.00,62.00,150.00,57.00,73.00,618.00,174.00,257.00,183.00,702.00,358.00,431.00,301.00,205.00,378.00,194.00,237.00,194.00,618.00,178.00,200.00,236.00,183.00,398.00,213.00,87.00,132.00,46.00,184.00
9528.00,2431.00,26.00,235.00,272.00,187.00,358.00,289.00,350.00,365.00,233.00,115.00,1248.00,756.00,403.00,24.00,0.00,0.00,2072.00,66.00,47.00,19.00,24.00,203.00,2072.00,66.00,46.00,7.00,7.00,3.00,3.00,10.00,1.00,5.00,0.00,203.00,0.00,0.00,1574.00,0.00,855.00,0.00,0.00,0.00,1151.00,614.00,1313.00,596.00,1086.00,514.00,1087.00,701.00,902.00,474.00,0.00,0.00,0.00,0.00,820.00,235.00,0.00,216.00,888.00,310.00,310.00,0.00,0.00,476.00,143.00,1.00,182.00,751.00,173.00,173.00,524.00,170.00,175.00,937.00,277.00,396.00,329.00,1084.00,599.00,602.00,430.00,287.00,586.00,250.00,303.00,318.00,923.00,261.00,262.00,394.00,296.00,600.00,335.00,153.00,245.00,253.00,364.00
9529.00,1306.00,25.00,95.00,90.00,88.00,219.00,195.00,217.00,213.00,117.00,46.00,638.00,393.00,261.00,14.00,0.00,0.00,1150.00,32.00,8.00,6.00,11.00,99.00,1150.00,32.00,8.00,5.00,2.00,0.00,1.00,2.00,2.00,0.00,3.00,99.00,0.00,0.00,925.00,0.00,473.00,0.00,0.00,0.00,668.00,311.00,755.00,296.00,607.00,245.00,620.00,354.00,509.00,254.00,0.00,0.00,0.00,0.00,438.00,129.00,0.00,130.00,482.00,175.00,175.00,0.00,0.00,275.00,77.00,0.00,104.00,438.00,97.00,97.00,306.00,101.00,50.00,474.00,161.00,230.00,199.00,554.00,327.00,353.00,271.00,224.00,330.00,180.00,200.00,199.00,505.00,143.00,153.00,224.00,213.00,351.00,201.00,78.00,217.00,149.00,318.00
9530.00,1891.00,18.00,146.00,109.00,132.00,294.00,278.00,344.00,318.00,168.00,83.00,982.00,534.00,351.00,24.00,0.00,0.00,1637.00,72.00,10.00,9.00,5.00,158.00,1637.00,72.00,8.00,5.00,7.00,0.00,2.00,0.00,0.00,0.00,0.00,158.00,0.00,0.00,1341.00,0.00,627.00,0.00,0.00,0.00,987.00,454.00,1150.00,445.00,812.00,353.00,1019.00,455.00,747.00,324.00,0.00,0.00,0.00,0.00,880.00,259.00,0.00,269.00,947.00,368.00,368.00,0.00,0.00,566.00,164.00,1.00,179.00,832.00,227.00,227.00,617.00,233.00,97.00,588.00,220.00,289.00,219.00,657.00,392.00,400.00,245.00,179.00,362.00,156.00,192.00,212.00,567.00,156.00,161.00,225.00,163.00,389.00,207.00,130.00,307.00,56.00,397.00
9666.00,1564.00,7.00,85.00,87.00,116.00,260.00,264.00,298.00,257.00,111.00,78.00,1069.00,315.00,169.00,11.00,0.00,0.00,1272.00,157.00,0.00,10.00,3.00,122.00,1272.00,157.00,0.00,0.00,4.00,1.00,3.00,0.00,0.00,1.00,3.00,122.00,0.00,0.00,980.00,0.00,654.00,0.00,0.00,0.00,715.00,314.00,822.00,444.00,535.00,319.00,450.00,273.00,558.00,390.00,0.00,0.00,0.00,0.00,125.00,51.00,0.00,11.00,143.00,52.00,52.00,0.00,0.00,72.00,40.00,1.00,16.00,116.00,34.00,34.00,75.00,29.00,3.00,151.00,45.00,59.00,43.00,192.00,106.00,106.00,63.00,45.00,93.00,45.00,34.00,52.00,164.00,42.00,42.00,65.00,50.00,91.00,54.00,36.00,100.00,5.00,122.00
9667.00,1180.00,8.00,65.00,80.00,68.00,157.00,190.00,250.00,180.00,108.00,68.00,908.00,164.00,104.00,4.00,0.00,0.00,1000.00,49.00,0.00,5.00,8.00,118.00,1000.00,49.00,0.00,0.00,1.00,1.00,3.00,1.00,0.00,0.00,4.00,118.00,0.00,0.00,771.00,0.00,598.00,0.00,0.00,1.00,552.00,298.00,627.00,429.00,492.00,295.00,532.00,319.00,435.00,316.00,0.00,0.00,0.00,0.00,163.00,73.00,0.00,19.00,187.00,85.00,85.00,0.00,0.00,107.00,41.00,0.00,11.00,155.00,44.00,44.00,130.00,49.00,4.00,200.00,54.00,74.00,51.00,244.00,123.00,123.00,70.00,46.00,129.00,39.00,51.00,53.00,219.00,44.00,44.00,61.00,44.00,133.00,60.00,24.00,65.00,7.00,88.00
9541.00,992.00,11.00,70.00,67.00,82.00,133.00,114.00,186.00,171.00,82.00,76.00,830.00,110.00,48.00,4.00,0.00,0.00,885.00,26.00,0.00,12.00,15.00,54.00,885.00,26.00,0.00,10.00,2.00,10.00,0.00,3.00,0.00,0.00,0.00,54.00,0.00,0.00,784.00,0.00,513.00,0.00,0.00,0.00,590.00,352.00,698.00,500.00,516.00,293.00,613.00,354.00,464.00,338.00,0.00,0.00,0.00,0.00,269.00,71.00,0.00,103.00,288.00,101.00,101.00,0.00,0.00,191.00,55.00,0.00,94.00,267.00,87.00,87.00,213.00,94.00,40.00,166.00,45.00,70.00,33.00,180.00,88.00,88.00,66.00,45.00,97.00,33.00,57.00,42.00,150.00,49.00,49.00,56.00,44.00,103.00,57.00,9.00,24.00,3.00,29.00
9591.00,1966.00,20.00,129.00,156.00,169.00,346.00,235.00,341.00,305.00,173.00,89.00,1278.00,412.00,262.00,14.00,0.00,0.00,1448.00,365.00,2.00,8.00,10.00,133.00,1448.00,364.00,2.00,9.00,1.00,2.00,2.00,0.00,2.00,0.00,1.00,133.00,0.00,0.00,1396.00,0.00,783.00,0.00,0.00,0.00,989.00,492.00,1152.00,752.00,811.00,533.00,1018.00,637.00,730.00,735.00,0.00,0.00,0.00,0.00,222.00,83.00,0.00,66.00,237.00,90.00,90.00,0.00,0.00,127.00,37.00,0.00,61.00,206.00,50.00,50.00,142.00,46.00,41.00,244.00,89.00,118.00,77.00,272.00,160.00,160.00,105.00,63.00,157.00,68.00,95.00,65.00,232.00,83.00,83.00,109.00,88.00,163.00,108.00,28.00,158.00,38.00,164.00
4.00,1677.00,33.00,234.00,193.00,130.00,269.00,226.00,283.00,201.00,83.00,23.00,325.00,632.00,698.00,22.00,0.00,0.00,1055.00,224.00,268.00,9.00,16.00,105.00,1055.00,224.00,268.00,9.00,3.00,2.00,2.00,3.00,0.00,2.00,0.00,105.00,1.00,0.00,979.00,0.00,298.00,0.00,0.00,0.00,665.00,245.00,644.00,197.00,381.00,122.00,522.00,138.00,323.00,133.00,0.00,0.00,0.00,0.00,514.00,149.00,0.00,189.00,523.00,219.00,219.00,2.00,0.00,308.00,94.00,0.00,143.00,453.00,116.00,116.00,331.00,118.00,165.00,489.00,147.00,209.00,153.00,535.00,308.00,308.00,194.00,113.00,297.00,87.00,127.00,124.00,466.00,122.00,122.00,191.00,121.00,321.00,141.00,6.00,26.00,67.00,29.00
