9676.00,1747.00,30.00,143.00,125.00,125.00,250.00,214.00,312.00,302.00,160.00,86.00,586.00,234.00,907.00,14.00,5.00,1.00,0.00,0.00,1285.00,241.00,0.00,12.00,4.00,205.00,1285.00,241.00,0.00,4.00,0.00,2.00,3.00,0.00,1.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,205.00,2.00,1.00,0.00,0.00,0.00,0.00,1744.00,698.00,0.00,0.00,0.00,0.00,0.00,1436.00,718.00,0.00,866.00,3.00,0.00,1121.00,826.00,1229.00,370.00,370.00,1.00,2.00,988.00,413.00,1039.00,271.00,271.00,4.00,1.00,869.00,424.00,29.00,42.00,23.00,14.00,10.00,7.00,22.00,14.00,5.00,6.00,4.00,3078.00,197.00,28.00,5.00
9677.00,1024.00,25.00,51.00,63.00,67.00,154.00,148.00,176.00,196.00,96.00,48.00,370.00,84.00,557.00,6.00,7.00,0.00,0.00,0.00,869.00,38.00,0.00,8.00,5.00,104.00,869.00,38.00,0.00,0.00,2.00,1.00,1.00,6.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,2.00,0.00,0.00,0.00,0.00,0.00,1022.00,439.00,0.00,0.00,0.00,0.00,0.00,872.00,446.00,0.00,531.00,1.00,0.00,715.00,460.00,767.00,234.00,234.00,0.00,1.00,635.00,249.00,670.00,172.00,172.00,4.00,1.00,559.00,259.00,16.00,21.00,9.00,6.00,10.00,12.00,10.00,8.00,3.00,16.00,9.00,2148.00,99.00,22.00,3.00
9661.00,1387.00,24.00,78.00,72.00,74.00,172.00,194.00,277.00,314.00,135.00,47.00,520.00,119.00,724.00,12.00,8.00,3.00,1.00,0.00,1227.00,36.00,0.00,8.00,15.00,101.00,1227.00,36.00,0.00,3.00,3.00,3.00,1.00,0.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,1387.00,588.00,0.00,0.00,0.00,0.00,0.00,1115.00,562.00,1.00,692.00,0.00,0.00,827.00,437.00,937.00,288.00,288.00,0.00,0.00,706.00,272.00,808.00,214.00,214.00,1.00,2.00,610.00,276.00,13.00,9.00,6.00,6.00,13.00,11.00,6.00,3.00,8.00,15.00,5.00,1449.00,104.00,22.00,8.00
9662.01,1922.00,41.00,116.00,96.00,101.00,315.00,246.00,352.00,407.00,184.00,64.00,729.00,192.00,978.00,10.00,6.00,4.00,3.00,0.00,1591.00,150.00,1.00,12.00,8.00,160.00,1591.00,149.00,1.00,5.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,3.00,0.00,0.00,0.00,0.00,0.00,1919.00,931.00,0.00,0.00,0.00,0.00,0.00,1612.00,832.00,2.00,911.00,3.00,0.00,1246.00,672.00,1382.00,369.00,369.00,0.00,1.00,1100.00,386.00,1222.00,295.00,295.00,2.00,0.00,952.00,439.00,10.00,18.00,5.00,4.00,8.00,4.00,8.00,4.00,6.00,7.00,5.00,1171.00,35.00,16.00,6.00
9662.02,2285.00,56.00,190.00,185.00,136.00,305.00,292.00,418.00,440.00,209.00,52.00,955.00,261.00,1025.00,19.00,16.00,2.00,7.00,0.00,1673.00,409.00,4.00,9.00,6.00,184.00,1673.00,408.00,4.00,2.00,1.00,1.00,1.00,3.00,1.00,2.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,184.00,8.00,0.00,0.00,0.00,0.00,0.00,2277.00,904.00,0.00,1.00,0.00,0.00,0.00,1770.00,854.00,5.00,911.00,0.00,0.00,1279.00,676.00,1432.00,391.00,391.00,3.00,0.00,1047.00,390.00,1222.00,298.00,298.00,6.00,0.00,905.00,446.00,14.00,8.00,14.00,3.00,14.00,0.00,5.00,0.00,5.00,5.00,4.00,1256.00,39.00,12.00,5.00
9663.01,1548.00,28.00,111.00,135.00,144.00,242.00,199.00,266.00,244.00,141.00,38.00,768.00,271.00,468.00,21.00,10.00,1.00,9.00,0.00,1184.00,184.00,0.00,15.00,13.00,152.00,1184.00,183.00,0.00,6.00,2.00,6.00,3.00,1.00,2.00,3.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,152.00,10.00,2.00,0.00,0.00,0.00,0.00,1536.00,570.00,0.00,0.00,0.00,2.00,0.00,1114.00,502.00,0.00,560.00,4.00,0.00,731.00,344.00,789.00,178.00,178.00,0.00,0.00,544.00,175.00,651.00,152.00,152.00,4.00,1.00,457.00,209.00,9.00,7.00,4.00,6.00,1.00,5.00,5.00,0.00,0.00,1.00,3.00,630.00,27.00,1.00,0.00
9663.02,2039.00,61.00,167.00,159.00,202.00,361.00,279.00,293.00,299.00,169.00,49.00,1056.00,355.00,575.00,22.00,13.00,7.00,11.00,0.00,1394.00,466.00,3.00,12.00,11.00,153.00,1394.00,458.00,3.00,3.00,3.00,5.00,2.00,1.00,1.00,4.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.00,5.00,2.00,0.00,0.00,0.00,0.00,2032.00,670.00,0.00,1.00,0.00,0.00,0.00,1443.00,626.00,2.00,709.00,0.00,0.00,977.00,450.00,1122.00,225.00,225.00,1.00,0.00,763.00,216.00,934.00,173.00,173.00,3.00,1.00,595.00,263.00,3.00,0.00,4.00,0.00,2.00,6.00,4.00,5.00,2.00,1.00,0.00,626.00,60.00,7.00,2.00
9664.01,853.00,7.00,33.00,29.00,23.00,89.00,72.00,120.00,193.00,172.00,114.00,359.00,138.00,339.00,9.00,3.00,0.00,5.00,0.00,694.00,82.00,1.00,7.00,15.00,54.00,694.00,82.00,1.00,4.00,2.00,7.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,3.00,0.00,0.00,0.00,0.00,0.00,850.00,434.00,0.00,0.00,0.00,0.00,0.00,697.00,422.00,4.00,445.00,2.00,0.00,563.00,323.00,588.00,208.00,208.00,1.00,1.00,481.00,218.00,516.00,180.00,180.00,3.00,1.00,429.00,229.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1.00,0.00,0.00
9664.02,3335.00,66.00,236.00,246.00,225.00,520.00,426.00,485.00,542.00,414.00,174.00,1461.00,570.00,1245.00,36.00,18.00,2.00,3.00,0.00,2584.00,383.00,6.00,28.00,33.00,301.00,2584.00,383.00,6.00,11.00,4.00,9.00,3.00,1.00,4.00,3.00,0.00,0.00,0.00,6.00,0.00,3.00,1.00,6.00,0.00,2.00,2.00,2.00,0.00,0.00,301.00,12.00,2.00,0.00,0.00,0.00,0.00,3321.00,1596.00,0.00,0.00,0.00,0.00,0.00,2653.00,1322.00,5.00,1463.00,8.00,0.00,1946.00,1064.00,2092.00,586.00,586.00,6.00,7.00,1564.00,610.00,1768.00,546.00,546.00,6.00,9.00,1352.00,643.00,4.00,0.00,2.00,0.00,5.00,1.00,0.00,0.00,3.00,0.00,0.00,244.00,5.00,2.00,3.00
9665.01,2624.00,59.00,145.00,127.00,115.00,337.00,350.00,489.00,579.00,344.00,79.00,1114.00,312.00,1158.00,23.00,10.00,3.00,4.00,0.00,2116.00,177.00,8.00,31.00,25.00,267.00,2116.00,173.00,8.00,13.00,5.00,8.00,6.00,2.00,6.00,4.00,4.00,1.00,3.00,2.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,2.00,0.00,267.00,15.00,0.00,0.00,1.00,0.00,0.00,2608.00,1409.00,0.00,0.00,0.00,3.00,0.00,2191.00,1235.00,1.00,1305.00,2.00,0.00,1711.00,969.00,1836.00,532.00,532.00,2.00,8.00,1463.00,519.00,1606.00,414.00,414.00,8.00,10.00,1261.00,605.00,3.00,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,209.00,2.00,6.00,0.00
