3001.00,3659.00,80.00,350.00,320.00,303.00,466.00,521.00,579.00,485.00,322.00,181.00,810.00,1265.00,1435.00,118.00,19.00,6.00,3.00,3.00,0.00,0.00,637.00,44.00,8.00,191.00,1836.00,943.00,637.00,43.00,8.00,106.00,507.00,56.00,38.00,11.00,2.00,61.00,12.00,0.00,280.00,856.00,1.00,5.00,3.00,18.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,40.00,0.00,0.00,0.00,943.00,2.00,0.00,0.00,0.00,0.00,0.00,3657.00,137.00,0.00,0.00,0.00,0.00,0.00,220.00,0.00,4.00,2364.00,131.00,131.00,294.00,0.00,1304.00,90.00,1.00,502.00,0.00,39.00,0.00,1744.00,0.00,103.00,336.00,426.00,11.00,509.00,25.00,9.00
3003.00,2920.00,33.00,223.00,243.00,252.00,414.00,400.00,494.00,392.00,277.00,172.00,928.00,987.00,881.00,95.00,18.00,2.00,3.00,5.00,1.00,0.00,710.00,162.00,17.00,254.00,972.00,805.00,710.00,162.00,17.00,178.00,275.00,42.00,40.00,23.00,1.00,41.00,5.00,6.00,150.00,403.00,0.00,0.00,3.00,19.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,29.00,0.00,0.00,0.00,805.00,4.00,0.00,1.00,0.00,0.00,0.00,2915.00,218.00,0.00,0.00,0.00,0.00,0.00,186.00,0.00,9.00,1938.00,223.00,223.00,382.00,5.00,1121.00,183.00,3.00,543.00,0.00,66.00,0.00,1455.00,2.00,157.00,419.00,409.00,29.00,564.00,78.00,7.00
3004.00,4008.00,50.00,304.00,289.00,296.00,626.00,599.00,665.00,559.00,367.00,221.00,1354.00,1382.00,1144.00,105.00,14.00,4.00,2.00,2.00,1.00,0.00,1017.00,186.00,9.00,478.00,1229.00,1089.00,1017.00,183.00,9.00,319.00,351.00,70.00,94.00,50.00,12.00,38.00,18.00,8.00,181.00,487.00,3.00,4.00,2.00,17.00,6.00,0.00,4.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,3.00,1089.00,4.00,0.00,0.00,0.00,1.00,0.00,4003.00,398.00,0.00,0.00,0.00,0.00,0.00,296.00,0.00,8.00,2735.00,399.00,399.00,618.00,10.00,1688.00,321.00,5.00,869.00,0.00,142.00,0.00,2037.00,4.00,235.00,645.00,564.00,61.00,829.00,120.00,6.00
3005.00,4151.00,63.00,307.00,315.00,288.00,645.00,632.00,626.00,609.00,406.00,217.00,1435.00,1329.00,1245.00,107.00,24.00,2.00,5.00,3.00,1.00,0.00,1232.00,127.00,6.00,477.00,994.00,1315.00,1232.00,116.00,6.00,327.00,294.00,79.00,96.00,36.00,9.00,26.00,16.00,2.00,139.00,357.00,11.00,1.00,3.00,26.00,6.00,3.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,29.00,0.00,0.00,5.00,1315.00,3.00,0.00,0.00,0.00,0.00,0.00,4148.00,363.00,0.00,0.00,0.00,0.00,0.00,201.00,0.00,7.00,2809.00,359.00,359.00,592.00,2.00,1734.00,274.00,0.00,799.00,0.00,118.00,0.00,2134.00,4.00,241.00,675.00,585.00,34.00,928.00,97.00,18.00
3006.00,4765.00,78.00,337.00,315.00,290.00,644.00,860.00,751.00,719.00,462.00,271.00,2156.00,1480.00,978.00,112.00,17.00,6.00,7.00,7.00,2.00,0.00,1634.00,142.00,8.00,1106.00,615.00,1260.00,1634.00,141.00,8.00,864.00,160.00,81.00,122.00,113.00,27.00,12.00,9.00,9.00,83.00,171.00,1.00,2.00,5.00,11.00,8.00,1.00,1.00,7.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,14.00,0.00,1.00,2.00,1260.00,0.00,0.00,1.00,0.00,0.00,1.00,4763.00,593.00,0.00,0.00,0.00,0.00,0.00,283.00,0.00,31.00,3372.00,751.00,751.00,987.00,8.00,2310.00,593.00,3.00,1196.00,0.00,238.00,0.00,2689.00,10.00,424.00,1049.00,857.00,77.00,1351.00,199.00,21.00
3007.00,4086.00,31.00,126.00,193.00,292.00,544.00,593.00,593.00,636.00,548.00,475.00,2101.00,1171.00,669.00,110.00,23.00,7.00,2.00,2.00,1.00,0.00,1710.00,318.00,19.00,624.00,408.00,1007.00,1710.00,313.00,19.00,415.00,106.00,54.00,94.00,117.00,20.00,7.00,12.00,8.00,36.00,106.00,5.00,4.00,5.00,4.00,9.00,8.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,16.00,0.00,0.00,3.00,1007.00,8.00,0.00,0.00,0.00,1.00,0.00,4077.00,560.00,0.00,0.00,0.00,0.00,0.00,356.00,0.00,25.00,2849.00,683.00,683.00,877.00,16.00,2020.00,610.00,8.00,1058.00,0.00,235.00,0.00,2372.00,9.00,314.00,946.00,669.00,91.00,1175.00,221.00,27.00
3008.00,2812.00,48.00,164.00,187.00,195.00,385.00,514.00,504.00,450.00,237.00,117.00,1317.00,899.00,523.00,55.00,12.00,2.00,3.00,0.00,1.00,0.00,1089.00,172.00,7.00,966.00,160.00,418.00,1089.00,168.00,7.00,698.00,48.00,22.00,40.00,198.00,24.00,2.00,15.00,10.00,12.00,25.00,4.00,8.00,6.00,1.00,4.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,418.00,2.00,0.00,0.00,0.00,0.00,0.00,2810.00,330.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,11.00,1908.00,362.00,362.00,522.00,5.00,1270.00,288.00,4.00,677.00,0.00,110.00,0.00,1462.00,6.00,137.00,510.00,406.00,45.00,697.00,97.00,18.00
3009.01,1986.00,37.00,168.00,130.00,97.00,269.00,370.00,325.00,284.00,169.00,116.00,850.00,714.00,370.00,42.00,8.00,2.00,0.00,0.00,0.00,0.00,643.00,76.00,8.00,771.00,99.00,389.00,643.00,72.00,8.00,520.00,47.00,42.00,21.00,183.00,16.00,0.00,6.00,0.00,7.00,12.00,4.00,0.00,4.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,389.00,2.00,0.00,0.00,1.00,1.00,0.00,1982.00,159.00,0.00,0.00,0.00,0.00,0.00,61.00,0.00,7.00,1317.00,191.00,191.00,260.00,3.00,831.00,165.00,3.00,349.00,0.00,50.00,0.00,1003.00,2.00,98.00,310.00,288.00,28.00,475.00,57.00,2.00
3009.02,4459.00,40.00,200.00,269.00,275.00,448.00,484.00,712.00,871.00,745.00,388.00,1655.00,1455.00,1187.00,125.00,22.00,1.00,2.00,7.00,5.00,0.00,1777.00,115.00,8.00,1175.00,351.00,1033.00,1777.00,109.00,8.00,586.00,137.00,236.00,70.00,286.00,21.00,11.00,21.00,4.00,37.00,60.00,6.00,4.00,1.00,11.00,4.00,0.00,6.00,4.00,6.00,5.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00,2.00,0.00,1.00,0.00,1033.00,13.00,0.00,0.00,1.00,0.00,0.00,4445.00,419.00,0.00,0.00,0.00,0.00,0.00,229.00,0.00,9.00,3080.00,453.00,453.00,736.00,12.00,2035.00,356.00,2.00,899.00,0.00,120.00,0.00,2574.00,8.00,157.00,785.00,612.00,42.00,1203.00,113.00,17.00
3010.00,4635.00,57.00,343.00,281.00,242.00,653.00,739.00,709.00,636.00,494.00,426.00,2081.00,1309.00,1093.00,117.00,20.00,1.00,6.00,6.00,2.00,0.00,2695.00,140.00,10.00,379.00,226.00,1185.00,2695.00,137.00,10.00,145.00,57.00,134.00,79.00,55.00,9.00,6.00,19.00,10.00,19.00,25.00,3.00,10.00,5.00,11.00,1.00,0.00,5.00,0.00,4.00,3.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,1185.00,12.00,0.00,0.00,0.00,1.00,0.00,4622.00,648.00,0.00,0.00,0.00,0.00,0.00,241.00,0.00,22.00,3579.00,749.00,749.00,1354.00,13.00,2694.00,544.00,11.00,1352.00,0.00,267.00,0.00,3090.00,8.00,289.00,1173.00,1008.00,100.00,1539.00,191.00,54.00
