TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
4801.00,1751.00,32.00,100.00,97.00,122.00,260.00,269.00,282.00,304.00,181.00,102.00,1195.00,181.00,375.00,0.00,0.00,1587.00,9.00,16.00,9.00,4.00,126.00,1587.00,16.00,9.00,1.00,4.00,4.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126.00,1.00,0.00,0.00,0.00,0.00,0.00,1750.00,650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1349.00,877.00,314.00,996.00,577.00,1186.00,552.00,600.00,731.00,499.00,1016.00,340.00,116.00,732.00,380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4802.00,1975.00,42.00,128.00,113.00,120.00,295.00,299.00,370.00,336.00,208.00,63.00,1333.00,206.00,436.00,0.00,0.00,1800.00,13.00,1.00,5.00,2.00,154.00,1800.00,1.00,13.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.00,3.00,0.00,0.00,0.00,0.00,0.00,1972.00,777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1494.00,980.00,346.00,1124.00,667.00,1320.00,652.00,698.00,827.00,634.00,1128.00,430.00,126.00,849.00,417.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4803.00,2425.00,48.00,163.00,154.00,157.00,319.00,313.00,398.00,407.00,301.00,162.00,1471.00,271.00,683.00,0.00,0.00,2155.00,34.00,5.00,12.00,12.00,207.00,2155.00,5.00,32.00,4.00,2.00,4.00,0.00,2.00,4.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,207.00,6.00,0.00,0.00,1.00,0.00,0.00,2418.00,909.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1790.00,1168.00,493.00,1403.00,806.00,1597.00,719.00,863.00,1002.00,687.00,1344.00,534.00,165.00,996.00,559.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4804.00,1757.00,49.00,145.00,158.00,156.00,308.00,239.00,256.00,246.00,151.00,49.00,913.00,208.00,636.00,0.00,0.00,1561.00,22.00,9.00,6.00,12.00,147.00,1561.00,9.00,21.00,3.00,2.00,1.00,1.00,1.00,1.00,6.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,147.00,5.00,0.00,1.00,0.00,0.00,0.00,1751.00,545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1179.00,694.00,311.00,855.00,447.00,984.00,413.00,495.00,546.00,356.00,823.00,313.00,89.00,584.00,331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4805.00,864.00,15.00,72.00,87.00,100.00,118.00,133.00,138.00,122.00,62.00,17.00,252.00,127.00,485.00,0.00,0.00,766.00,19.00,12.00,5.00,2.00,60.00,766.00,12.00,19.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,2.00,0.00,0.00,0.00,0.00,0.00,862.00,156.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,471.00,256.00,111.00,317.00,139.00,385.00,125.00,181.00,177.00,109.00,307.00,93.00,24.00,175.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9601.00,793.00,9.00,43.00,39.00,62.00,106.00,122.00,155.00,151.00,75.00,31.00,504.00,58.00,231.00,0.00,0.00,734.00,8.00,0.00,2.00,3.00,46.00,734.00,0.00,6.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,793.00,317.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,586.00,281.00,171.00,449.00,321.00,519.00,306.00,278.00,275.00,294.00,451.00,262.00,80.00,331.00,186.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9602.00,982.00,15.00,57.00,41.00,83.00,128.00,146.00,175.00,174.00,101.00,62.00,581.00,96.00,305.00,0.00,0.00,901.00,14.00,1.00,3.00,4.00,59.00,901.00,1.00,14.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,982.00,406.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,718.00,333.00,176.00,564.00,372.00,653.00,372.00,323.00,369.00,371.00,582.00,330.00,73.00,412.00,228.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9603.00,1189.00,22.00,52.00,74.00,68.00,170.00,182.00,218.00,233.00,116.00,54.00,748.00,98.00,343.00,0.00,0.00,1092.00,16.00,0.00,10.00,3.00,68.00,1092.00,0.00,15.00,1.00,7.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,68.00,6.00,0.00,0.00,0.00,0.00,0.00,1183.00,459.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,877.00,488.00,255.00,706.00,578.00,842.00,533.00,477.00,389.00,383.00,696.00,429.00,96.00,509.00,386.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901.01,1508.00,22.00,124.00,95.00,103.00,211.00,227.00,246.00,265.00,159.00,56.00,704.00,179.00,625.00,0.00,0.00,1309.00,28.00,0.00,1.00,47.00,123.00,1309.00,0.00,26.00,1.00,1.00,0.00,34.00,0.00,0.00,1.00,0.00,1.00,4.00,4.00,0.00,2.00,0.00,0.00,2.00,0.00,123.00,4.00,0.00,1.00,0.00,0.00,0.00,1503.00,299.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1006.00,482.00,276.00,741.00,436.00,835.00,369.00,474.00,339.00,277.00,706.00,345.00,119.00,478.00,256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901.02,1611.00,22.00,122.00,115.00,94.00,244.00,270.00,280.00,256.00,158.00,50.00,865.00,196.00,550.00,0.00,0.00,1444.00,32.00,4.00,9.00,9.00,113.00,1444.00,4.00,32.00,3.00,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,113.00,8.00,0.00,0.00,0.00,0.00,0.00,1603.00,417.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1124.00,620.00,318.00,859.00,536.00,944.00,447.00,580.00,438.00,317.00,813.00,397.00,142.00,566.00,309.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
