TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9701.00,1757.00,21.00,97.00,99.00,93.00,189.00,217.00,365.00,403.00,201.00,72.00,910.00,579.00,268.00,0.00,0.00,1495.00,16.00,1.00,10.00,31.00,204.00,1495.00,1.00,16.00,5.00,0.00,4.00,8.00,1.00,0.00,1.00,2.00,5.00,0.00,0.00,0.00,1.00,0.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.00,0.00,0.00,1245.00,644.00,410.00,0.00,931.00,484.00,1011.00,343.00,441.00,677.00,47.00,0.00,1.00,932.00,0.00,287.00,169.00,575.00,286.00,8.00,24.00,14.00,55.00,78.00,28.00,78.00,32.00,32.00,64.00,25.00,4.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,2.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00
9702.00,2652.00,30.00,131.00,121.00,160.00,360.00,368.00,584.00,558.00,251.00,77.00,980.00,1062.00,610.00,0.00,0.00,2201.00,29.00,2.00,16.00,16.00,388.00,2201.00,2.00,29.00,1.00,0.00,4.00,9.00,4.00,0.00,2.00,0.00,8.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388.00,0.00,0.00,1932.00,1001.00,585.00,0.00,1427.00,735.00,1590.00,449.00,757.00,1053.00,161.00,0.00,4.00,1459.00,0.00,480.00,328.00,965.00,500.00,36.00,140.00,37.00,4.00,5.00,4.00,6.00,4.00,4.00,6.00,4.00,109.00,0.00,51.00,0.00,162.00,24.00,0.00,85.00,76.00,41.00,110.00,41.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
9703.00,2164.00,31.00,106.00,111.00,163.00,312.00,351.00,463.00,350.00,198.00,72.00,796.00,836.00,532.00,0.00,0.00,1742.00,35.00,4.00,11.00,26.00,346.00,1742.00,3.00,34.00,14.00,2.00,4.00,3.00,1.00,0.00,1.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,346.00,0.00,0.00,1520.00,812.00,504.00,0.00,1105.00,524.00,1243.00,324.00,580.00,809.00,167.00,0.00,0.00,1162.00,0.00,469.00,171.00,774.00,356.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9704.00,2439.00,24.00,131.00,90.00,125.00,247.00,264.00,486.00,602.00,345.00,124.00,1041.00,957.00,441.00,0.00,0.00,2024.00,34.00,0.00,9.00,56.00,316.00,2024.00,0.00,31.00,16.00,2.00,5.00,14.00,0.00,1.00,3.00,14.00,0.00,3.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,316.00,307.00,0.00,1850.00,1039.00,723.00,0.00,1449.00,943.00,1549.00,513.00,768.00,1109.00,148.00,0.00,3.00,1471.00,0.00,547.00,342.00,1007.00,434.00,9.00,17.00,7.00,0.00,2.00,0.00,2.00,0.00,0.00,2.00,1.00,24.00,6.00,14.00,9.00,31.00,5.00,7.00,9.00,21.00,9.00,28.00,7.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00
9705.00,2957.00,37.00,189.00,202.00,216.00,395.00,484.00,563.00,483.00,293.00,89.00,1676.00,877.00,404.00,0.00,0.00,2409.00,54.00,1.00,17.00,37.00,439.00,2409.00,1.00,54.00,23.00,2.00,7.00,5.00,0.00,0.00,1.00,0.00,8.00,5.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,439.00,0.00,0.00,1949.00,1001.00,612.00,0.00,1509.00,723.00,1608.00,447.00,764.00,1047.00,323.00,0.00,0.00,1527.00,0.00,566.00,290.00,992.00,465.00,4.00,3.00,3.00,11.00,11.00,7.00,9.00,6.00,6.00,5.00,6.00,17.00,0.00,0.00,0.00,23.00,0.00,0.00,8.00,1.00,0.00,11.00,0.00,0.00,0.00,4.00,0.00,4.00,19.00,12.00
9900.00
9901.00
9501.00,1202.00,6.00,64.00,51.00,49.00,112.00,134.00,223.00,314.00,177.00,69.00,424.00,504.00,274.00,0.00,0.00,982.00,49.00,3.00,5.00,14.00,149.00,982.00,3.00,49.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.00,6.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,7.00,0.00,900.00,542.00,173.00,0.00,709.00,467.00,772.00,383.00,445.00,622.00,420.00,0.00,2.00,726.00,0.00,275.00,232.00,565.00,311.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9502.00,1650.00,17.00,85.00,86.00,96.00,158.00,203.00,347.00,358.00,230.00,68.00,513.00,818.00,319.00,0.00,0.00,1395.00,19.00,1.00,3.00,14.00,218.00,1395.00,1.00,19.00,0.00,2.00,0.00,2.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,218.00,0.00,0.00,1124.00,604.00,318.00,0.00,934.00,604.00,1048.00,380.00,494.00,759.00,419.00,0.00,0.00,949.00,0.00,334.00,281.00,783.00,363.00,15.00,37.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.00
9503.00,1754.00,17.00,101.00,91.00,106.00,214.00,221.00,376.00,390.00,158.00,77.00,579.00,773.00,402.00,0.00,0.00,1459.00,19.00,1.00,6.00,16.00,253.00,1459.00,1.00,19.00,2.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,2.00,1.00,0.00,3.00,0.00,0.00,6.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,253.00,0.00,0.00,1294.00,596.00,258.00,0.00,894.00,548.00,1047.00,369.00,497.00,784.00,463.00,1.00,0.00,889.00,0.00,273.00,228.00,703.00,289.00,2.00,173.00,102.00,102.00,147.00,49.00,157.00,52.00,52.00,132.00,74.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1.00,0.00,2.00,2.00,1.00,57.00,2.00
