TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9601.02,1943.00,29.00,110.00,77.00,94.00,274.00,293.00,390.00,436.00,187.00,51.00,1044.00,308.00,591.00,0.00,0.00,1600.00,11.00,0.00,13.00,12.00,307.00,1600.00,11.00,0.00,1.00,2.00,3.00,0.00,1.00,0.00,2.00,5.00,0.00,0.00,7.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307.00,1836.00,553.00,2.00,0.00,282.00,0.00,0.00,0.00,0.00,1363.00,353.00,1552.00,100.00,1016.00,166.00,1389.00,111.00,1146.00,199.00,12.00,16.00,8.00,11.00,12.00,25.00,12.00,2.00,2.00,9.00,4.00,13.00,125.00,1.00,7.00,130.00,8.00,75.00,141.00,19.00,132.00,114.00,130.00,50.00,79.00,25.00,8.00,0.00,0.00,52.00,1.00,15.00,0.00
9601.03,1677.00,16.00,65.00,62.00,81.00,190.00,174.00,356.00,489.00,191.00,52.00,822.00,200.00,655.00,0.00,0.00,1365.00,6.00,0.00,10.00,11.00,285.00,1365.00,6.00,0.00,2.00,7.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,285.00,1577.00,298.00,0.00,0.00,251.00,0.00,0.00,0.00,0.00,1164.00,327.00,1288.00,87.00,899.00,133.00,1147.00,85.00,855.00,160.00,171.00,104.00,23.00,143.00,77.00,13.00,147.00,3.00,0.00,169.00,3.00,41.00,280.00,8.00,146.00,210.00,157.00,23.00,118.00,4.00,64.00,57.00,50.00,9.00,15.00,8.00,2.00,0.00,0.00,4.00,0.00,23.00,0.00
9603.00,1830.00,29.00,140.00,127.00,127.00,291.00,238.00,325.00,299.00,169.00,83.00,591.00,523.00,716.00,0.00,0.00,1255.00,173.00,28.00,30.00,115.00,229.00,1255.00,173.00,28.00,95.00,5.00,20.00,2.00,0.00,0.00,4.00,1.00,5.00,1.00,0.00,2.00,3.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,229.00,1584.00,216.00,0.00,0.00,254.00,0.00,0.00,0.00,0.00,1137.00,337.00,1229.00,80.00,832.00,110.00,1062.00,75.00,761.00,140.00,20.00,49.00,20.00,26.00,25.00,14.00,40.00,14.00,11.00,25.00,13.00,30.00,192.00,3.00,28.00,171.00,41.00,44.00,216.00,9.00,83.00,83.00,113.00,6.00,33.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00
9604.00,1747.00,11.00,73.00,64.00,79.00,167.00,181.00,440.00,442.00,221.00,67.00,917.00,344.00,486.00,0.00,0.00,1438.00,14.00,0.00,20.00,11.00,264.00,1438.00,13.00,0.00,0.00,2.00,1.00,8.00,2.00,0.00,1.00,12.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,264.00,1642.00,395.00,0.00,0.00,284.00,0.00,0.00,0.00,0.00,1245.00,371.00,1394.00,79.00,974.00,139.00,1223.00,59.00,993.00,128.00,160.00,276.00,113.00,171.00,148.00,86.00,247.00,67.00,27.00,155.00,76.00,23.00,73.00,0.00,5.00,65.00,11.00,27.00,96.00,4.00,57.00,57.00,61.00,0.00,19.00,0.00,1.00,0.00,0.00,19.00,0.00,1.00,1.00
9605.00,3245.00,24.00,197.00,191.00,283.00,483.00,418.00,576.00,562.00,334.00,169.00,1242.00,723.00,1280.00,0.00,0.00,2571.00,53.00,3.00,20.00,21.00,577.00,2571.00,53.00,3.00,4.00,3.00,3.00,6.00,5.00,0.00,4.00,5.00,1.00,3.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,577.00,2942.00,831.00,0.00,0.00,439.00,0.00,0.00,0.00,0.00,2157.00,508.00,2447.00,115.00,1511.00,277.00,2147.00,109.00,1755.00,207.00,26.00,34.00,7.00,28.00,23.00,12.00,25.00,10.00,6.00,16.00,9.00,20.00,83.00,1.00,2.00,113.00,10.00,38.00,151.00,5.00,86.00,86.00,101.00,2.00,27.00,0.00,0.00,0.00,0.00,21.00,2.00,22.00,1.00
9606.00,2879.00,25.00,164.00,180.00,203.00,416.00,398.00,569.00,527.00,276.00,113.00,1272.00,603.00,1004.00,0.00,0.00,2387.00,30.00,0.00,5.00,18.00,439.00,2387.00,30.00,0.00,4.00,1.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,439.00,2695.00,677.00,0.00,0.00,339.00,0.00,0.00,0.00,0.00,1853.00,478.00,2200.00,157.00,1401.00,248.00,1884.00,137.00,1476.00,208.00,49.00,68.00,32.00,46.00,50.00,41.00,59.00,22.00,4.00,45.00,18.00,75.00,146.00,2.00,46.00,108.00,54.00,37.00,119.00,11.00,61.00,53.00,60.00,13.00,17.00,5.00,3.00,0.00,0.00,23.00,1.00,11.00,1.00
9607.00,1785.00,17.00,78.00,84.00,84.00,205.00,226.00,454.00,380.00,200.00,56.00,916.00,392.00,477.00,0.00,0.00,1393.00,21.00,2.00,18.00,15.00,336.00,1393.00,21.00,2.00,5.00,3.00,9.00,3.00,0.00,0.00,0.00,6.00,0.00,2.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.00,1675.00,405.00,0.00,0.00,316.00,0.00,0.00,0.00,0.00,1238.00,384.00,1368.00,98.00,917.00,143.00,1226.00,87.00,957.00,145.00,38.00,57.00,25.00,38.00,35.00,30.00,96.00,24.00,13.00,94.00,17.00,23.00,94.00,3.00,40.00,53.00,51.00,6.00,40.00,1.00,34.00,13.00,17.00,11.00,11.00,11.00,1.00,0.00,0.00,6.00,0.00,292.00,9.00
9608.00,2233.00,30.00,132.00,90.00,136.00,327.00,288.00,478.00,477.00,212.00,59.00,1104.00,395.00,734.00,0.00,0.00,1845.00,33.00,1.00,16.00,23.00,315.00,1845.00,33.00,1.00,3.00,3.00,7.00,9.00,2.00,0.00,1.00,0.00,1.00,3.00,2.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,315.00,2094.00,404.00,0.00,0.00,410.00,0.00,0.00,0.00,0.00,1594.00,554.00,1796.00,105.00,1156.00,211.00,1586.00,87.00,1168.00,207.00,25.00,43.00,23.00,29.00,25.00,21.00,40.00,15.00,2.00,26.00,11.00,4.00,52.00,2.00,6.00,42.00,18.00,16.00,53.00,5.00,25.00,25.00,34.00,2.00,5.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00
9609.00,3495.00,45.00,278.00,257.00,254.00,494.00,392.00,578.00,569.00,409.00,215.00,975.00,907.00,1613.00,0.00,0.00,2802.00,53.00,11.00,42.00,37.00,550.00,2802.00,52.00,11.00,7.00,11.00,18.00,8.00,6.00,0.00,1.00,3.00,3.00,2.00,0.00,1.00,0.00,3.00,1.00,7.00,2.00,1.00,1.00,2.00,0.00,1.00,550.00,3083.00,639.00,0.00,0.00,703.00,0.00,0.00,0.00,0.00,2220.00,677.00,2437.00,142.00,1587.00,255.00,2157.00,154.00,1606.00,309.00,67.00,125.00,41.00,70.00,59.00,39.00,136.00,29.00,12.00,84.00,35.00,11.00,226.00,3.00,53.00,206.00,65.00,48.00,266.00,22.00,144.00,129.00,128.00,21.00,34.00,14.00,9.00,1.00,1.00,33.00,1.00,5.00,0.00
9610.00,2703.00,18.00,151.00,177.00,194.00,420.00,309.00,421.00,433.00,301.00,267.00,757.00,849.00,1097.00,0.00,0.00,2235.00,36.00,2.00,12.00,27.00,391.00,2235.00,36.00,2.00,8.00,6.00,2.00,10.00,4.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391.00,2413.00,585.00,0.00,0.00,573.00,0.00,0.00,0.00,0.00,1781.00,603.00,1948.00,128.00,1309.00,205.00,1739.00,114.00,1261.00,261.00,5.00,10.00,1.00,5.00,4.00,7.00,6.00,0.00,0.00,3.00,3.00,18.00,49.00,2.00,26.00,49.00,29.00,12.00,45.00,3.00,23.00,23.00,26.00,4.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00
