9676.00,2036.00,25.00,131.00,115.00,114.00,292.00,279.00,445.00,364.00,188.00,83.00,1299.00,411.00,314.00,12.00,0.00,0.00,1587.00,45.00,0.00,27.00,44.00,333.00,1587.00,39.00,0.00,12.00,0.00,28.00,0.00,11.00,10.00,6.00,0.00,333.00,0.00,0.00,0.00,0.00,0.00,1694.00,0.00,838.00,838.00,1256.00,481.00,1398.00,753.00,753.00,1010.00,587.00,1201.00,579.00,579.00,661.00,290.00,1169.00,436.00,936.00,72.00,74.00,1333.00,194.00,821.00,752.00,990.00,410.00,1083.00,257.00,367.00,879.00,424.00,5163.00,2706.00,2702.00,8.00,3371.00,1976.00,788.00,4227.00,2717.00,2245.00,578.00,341.00,637.00,3031.00,2057.00,3461.00,1732.00,1578.00,2097.00,2207.00,867.00,927.00,253.00,256.00,390.00,656.00,5732.00,648.00
9677.00,1906.00,23.00,142.00,154.00,150.00,298.00,264.00,320.00,290.00,156.00,108.00,1181.00,397.00,316.00,10.00,2.00,0.00,1422.00,70.00,3.00,15.00,58.00,338.00,1422.00,70.00,3.00,10.00,5.00,28.00,1.00,3.00,4.00,1.00,0.00,338.00,0.00,0.00,0.00,0.00,0.00,1495.00,0.00,755.00,755.00,1128.00,451.00,1209.00,753.00,753.00,939.00,534.00,1032.00,571.00,571.00,690.00,486.00,417.00,149.00,335.00,20.00,15.00,508.00,46.00,161.00,263.00,312.00,148.00,399.00,100.00,121.00,306.00,145.00,1842.00,953.00,953.00,153.00,1176.00,763.00,1177.00,2098.00,1500.00,762.00,846.00,547.00,425.00,1859.00,1376.00,1726.00,833.00,728.00,793.00,1355.00,690.00,1106.00,422.00,422.00,613.00,756.00,2340.00,404.00
9678.00,1431.00,14.00,101.00,80.00,92.00,183.00,200.00,306.00,259.00,139.00,57.00,873.00,356.00,191.00,9.00,2.00,0.00,1011.00,22.00,0.00,6.00,81.00,311.00,1011.00,22.00,0.00,13.00,0.00,36.00,0.00,5.00,1.00,0.00,0.00,311.00,0.00,0.00,0.00,0.00,0.00,1232.00,0.00,631.00,631.00,949.00,439.00,1009.00,600.00,600.00,746.00,482.00,890.00,513.00,513.00,578.00,321.00,744.00,293.00,616.00,24.00,83.00,888.00,201.00,495.00,495.00,594.00,278.00,714.00,190.00,241.00,553.00,285.00,4669.00,2470.00,2458.00,21.00,3102.00,1798.00,782.00,3835.00,2451.00,2017.00,538.00,283.00,46.00,2354.00,1353.00,3167.00,1132.00,1119.00,1992.00,1516.00,262.00,468.00,177.00,175.00,309.00,238.00,5703.00,145.00
9575.00,481.00,5.00,27.00,26.00,30.00,74.00,66.00,94.00,87.00,51.00,21.00,381.00,43.00,51.00,6.00,0.00,0.00,398.00,9.00,0.00,6.00,3.00,65.00,398.00,9.00,0.00,0.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,410.00,0.00,282.00,282.00,305.00,237.00,362.00,279.00,279.00,266.00,222.00,322.00,198.00,198.00,258.00,186.00,94.00,38.00,91.00,17.00,10.00,117.00,6.00,41.00,69.00,74.00,40.00,88.00,21.00,24.00,80.00,33.00,626.00,347.00,347.00,0.00,424.00,228.00,179.00,535.00,343.00,265.00,108.00,50.00,0.00,334.00,166.00,448.00,129.00,129.00,283.00,184.00,22.00,87.00,33.00,33.00,67.00,37.00,940.00,23.00
9678.00,1734.00,16.00,107.00,105.00,108.00,207.00,200.00,323.00,345.00,218.00,103.00,1089.00,375.00,257.00,13.00,0.00,0.00,1394.00,26.00,0.00,2.00,22.00,290.00,1394.00,26.00,0.00,2.00,2.00,10.00,0.00,0.00,0.00,0.00,5.00,290.00,0.00,0.00,0.00,0.00,0.00,1378.00,0.00,925.00,925.00,1071.00,653.00,1157.00,447.00,447.00,923.00,694.00,1020.00,466.00,466.00,682.00,422.00,1221.00,485.00,978.00,149.00,42.00,1455.00,208.00,894.00,778.00,1092.00,448.00,1140.00,268.00,345.00,848.00,434.00,5306.00,3100.00,3087.00,48.00,3680.00,2236.00,759.00,4482.00,2886.00,2496.00,503.00,295.00,23.00,2762.00,1561.00,3710.00,1272.00,1272.00,2343.00,1642.00,343.00,453.00,206.00,220.00,387.00,284.00,6536.00,175.00
9776.00,1688.00,15.00,112.00,112.00,89.00,259.00,246.00,281.00,345.00,177.00,52.00,1114.00,349.00,213.00,12.00,0.00,0.00,1429.00,22.00,0.00,6.00,11.00,220.00,1429.00,22.00,0.00,1.00,2.00,9.00,1.00,2.00,0.00,1.00,0.00,220.00,0.00,99.00,0.00,0.00,0.00,1464.00,0.00,940.00,940.00,1009.00,621.00,1173.00,543.00,543.00,778.00,809.00,1044.00,271.00,271.00,603.00,175.00,609.00,252.00,515.00,71.00,57.00,668.00,47.00,344.00,318.00,430.00,183.00,506.00,166.00,127.00,374.00,214.00,2501.00,1331.00,1331.00,2.00,1637.00,982.00,1235.00,2570.00,1850.00,1067.00,904.00,557.00,152.00,2052.00,1246.00,2080.00,731.00,698.00,1078.00,1333.00,458.00,916.00,349.00,347.00,663.00,483.00,5074.00,221.00
9778.00,1909.00,32.00,142.00,130.00,120.00,208.00,269.00,391.00,340.00,187.00,89.00,1128.00,414.00,346.00,21.00,0.00,0.00,1535.00,158.00,1.00,12.00,8.00,195.00,1535.00,157.00,1.00,0.00,4.00,1.00,0.00,2.00,0.00,2.00,2.00,195.00,0.00,0.00,0.00,0.00,0.00,1604.00,0.00,991.00,991.00,1121.00,591.00,1281.00,549.00,549.00,871.00,685.00,1101.00,353.00,353.00,718.00,312.00,1125.00,450.00,897.00,52.00,49.00,1307.00,152.00,777.00,687.00,952.00,400.00,1006.00,220.00,306.00,788.00,374.00,4577.00,2799.00,2793.00,29.00,3301.00,2085.00,998.00,4226.00,2978.00,2383.00,735.00,438.00,72.00,2965.00,1792.00,3517.00,1400.00,1382.00,2219.00,1961.00,1165.00,741.00,392.00,374.00,624.00,595.00,7902.00,272.00
9666.00,1277.00,14.00,91.00,89.00,71.00,183.00,186.00,237.00,233.00,126.00,47.00,900.00,223.00,143.00,10.00,1.00,0.00,1064.00,18.00,2.00,1.00,6.00,186.00,1064.00,18.00,2.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,186.00,0.00,0.00,0.00,0.00,0.00,1135.00,0.00,731.00,731.00,793.00,463.00,904.00,402.00,402.00,693.00,542.00,791.00,343.00,343.00,519.00,412.00,839.00,374.00,655.00,69.00,77.00,968.00,107.00,710.00,531.00,755.00,339.00,753.00,227.00,224.00,610.00,316.00,2713.00,1817.00,1764.00,136.00,1894.00,1147.00,298.00,2333.00,1525.00,1435.00,272.00,173.00,128.00,1409.00,736.00,1788.00,670.00,670.00,1098.00,787.00,327.00,168.00,74.00,107.00,199.00,160.00,2943.00,99.00
9667.00,1626.00,15.00,109.00,108.00,98.00,221.00,219.00,368.00,261.00,163.00,64.00,1113.00,273.00,231.00,9.00,0.00,0.00,1358.00,36.00,0.00,3.00,6.00,223.00,1358.00,35.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,223.00,0.00,0.00,0.00,0.00,0.00,1419.00,0.00,925.00,925.00,1056.00,619.00,1141.00,559.00,559.00,810.00,607.00,994.00,437.00,437.00,659.00,430.00,633.00,240.00,508.00,44.00,28.00,731.00,93.00,1071.00,389.00,743.00,243.00,584.00,162.00,161.00,463.00,238.00,4096.00,2442.00,2434.00,10.00,2937.00,1798.00,508.00,3498.00,2412.00,2084.00,414.00,274.00,7.00,2178.00,1320.00,3011.00,1001.00,1001.00,1762.00,1407.00,311.00,378.00,189.00,191.00,314.00,256.00,7018.00,151.00
9668.00,2105.00,32.00,138.00,176.00,149.00,278.00,321.00,344.00,362.00,208.00,97.00,1461.00,321.00,307.00,16.00,0.00,0.00,1794.00,52.00,1.00,8.00,16.00,234.00,1794.00,52.00,1.00,2.00,2.00,1.00,1.00,3.00,0.00,2.00,4.00,234.00,0.00,0.00,0.00,0.00,0.00,1833.00,0.00,1159.00,1159.00,1397.00,647.00,1454.00,579.00,579.00,1069.00,901.00,1206.00,601.00,601.00,812.00,723.00,865.00,374.00,706.00,68.00,36.00,999.00,137.00,465.00,579.00,642.00,307.00,765.00,199.00,252.00,589.00,325.00,3561.00,2113.00,2112.00,1.00,2541.00,1590.00,1551.00,3727.00,2750.00,1805.00,1157.00,687.00,0.00,2810.00,1716.00,3099.00,1056.00,1056.00,1766.00,1782.00,664.00,1061.00,420.00,420.00,816.00,593.00,5459.00,101.00
