9501.00,2506.00,16.00,160.00,141.00,151.00,370.00,397.00,518.00,423.00,262.00,67.00,411.00,1843.00,186.00,35.00,15.00,2.00,0.00,1.00,13.00,0.00,2247.00,34.00,1.00,9.00,16.00,199.00,2247.00,1.00,33.00,6.00,2.00,1.00,1.00,0.00,6.00,0.00,4.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199.00,4.00,0.00,0.00,0.00,0.00,0.00,2502.00,985.00,0.00,1014.00,881.00,2149.00,916.00,916.00,0.00,0.00,0.00,977.00,2.00,832.00,0.00,1461.00,617.00,713.00,482.00,1703.00,1046.00,1046.00,851.00,746.00,1010.00,482.00,522.00,348.00,1391.00,530.00,530.00,690.00,572.00,1010.00,514.00,808.00,3082.00,516.00,4064.00
9502.00,2911.00,12.00,142.00,139.00,191.00,371.00,455.00,640.00,555.00,307.00,99.00,468.00,2054.00,283.00,48.00,25.00,4.00,0.00,1.00,28.00,0.00,2560.00,20.00,0.00,15.00,25.00,291.00,2560.00,0.00,18.00,11.00,2.00,8.00,1.00,2.00,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,291.00,16.00,0.00,0.00,0.00,0.00,0.00,2895.00,1010.00,0.00,979.00,915.00,2360.00,881.00,881.00,2.00,0.00,0.00,1040.00,0.00,805.00,0.00,1595.00,534.00,689.00,474.00,1935.00,1118.00,1118.00,825.00,785.00,1093.00,374.00,475.00,274.00,1541.00,405.00,405.00,696.00,582.00,1131.00,496.00,1283.00,4024.00,479.00,4896.00
9503.00,3008.00,25.00,173.00,224.00,258.00,468.00,417.00,545.00,519.00,265.00,114.00,1103.00,1396.00,392.00,44.00,24.00,8.00,1.00,0.00,40.00,0.00,2584.00,53.00,1.00,31.00,48.00,291.00,2584.00,1.00,53.00,15.00,15.00,23.00,10.00,2.00,4.00,0.00,4.00,0.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,291.00,15.00,0.00,0.00,1.00,1.00,0.00,2991.00,745.00,0.00,813.00,675.00,2337.00,809.00,809.00,0.00,0.00,2.00,907.00,0.00,634.00,0.00,1472.00,407.00,751.00,750.00,1841.00,979.00,979.00,721.00,564.00,884.00,287.00,609.00,304.00,1477.00,293.00,293.00,648.00,433.00,915.00,333.00,422.00,1286.00,140.00,1486.00
9504.00,1781.00,12.00,95.00,125.00,170.00,287.00,259.00,314.00,291.00,157.00,71.00,564.00,913.00,239.00,36.00,11.00,2.00,0.00,0.00,16.00,0.00,1574.00,26.00,1.00,16.00,16.00,148.00,1574.00,1.00,26.00,6.00,3.00,7.00,7.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,148.00,15.00,0.00,0.00,0.00,0.00,0.00,1766.00,452.00,0.00,503.00,405.00,1393.00,473.00,473.00,0.00,0.00,0.00,535.00,0.00,413.00,0.00,845.00,268.00,355.00,456.00,1051.00,565.00,565.00,428.00,390.00,506.00,194.00,203.00,101.00,802.00,193.00,193.00,321.00,276.00,533.00,208.00,603.00,1648.00,218.00,2016.00
9505.01,1806.00,18.00,94.00,101.00,112.00,197.00,258.00,322.00,324.00,279.00,101.00,627.00,942.00,166.00,26.00,13.00,1.00,0.00,3.00,28.00,0.00,1540.00,34.00,4.00,16.00,13.00,199.00,1540.00,4.00,33.00,7.00,1.00,2.00,8.00,0.00,7.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199.00,13.00,0.00,0.00,1.00,1.00,0.00,1791.00,572.00,0.00,604.00,473.00,1441.00,543.00,543.00,0.00,0.00,0.00,604.00,0.00,445.00,0.00,978.00,321.00,395.00,552.00,1152.00,617.00,617.00,499.00,479.00,657.00,231.00,328.00,174.00,991.00,258.00,258.00,425.00,337.00,658.00,288.00,430.00,1134.00,182.00,1512.00
9505.02,1881.00,14.00,100.00,113.00,108.00,293.00,308.00,378.00,346.00,174.00,47.00,494.00,1111.00,226.00,25.00,3.00,3.00,0.00,0.00,19.00,0.00,1679.00,25.00,2.00,26.00,18.00,131.00,1679.00,2.00,24.00,8.00,14.00,5.00,3.00,2.00,2.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,131.00,5.00,0.00,1.00,0.00,0.00,0.00,1875.00,530.00,0.00,554.00,441.00,1532.00,462.00,462.00,0.00,0.00,0.00,574.00,0.00,388.00,0.00,931.00,248.00,362.00,470.00,1198.00,612.00,612.00,422.00,368.00,586.00,165.00,295.00,133.00,905.00,150.00,150.00,328.00,284.00,589.00,199.00,799.00,2645.00,255.00,3183.00
9506.00,2550.00,16.00,129.00,156.00,181.00,325.00,390.00,512.00,491.00,281.00,69.00,499.00,1685.00,271.00,37.00,23.00,6.00,1.00,0.00,28.00,0.00,2260.00,24.00,0.00,12.00,33.00,221.00,2260.00,0.00,20.00,6.00,3.00,4.00,4.00,2.00,1.00,0.00,8.00,1.00,1.00,0.00,3.00,2.00,8.00,4.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,221.00,3.00,0.00,0.00,0.00,0.00,0.00,2547.00,824.00,0.00,865.00,722.00,2051.00,700.00,700.00,0.00,0.00,0.00,794.00,0.00,556.00,0.00,1327.00,525.00,654.00,419.00,1661.00,878.00,878.00,674.00,497.00,894.00,241.00,430.00,164.00,1335.00,305.00,305.00,479.00,361.00,880.00,345.00,512.00,2329.00,244.00,2876.00
9507.00,2599.00,15.00,118.00,188.00,182.00,357.00,384.00,471.00,481.00,300.00,103.00,524.00,1778.00,234.00,29.00,12.00,1.00,0.00,0.00,21.00,0.00,2369.00,29.00,1.00,5.00,17.00,178.00,2369.00,1.00,28.00,5.00,1.00,2.00,1.00,0.00,1.00,0.00,7.00,2.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178.00,15.00,0.00,0.00,0.00,0.00,0.00,2584.00,1006.00,0.00,1013.00,807.00,2153.00,962.00,962.00,0.00,0.00,0.00,1003.00,0.00,764.00,0.00,1490.00,784.00,646.00,398.00,1740.00,1084.00,1084.00,770.00,910.00,1055.00,462.00,606.00,434.00,1449.00,475.00,475.00,651.00,678.00,1016.00,516.00,548.00,2423.00,297.00,3248.00
9508.00,2420.00,15.00,130.00,138.00,165.00,310.00,359.00,507.00,457.00,256.00,82.00,463.00,1680.00,205.00,37.00,6.00,5.00,2.00,1.00,21.00,0.00,2202.00,25.00,0.00,3.00,20.00,170.00,2202.00,0.00,22.00,9.00,1.00,4.00,1.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,170.00,3.00,0.00,0.00,0.00,0.00,0.00,2417.00,884.00,0.00,824.00,686.00,1965.00,745.00,745.00,0.00,0.00,0.00,872.00,2.00,670.00,0.00,1378.00,551.00,652.00,439.00,1637.00,904.00,904.00,704.00,645.00,916.00,302.00,390.00,223.00,1272.00,402.00,402.00,532.00,491.00,913.00,400.00,946.00,2761.00,470.00,4432.00
9509.00,2820.00,14.00,131.00,167.00,186.00,399.00,436.00,558.00,494.00,314.00,121.00,625.00,1847.00,254.00,43.00,17.00,6.00,0.00,0.00,28.00,0.00,2466.00,32.00,1.00,11.00,26.00,284.00,2466.00,1.00,31.00,14.00,0.00,1.00,6.00,2.00,2.00,0.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,284.00,13.00,0.00,0.00,1.00,0.00,0.00,2806.00,971.00,0.00,894.00,802.00,2284.00,896.00,896.00,0.00,0.00,0.00,1121.00,0.00,850.00,0.00,1509.00,592.00,776.00,533.00,1833.00,1073.00,1073.00,793.00,777.00,1002.00,423.00,538.00,381.00,1426.00,506.00,506.00,701.00,668.00,1011.00,539.00,806.00,2774.00,429.00,4585.00
