TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
2.00,4333.00,94.00,304.00,356.00,374.00,668.00,640.00,795.00,618.00,292.00,88.00,3549.00,228.00,489.00,18.00,8.00,4.00,6.00,3.00,28.00,0.00,697.00,138.00,3265.00,52.00,57.00,124.00,697.00,3262.00,137.00,20.00,26.00,20.00,19.00,6.00,2.00,124.00,3066.00,1775.00,1329.00,3.00,0.00,0.00,0.00,0.00,1.00,2331.00,1218.00,2619.00,1328.00,1250.00,1387.00,286.00,2404.00,1122.00,19.00,1807.00,649.00,3.00,413.00,1.00,226.00,0.00,0.00,239.00,193.00,0.00,16.00,0.00,0.00,39.00,0.00,0.00,791.00,303.00,303.00,535.00,124.00,576.00,388.00,319.00,270.00,210.00,464.00,255.00,210.00,271.00,183.00,301.00,197.00,505.00,178.00,620.00,227.00,1619.00,290.00,1027.00,469.00,1194.00,641.00
3.00,2362.00,55.00,203.00,205.00,235.00,417.00,356.00,433.00,260.00,109.00,44.00,1894.00,124.00,293.00,22.00,3.00,0.00,1.00,0.00,25.00,0.00,313.00,94.00,1859.00,19.00,32.00,45.00,313.00,1856.00,92.00,7.00,23.00,7.00,3.00,3.00,2.00,45.00,1446.00,776.00,550.00,1.00,0.00,0.00,0.00,0.00,0.00,1066.00,522.00,1268.00,579.00,521.00,611.00,101.00,1203.00,500.00,13.00,843.00,284.00,14.00,151.00,0.00,54.00,0.00,0.00,87.00,134.00,0.00,11.00,0.00,0.00,41.00,0.00,0.00,220.00,103.00,103.00,158.00,64.00,163.00,181.00,133.00,116.00,104.00,149.00,129.00,105.00,116.00,86.00,215.00,117.00,332.00,119.00,349.00,99.00,691.00,112.00,309.00,271.00,318.00,326.00
4.00,2319.00,39.00,105.00,172.00,223.00,417.00,327.00,374.00,350.00,190.00,77.00,1755.00,206.00,308.00,16.00,4.00,1.00,3.00,2.00,24.00,0.00,851.00,107.00,1184.00,24.00,30.00,123.00,851.00,1183.00,106.00,9.00,17.00,5.00,8.00,5.00,0.00,123.00,1605.00,934.00,562.00,4.00,0.00,0.00,0.00,0.00,0.00,1192.00,685.00,1372.00,705.00,648.00,745.00,178.00,1238.00,531.00,27.00,926.00,322.00,7.00,83.00,0.00,37.00,0.00,0.00,42.00,74.00,0.00,7.00,0.00,0.00,11.00,0.00,0.00,134.00,59.00,59.00,89.00,36.00,110.00,109.00,73.00,71.00,47.00,77.00,62.00,37.00,46.00,41.00,199.00,85.00,372.00,105.00,365.00,93.00,912.00,164.00,521.00,300.00,528.00,435.00
5.00,2578.00,68.00,209.00,239.00,283.00,439.00,370.00,432.00,311.00,145.00,40.00,2108.00,111.00,288.00,13.00,3.00,1.00,3.00,3.00,48.00,0.00,243.00,111.00,2117.00,30.00,26.00,51.00,243.00,2115.00,110.00,12.00,23.00,12.00,1.00,2.00,2.00,51.00,1481.00,721.00,460.00,4.00,0.00,0.00,0.00,0.00,0.00,1003.00,479.00,1282.00,553.00,500.00,562.00,80.00,1191.00,470.00,8.00,745.00,199.00,12.00,139.00,0.00,50.00,0.00,0.00,47.00,278.00,0.00,33.00,0.00,0.00,76.00,0.00,0.00,145.00,59.00,59.00,106.00,26.00,101.00,282.00,139.00,130.00,171.00,159.00,215.00,127.00,137.00,122.00,197.00,192.00,295.00,105.00,379.00,110.00,782.00,138.00,531.00,274.00,536.00,360.00
6.01,2078.00,58.00,177.00,185.00,198.00,364.00,368.00,350.00,196.00,85.00,58.00,1745.00,72.00,216.00,10.00,0.00,0.00,0.00,1.00,34.00,0.00,151.00,88.00,1756.00,21.00,30.00,32.00,151.00,1755.00,88.00,11.00,24.00,5.00,2.00,3.00,1.00,32.00,1237.00,615.00,443.00,0.00,0.00,0.00,0.00,0.00,0.00,834.00,387.00,1078.00,469.00,436.00,471.00,70.00,1016.00,423.00,2.00,674.00,215.00,12.00,79.00,0.00,51.00,0.00,0.00,49.00,157.00,0.00,4.00,0.00,0.00,41.00,0.00,0.00,150.00,47.00,47.00,101.00,14.00,114.00,159.00,100.00,93.00,99.00,119.00,117.00,78.00,81.00,72.00,156.00,126.00,245.00,91.00,261.00,115.00,594.00,81.00,382.00,194.00,414.00,262.00
6.02,2112.00,46.00,156.00,180.00,193.00,378.00,315.00,420.00,232.00,117.00,47.00,1731.00,90.00,227.00,16.00,1.00,0.00,2.00,1.00,44.00,0.00,285.00,97.00,1635.00,30.00,28.00,37.00,285.00,1632.00,97.00,13.00,16.00,12.00,2.00,2.00,1.00,37.00,1146.00,569.00,400.00,1.00,0.00,0.00,0.00,0.00,0.00,762.00,368.00,970.00,420.00,369.00,443.00,94.00,940.00,371.00,6.00,587.00,202.00,16.00,120.00,0.00,49.00,0.00,0.00,50.00,190.00,0.00,12.00,0.00,0.00,49.00,0.00,0.00,236.00,75.00,75.00,154.00,35.00,170.00,189.00,126.00,111.00,106.00,150.00,143.00,102.00,103.00,82.00,245.00,143.00,340.00,152.00,420.00,101.00,877.00,118.00,352.00,216.00,395.00,299.00
9.00,1605.00,32.00,142.00,173.00,200.00,317.00,218.00,297.00,147.00,44.00,18.00,1306.00,81.00,167.00,5.00,0.00,0.00,2.00,2.00,42.00,0.00,204.00,74.00,1241.00,9.00,35.00,42.00,204.00,1240.00,74.00,3.00,27.00,2.00,1.00,1.00,0.00,42.00,837.00,366.00,242.00,56.00,0.00,0.00,0.00,0.00,0.00,523.00,260.00,694.00,286.00,237.00,264.00,74.00,645.00,247.00,2.00,387.00,129.00,25.00,70.00,4.00,16.00,0.00,0.00,25.00,505.00,0.00,76.00,0.00,0.00,235.00,0.00,0.00,60.00,27.00,27.00,49.00,10.00,45.00,464.00,282.00,262.00,354.00,227.00,378.00,240.00,247.00,240.00,200.00,366.00,268.00,184.00,373.00,167.00,437.00,80.00,361.00,153.00,404.00,177.00
11.00,2510.00,12.00,77.00,395.00,303.00,307.00,237.00,263.00,446.00,296.00,152.00,1583.00,421.00,451.00,29.00,9.00,2.00,1.00,2.00,12.00,0.00,1709.00,116.00,336.00,42.00,61.00,246.00,1709.00,336.00,116.00,12.00,24.00,14.00,20.00,11.00,2.00,246.00,1842.00,927.00,515.00,2.00,0.00,0.00,0.00,0.00,0.00,1266.00,617.00,1338.00,588.00,604.00,762.00,223.00,1125.00,382.00,67.00,825.00,319.00,4.00,30.00,0.00,7.00,0.00,0.00,7.00,108.00,0.00,10.00,0.00,0.00,28.00,0.00,0.00,10.00,4.00,4.00,9.00,4.00,10.00,83.00,41.00,40.00,54.00,31.00,68.00,32.00,33.00,35.00,42.00,64.00,102.00,48.00,98.00,44.00,376.00,70.00,404.00,133.00,459.00,121.00
12.00,1240.00,10.00,38.00,191.00,213.00,246.00,164.00,147.00,117.00,63.00,35.00,735.00,227.00,260.00,7.00,5.00,0.00,1.00,2.00,3.00,0.00,974.00,38.00,64.00,23.00,23.00,118.00,974.00,64.00,38.00,9.00,13.00,5.00,6.00,2.00,3.00,118.00,947.00,435.00,284.00,0.00,0.00,0.00,0.00,0.00,1.00,657.00,273.00,707.00,301.00,271.00,335.00,79.00,548.00,175.00,25.00,431.00,132.00,1.00,77.00,0.00,35.00,0.00,0.00,47.00,18.00,0.00,3.00,0.00,0.00,9.00,0.00,0.00,148.00,49.00,49.00,100.00,38.00,106.00,63.00,56.00,44.00,36.00,72.00,39.00,34.00,36.00,24.00,196.00,75.00,283.00,91.00,285.00,72.00,539.00,102.00,248.00,207.00,244.00,299.00
13.00,3198.00,74.00,146.00,161.00,201.00,398.00,517.00,575.00,535.00,378.00,104.00,2010.00,613.00,515.00,37.00,8.00,3.00,4.00,2.00,6.00,0.00,2617.00,79.00,38.00,45.00,45.00,374.00,2617.00,38.00,77.00,17.00,12.00,11.00,13.00,8.00,3.00,374.00,2634.00,1628.00,885.00,3.00,0.00,0.00,0.00,0.00,0.00,2035.00,1031.00,2156.00,1268.00,1058.00,1392.00,374.00,1879.00,749.00,180.00,1617.00,719.00,14.00,264.00,0.00,168.00,0.00,0.00,225.00,141.00,0.00,7.00,0.00,0.00,20.00,0.00,0.00,775.00,305.00,305.00,476.00,191.00,564.00,399.00,348.00,311.00,204.00,471.00,248.00,218.00,281.00,173.00,696.00,357.00,1194.00,459.00,1233.00,498.00,2341.00,497.00,827.00,851.00,874.00,1212.00
