TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
3.00,1339.00,15.00,94.00,80.00,91.00,194.00,175.00,188.00,279.00,155.00,59.00,1023.00,225.00,58.00,19.00,5.00,6.00,0.00,0.00,3.00,0.00,1208.00,32.00,0.00,15.00,5.00,79.00,1208.00,32.00,2.00,1.00,3.00,3.00,0.00,7.00,0.00,1.00,0.00,0.00,3.00,0.00,79.00,1093.00,685.00,627.00,813.00,448.00,872.00,413.00,618.00,24.00,779.00,358.00,358.00,547.00,464.00,6048.00,1927.00,16.00,21.00,16.00,81.00,0.00,4897.00,2420.00,19.00,2629.00,761.00,3.00,3570.00,1575.00,3590.00,796.00,789.00,77.00,2.00,2513.00,689.00,2935.00,493.00,493.00,460.00,1.00,1976.00,836.00,61.00,41.00,171.00,65.00,65.00,105.00,55.00,90.00,49.00,7.00,0.00,368.00,8.00,259.00,6.00
4.00,1508.00,15.00,96.00,99.00,96.00,202.00,199.00,292.00,297.00,150.00,55.00,1009.00,330.00,132.00,22.00,7.00,2.00,3.00,0.00,3.00,0.00,1336.00,35.00,0.00,17.00,20.00,100.00,1336.00,35.00,6.00,1.00,3.00,4.00,0.00,4.00,1.00,3.00,0.00,1.00,10.00,1.00,100.00,1274.00,669.00,734.00,1014.00,523.00,1013.00,461.00,700.00,14.00,833.00,322.00,322.00,624.00,460.00,5439.00,1896.00,0.00,88.00,0.00,25.00,2.00,4521.00,2398.00,49.00,2624.00,893.00,0.00,3445.00,1654.00,3458.00,881.00,881.00,155.00,4.00,2507.00,747.00,2878.00,553.00,553.00,544.00,12.00,2025.00,893.00,46.00,29.00,87.00,31.00,29.00,60.00,28.00,63.00,29.00,3.00,2.00,589.00,22.00,4.00,1.00
9601.00,891.00,10.00,51.00,57.00,44.00,91.00,116.00,157.00,192.00,121.00,45.00,721.00,133.00,19.00,13.00,5.00,0.00,0.00,0.00,0.00,0.00,804.00,19.00,0.00,4.00,2.00,62.00,804.00,19.00,2.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,62.00,753.00,456.00,434.00,593.00,379.00,602.00,248.00,483.00,358.00,578.00,364.00,364.00,412.00,219.00,3003.00,883.00,0.00,16.00,1.00,40.00,47.00,2417.00,1180.00,11.00,1293.00,454.00,0.00,1762.00,785.00,1723.00,397.00,378.00,59.00,33.00,1178.00,350.00,1399.00,214.00,211.00,240.00,26.00,921.00,410.00,65.00,46.00,154.00,75.00,90.00,122.00,77.00,113.00,43.00,0.00,1.00,269.00,8.00,1.00,1.00
1251.02,2408.00,27.00,229.00,185.00,135.00,383.00,399.00,417.00,375.00,181.00,75.00,1533.00,572.00,206.00,64.00,19.00,6.00,0.00,1.00,7.00,0.00,2084.00,86.00,0.00,41.00,19.00,178.00,2084.00,86.00,13.00,5.00,15.00,2.00,7.00,3.00,1.00,5.00,0.00,2.00,0.00,0.00,178.00,2158.00,1117.00,940.00,1651.00,894.00,1713.00,657.00,950.00,434.00,1445.00,461.00,461.00,935.00,370.00,2726.00,893.00,0.00,0.00,118.00,20.00,0.00,2240.00,1047.00,0.00,1209.00,116.00,0.00,1629.00,719.00,1683.00,312.00,312.00,35.00,3.00,1180.00,331.00,1396.00,213.00,213.00,58.00,6.00,967.00,345.00,132.00,50.00,383.00,131.00,130.00,260.00,107.00,264.00,98.00,0.00,0.00,146.00,5.00,0.00,0.00
1251.03,2575.00,46.00,222.00,234.00,256.00,635.00,463.00,346.00,223.00,112.00,37.00,1394.00,792.00,238.00,97.00,34.00,10.00,2.00,4.00,4.00,0.00,2149.00,157.00,3.00,52.00,22.00,192.00,2149.00,153.00,15.00,4.00,19.00,7.00,6.00,3.00,4.00,4.00,1.00,4.00,0.00,0.00,192.00,2187.00,773.00,659.00,1412.00,479.00,1592.00,400.00,556.00,143.00,1294.00,290.00,290.00,682.00,191.00,2710.00,832.00,17.00,0.00,19.00,0.00,0.00,2232.00,1116.00,28.00,1224.00,420.00,1.00,1586.00,724.00,1646.00,396.00,382.00,63.00,0.00,1132.00,319.00,1364.00,200.00,200.00,219.00,4.00,875.00,351.00,54.00,28.00,158.00,52.00,50.00,85.00,47.00,103.00,39.00,1.00,1.00,270.00,8.00,38.00,3.00
1251.04,3026.00,35.00,300.00,217.00,197.00,505.00,503.00,645.00,442.00,147.00,30.00,1740.00,846.00,315.00,68.00,30.00,14.00,2.00,3.00,8.00,0.00,2617.00,107.00,4.00,59.00,26.00,213.00,2617.00,106.00,11.00,5.00,28.00,16.00,2.00,2.00,6.00,3.00,4.00,2.00,0.00,2.00,213.00,2696.00,1241.00,1054.00,2009.00,801.00,2157.00,709.00,968.00,258.00,1802.00,449.00,449.00,1046.00,242.00,1667.00,732.00,102.00,4.00,137.00,50.00,0.00,1575.00,721.00,206.00,747.00,95.00,0.00,974.00,558.00,1060.00,396.00,236.00,22.00,7.00,699.00,310.00,846.00,137.00,137.00,39.00,0.00,539.00,211.00,151.00,68.00,417.00,170.00,170.00,285.00,152.00,295.00,138.00,0.00,0.00,76.00,2.00,235.00,13.00
1252.01,334.00,9.00,59.00,80.00,46.00,85.00,33.00,14.00,6.00,2.00,0.00,129.00,127.00,51.00,14.00,11.00,1.00,0.00,1.00,0.00,0.00,254.00,37.00,8.00,5.00,4.00,26.00,254.00,37.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,26.00,203.00,22.00,21.00,34.00,11.00,55.00,7.00,15.00,0.00,23.00,3.00,3.00,8.00,4.00,1295.00,286.00,0.00,5.00,0.00,18.00,0.00,877.00,400.00,2.00,417.00,174.00,0.00,609.00,250.00,638.00,122.00,122.00,34.00,0.00,396.00,93.00,513.00,64.00,64.00,80.00,0.00,305.00,126.00,13.00,4.00,51.00,15.00,15.00,30.00,6.00,31.00,10.00,0.00,0.00,65.00,4.00,0.00,0.00
1253.01,1893.00,30.00,150.00,200.00,217.00,391.00,280.00,241.00,183.00,120.00,79.00,774.00,703.00,292.00,75.00,33.00,4.00,2.00,2.00,8.00,0.00,1514.00,203.00,5.00,33.00,12.00,126.00,1514.00,203.00,5.00,3.00,14.00,1.00,5.00,7.00,2.00,2.00,5.00,1.00,1.00,0.00,126.00,1475.00,504.00,496.00,1045.00,383.00,1123.00,348.00,454.00,129.00,854.00,198.00,198.00,493.00,127.00,3607.00,1211.00,3.00,17.00,6.00,1.00,0.00,2912.00,1563.00,15.00,1720.00,347.00,1.00,2275.00,1064.00,2297.00,608.00,606.00,39.00,6.00,1685.00,593.00,1963.00,476.00,476.00,200.00,9.00,1410.00,672.00,51.00,12.00,206.00,59.00,60.00,105.00,40.00,121.00,37.00,0.00,0.00,186.00,4.00,36.00,3.00
1253.04,2151.00,31.00,182.00,177.00,225.00,480.00,343.00,284.00,284.00,115.00,28.00,1067.00,701.00,266.00,77.00,22.00,7.00,2.00,2.00,7.00,0.00,1719.00,207.00,16.00,30.00,22.00,157.00,1719.00,205.00,7.00,4.00,12.00,2.00,5.00,3.00,4.00,3.00,16.00,1.00,1.00,3.00,157.00,1811.00,668.00,586.00,1219.00,464.00,1288.00,408.00,519.00,149.00,1052.00,228.00,228.00,527.00,158.00,2345.00,713.00,0.00,5.00,51.00,6.00,0.00,1808.00,938.00,3.00,971.00,216.00,1.00,1317.00,582.00,1296.00,268.00,268.00,30.00,1.00,887.00,233.00,1020.00,177.00,177.00,73.00,2.00,692.00,303.00,394.00,130.00,895.00,446.00,444.00,634.00,284.00,679.00,328.00,8.00,8.00,88.00,8.00,18.00,4.00
1253.05,2722.00,45.00,235.00,220.00,267.00,559.00,436.00,438.00,358.00,131.00,32.00,1365.00,875.00,347.00,93.00,23.00,5.00,5.00,3.00,6.00,0.00,2234.00,252.00,10.00,48.00,24.00,154.00,2234.00,252.00,11.00,4.00,9.00,15.00,5.00,5.00,2.00,2.00,10.00,2.00,2.00,1.00,154.00,2264.00,894.00,791.00,1640.00,588.00,1753.00,575.00,709.00,178.00,1389.00,272.00,272.00,689.00,150.00,2070.00,675.00,0.00,0.00,0.00,0.00,13.00,1656.00,863.00,0.00,893.00,133.00,0.00,1199.00,549.00,1175.00,266.00,260.00,36.00,8.00,811.00,209.00,920.00,162.00,162.00,62.00,5.00,619.00,291.00,243.00,105.00,580.00,236.00,239.00,394.00,172.00,416.00,183.00,5.00,5.00,131.00,4.00,8.00,4.00
