49.00,3055.00,37.00,260.00,233.00,190.00,347.00,399.00,566.00,499.00,360.00,163.00,1395.00,996.00,445.00,195.00,17.00,6.00,0.00,0.00,1.00,0.00,2710.00,24.00,0.00,23.00,29.00,269.00,2710.00,0.00,22.00,8.00,8.00,8.00,3.00,269.00,0.00,0.00,2130.00,1469.00,1469.00,0.00,0.00,0.00,0.00,1564.00,1033.00,1870.00,1535.00,1535.00,1225.00,837.00,1586.00,1141.00,1141.00,1257.00,1015.00,88.00,88.00,199.00,56.00,238.00,44.00,26.00,199.00,80.00,9.00,680.00,404.00,72.00,72.00,289.00,107.00,725.00,34.00,379.00,304.00,130.00,551.00,115.00,404.00,186.00,559.00,83.00,303.00,187.00,119.00,307.00,92.00,310.00,66.00,476.00,76.00,64.00,166.00,88.00,265.00,20.00,9.00,783.00,7.00
304.00,1259.00,20.00,104.00,91.00,84.00,155.00,192.00,232.00,209.00,136.00,36.00,520.00,424.00,235.00,70.00,2.00,5.00,0.00,0.00,3.00,0.00,1103.00,16.00,0.00,1.00,8.00,131.00,1103.00,0.00,16.00,2.00,0.00,1.00,0.00,131.00,0.00,0.00,865.00,573.00,573.00,0.00,0.00,0.00,0.00,632.00,330.00,735.00,578.00,578.00,425.00,184.00,595.00,379.00,379.00,443.00,332.00,10.00,10.00,33.00,13.00,42.00,9.00,50.00,81.00,109.00,101.00,256.00,151.00,85.00,102.00,260.00,122.00,633.00,51.00,364.00,354.00,138.00,520.00,115.00,416.00,195.00,523.00,86.00,267.00,197.00,55.00,290.00,80.00,286.00,52.00,430.00,114.00,101.00,193.00,75.00,249.00,11.00,14.00,430.00,26.00
305.00,1823.00,21.00,155.00,137.00,135.00,212.00,274.00,317.00,340.00,171.00,59.00,817.00,585.00,265.00,142.00,9.00,3.00,0.00,0.00,2.00,0.00,1643.00,8.00,1.00,5.00,16.00,150.00,1643.00,1.00,8.00,3.00,0.00,0.00,2.00,150.00,0.00,0.00,1254.00,804.00,804.00,0.00,0.00,0.00,0.00,809.00,426.00,1004.00,770.00,770.00,545.00,267.00,846.00,562.00,562.00,623.00,500.00,15.00,15.00,28.00,11.00,173.00,91.00,64.00,79.00,144.00,97.00,502.00,294.00,132.00,163.00,242.00,209.00,356.00,103.00,235.00,303.00,96.00,330.00,105.00,233.00,186.00,292.00,132.00,175.00,217.00,81.00,193.00,115.00,190.00,105.00,239.00,117.00,146.00,184.00,46.00,190.00,9.00,32.00,683.00,46.00
307.00,2146.00,25.00,190.00,185.00,161.00,258.00,308.00,378.00,319.00,253.00,69.00,906.00,744.00,337.00,131.00,21.00,6.00,0.00,0.00,1.00,0.00,1931.00,19.00,3.00,6.00,12.00,175.00,1931.00,3.00,19.00,6.00,2.00,0.00,2.00,175.00,0.00,0.00,1443.00,937.00,937.00,0.00,0.00,0.00,0.00,1024.00,657.00,1204.00,961.00,961.00,728.00,420.00,994.00,656.00,656.00,777.00,580.00,75.00,77.00,204.00,53.00,318.00,81.00,90.00,254.00,297.00,187.00,1344.00,618.00,319.00,299.00,396.00,500.00,711.00,250.00,415.00,600.00,122.00,647.00,160.00,409.00,294.00,543.00,175.00,250.00,379.00,55.00,260.00,121.00,243.00,143.00,409.00,182.00,210.00,245.00,31.00,213.00,1.00,55.00,1080.00,75.00
308.00,888.00,4.00,92.00,67.00,58.00,130.00,123.00,153.00,138.00,88.00,35.00,391.00,274.00,174.00,47.00,2.00,0.00,0.00,0.00,0.00,0.00,812.00,8.00,1.00,2.00,5.00,60.00,812.00,1.00,8.00,0.00,4.00,1.00,1.00,60.00,0.00,0.00,591.00,411.00,411.00,0.00,0.00,0.00,0.00,438.00,293.00,527.00,440.00,440.00,337.00,215.00,448.00,306.00,306.00,334.00,268.00,27.00,28.00,65.00,27.00,93.00,23.00,24.00,78.00,38.00,16.00,286.00,223.00,235.00,298.00,332.00,357.00,365.00,209.00,270.00,413.00,54.00,385.00,148.00,191.00,239.00,253.00,193.00,120.00,296.00,73.00,154.00,171.00,123.00,202.00,234.00,95.00,111.00,129.00,25.00,184.00,4.00,12.00,248.00,16.00
101.00,1400.00,12.00,85.00,91.00,88.00,196.00,234.00,225.00,237.00,191.00,40.00,403.00,655.00,318.00,11.00,12.00,1.00,0.00,0.00,0.00,0.00,1248.00,11.00,1.00,6.00,11.00,123.00,1248.00,1.00,11.00,3.00,4.00,0.00,3.00,123.00,0.00,0.00,1038.00,415.00,415.00,0.00,0.00,0.00,0.00,652.00,304.00,854.00,439.00,439.00,442.00,103.00,739.00,203.00,203.00,483.00,187.00,10.00,10.00,29.00,15.00,219.00,130.00,56.00,79.00,155.00,84.00,314.00,197.00,37.00,32.00,9.00,72.00,15.00,44.00,22.00,53.00,4.00,28.00,16.00,3.00,24.00,4.00,25.00,6.00,49.00,12.00,6.00,14.00,7.00,19.00,0.00,20.00,37.00,24.00,0.00,25.00,0.00,0.00,272.00,0.00
102.00,2376.00,23.00,181.00,181.00,169.00,320.00,408.00,437.00,389.00,203.00,64.00,504.00,1284.00,537.00,20.00,23.00,5.00,0.00,0.00,3.00,0.00,2082.00,27.00,1.00,12.00,22.00,232.00,2082.00,1.00,27.00,1.00,5.00,2.00,5.00,232.00,0.00,0.00,1798.00,758.00,758.00,0.00,0.00,0.00,0.00,1172.00,513.00,1458.00,793.00,793.00,753.00,164.00,1215.00,425.00,425.00,846.00,335.00,12.00,14.00,31.00,5.00,70.00,44.00,43.00,66.00,111.00,134.00,490.00,294.00,85.00,169.00,15.00,198.00,14.00,153.00,66.00,202.00,5.00,91.00,67.00,1.00,118.00,3.00,128.00,10.00,172.00,157.00,86.00,188.00,13.00,238.00,91.00,81.00,121.00,86.00,0.00,18.00,0.00,0.00,229.00,4.00
103.00,2839.00,29.00,214.00,215.00,214.00,414.00,424.00,496.00,474.00,278.00,81.00,644.00,1489.00,662.00,23.00,18.00,1.00,0.00,0.00,2.00,0.00,2460.00,17.00,1.00,33.00,33.00,295.00,2460.00,0.00,17.00,12.00,12.00,1.00,11.00,295.00,0.00,0.00,2156.00,869.00,869.00,0.00,0.00,0.00,0.00,1394.00,572.00,1696.00,949.00,949.00,886.00,223.00,1394.00,492.00,492.00,997.00,383.00,30.00,31.00,110.00,39.00,237.00,116.00,99.00,145.00,116.00,112.00,479.00,260.00,22.00,113.00,9.00,108.00,25.00,72.00,49.00,119.00,11.00,46.00,70.00,3.00,76.00,14.00,65.00,15.00,106.00,31.00,23.00,81.00,12.00,101.00,22.00,60.00,72.00,58.00,0.00,14.00,0.00,0.00,2630.00,1.00
104.00,2603.00,22.00,174.00,166.00,189.00,301.00,431.00,499.00,477.00,286.00,58.00,499.00,1522.00,543.00,20.00,15.00,4.00,0.00,0.00,0.00,0.00,2281.00,29.00,2.00,9.00,12.00,270.00,2281.00,2.00,29.00,9.00,2.00,2.00,2.00,270.00,0.00,0.00,2037.00,1100.00,1100.00,0.00,0.00,0.00,0.00,1431.00,736.00,1768.00,1223.00,1223.00,1026.00,420.00,1547.00,725.00,725.00,1075.00,588.00,33.00,33.00,93.00,45.00,103.00,33.00,33.00,95.00,31.00,167.00,678.00,323.00,88.00,213.00,24.00,263.00,32.00,193.00,63.00,304.00,7.00,122.00,130.00,8.00,149.00,4.00,154.00,9.00,271.00,51.00,35.00,163.00,23.00,167.00,20.00,96.00,144.00,100.00,0.00,16.00,0.00,0.00,502.00,1.00
105.00,3998.00,25.00,322.00,342.00,318.00,558.00,612.00,728.00,668.00,339.00,86.00,865.00,2063.00,983.00,37.00,34.00,15.00,0.00,1.00,0.00,0.00,3510.00,27.00,32.00,18.00,15.00,396.00,3510.00,32.00,27.00,7.00,1.00,3.00,6.00,396.00,0.00,0.00,2838.00,1400.00,1400.00,0.00,0.00,0.00,0.00,1859.00,995.00,2332.00,1558.00,1558.00,1279.00,507.00,2031.00,929.00,929.00,1398.00,767.00,36.00,43.00,111.00,38.00,337.00,190.00,68.00,134.00,107.00,34.00,734.00,451.00,137.00,216.00,52.00,287.00,39.00,212.00,105.00,292.00,23.00,160.00,123.00,13.00,170.00,21.00,179.00,22.00,249.00,36.00,27.00,119.00,12.00,167.00,26.00,120.00,352.00,110.00,0.00,26.00,0.00,0.00,1702.00,0.00
