9701.00,2041.00,19.00,113.00,150.00,162.00,290.00,280.00,375.00,392.00,213.00,47.00,763.00,898.00,380.00,0.00,0.00,1669.00,114.00,6.00,35.00,26.00,191.00,1669.00,112.00,18.00,5.00,2.00,2.00,5.00,4.00,5.00,6.00,7.00,2.00,1.00,0.00,0.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,1.00,191.00,5.00,1.00,1.00,0.00,1.00,0.00,2033.00,928.00,0.00,767.00,0.00,810.00,13.00,1.00,0.00,749.00,1548.00,1015.00,903.00,779.00,31.00,1144.00,679.00,545.00,516.00,1129.00,531.00,579.00,483.00,215.00,723.00,416.00,638.00,55.00,969.00,507.00,631.00,424.00,782.00,516.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9702.00,368.00,10.00,106.00,85.00,50.00,55.00,23.00,13.00,18.00,7.00,1.00,187.00,33.00,148.00,0.00,0.00,241.00,55.00,26.00,15.00,3.00,28.00,241.00,55.00,4.00,26.00,0.00,4.00,2.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00,367.00,44.00,0.00,23.00,0.00,39.00,0.00,0.00,0.00,21.00,126.00,44.00,45.00,30.00,0.00,57.00,25.00,18.00,15.00,77.00,23.00,31.00,20.00,14.00,27.00,14.00,21.00,0.00,41.00,20.00,20.00,14.00,28.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9703.00,4092.00,47.00,204.00,217.00,281.00,589.00,525.00,790.00,849.00,465.00,125.00,1477.00,1840.00,775.00,0.00,0.00,3326.00,221.00,15.00,74.00,41.00,415.00,3326.00,213.00,27.00,15.00,4.00,7.00,14.00,9.00,7.00,21.00,8.00,0.00,3.00,2.00,3.00,8.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,415.00,12.00,0.00,0.00,0.00,0.00,0.00,4080.00,2020.00,1.00,1694.00,0.00,1812.00,27.00,6.00,1.00,1702.00,3250.00,2219.00,1825.00,1782.00,73.00,2491.00,1563.00,1363.00,1203.00,2464.00,1215.00,1258.00,1186.00,646.00,1721.00,949.00,1433.00,94.00,2150.00,1178.00,1412.00,962.00,1738.00,1150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9704.01,2215.00,36.00,158.00,178.00,197.00,454.00,311.00,374.00,315.00,154.00,38.00,899.00,822.00,494.00,0.00,0.00,1675.00,228.00,20.00,55.00,43.00,194.00,1675.00,225.00,11.00,20.00,10.00,4.00,8.00,3.00,15.00,9.00,22.00,0.00,2.00,1.00,4.00,3.00,2.00,1.00,0.00,0.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,194.00,14.00,1.00,0.00,0.00,1.00,0.00,2199.00,902.00,2.00,824.00,0.00,870.00,15.00,1.00,0.00,816.00,1650.00,999.00,897.00,770.00,26.00,1148.00,655.00,534.00,484.00,1129.00,479.00,497.00,511.00,313.00,726.00,385.00,650.00,17.00,957.00,515.00,596.00,382.00,737.00,462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9704.02,1576.00,25.00,128.00,176.00,171.00,296.00,206.00,271.00,179.00,84.00,40.00,719.00,406.00,451.00,0.00,0.00,1099.00,212.00,22.00,35.00,39.00,169.00,1099.00,210.00,9.00,20.00,8.00,4.00,5.00,1.00,1.00,5.00,25.00,2.00,1.00,0.00,4.00,2.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,169.00,3.00,2.00,2.00,0.00,0.00,0.00,1569.00,441.00,0.00,354.00,0.00,387.00,7.00,0.00,0.00,379.00,1001.00,536.00,488.00,400.00,4.00,649.00,339.00,261.00,244.00,671.00,252.00,325.00,293.00,187.00,357.00,191.00,330.00,14.00,525.00,255.00,316.00,201.00,371.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9705.00,4556.00,66.00,247.00,283.00,335.00,706.00,713.00,739.00,775.00,552.00,140.00,1869.00,1913.00,774.00,0.00,0.00,3493.00,407.00,32.00,90.00,82.00,452.00,3493.00,403.00,38.00,32.00,7.00,8.00,18.00,13.00,10.00,19.00,28.00,2.00,7.00,1.00,5.00,4.00,1.00,4.00,1.00,0.00,3.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,452.00,37.00,4.00,0.00,0.00,0.00,0.00,4515.00,2203.00,6.00,1992.00,1.00,2139.00,28.00,5.00,0.00,1953.00,3605.00,2421.00,1984.00,1923.00,59.00,2684.00,1684.00,1460.00,1195.00,2688.00,1415.00,1320.00,1378.00,878.00,1819.00,1094.00,1615.00,84.00,2300.00,1384.00,1615.00,1041.00,1882.00,1223.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9706.01,2206.00,19.00,219.00,282.00,237.00,355.00,259.00,301.00,271.00,188.00,71.00,1099.00,603.00,504.00,0.00,0.00,1565.00,281.00,40.00,56.00,43.00,221.00,1565.00,281.00,21.00,38.00,4.00,3.00,12.00,10.00,8.00,14.00,13.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,4.00,0.00,0.00,1.00,1.00,2.00,0.00,2.00,221.00,4.00,1.00,2.00,0.00,0.00,0.00,2199.00,726.00,2.00,582.00,0.00,629.00,15.00,1.00,0.00,597.00,1456.00,827.00,731.00,650.00,27.00,978.00,550.00,474.00,388.00,947.00,439.00,471.00,454.00,350.00,582.00,368.00,557.00,23.00,814.00,430.00,546.00,345.00,632.00,394.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9706.02,2065.00,22.00,141.00,211.00,194.00,339.00,278.00,303.00,256.00,196.00,124.00,913.00,681.00,471.00,0.00,0.00,1579.00,214.00,18.00,38.00,33.00,183.00,1579.00,211.00,11.00,17.00,0.00,5.00,3.00,4.00,8.00,6.00,15.00,0.00,0.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,2.00,3.00,4.00,0.00,1.00,183.00,13.00,3.00,1.00,0.00,1.00,0.00,2047.00,822.00,0.00,754.00,0.00,742.00,9.00,2.00,0.00,745.00,1485.00,904.00,784.00,766.00,21.00,1040.00,611.00,512.00,427.00,1018.00,491.00,536.00,544.00,400.00,665.00,421.00,581.00,44.00,871.00,500.00,589.00,367.00,666.00,434.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9707.00,1233.00,6.00,95.00,137.00,155.00,175.00,145.00,181.00,189.00,112.00,37.00,708.00,268.00,257.00,0.00,0.00,939.00,112.00,25.00,35.00,24.00,98.00,939.00,112.00,14.00,24.00,3.00,2.00,6.00,6.00,5.00,7.00,3.00,0.00,1.00,1.00,1.00,0.00,2.00,2.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,98.00,9.00,1.00,1.00,0.00,0.00,0.00,1222.00,436.00,0.00,330.00,0.00,391.00,5.00,1.00,0.00,353.00,827.00,469.00,434.00,372.00,11.00,540.00,323.00,256.00,223.00,543.00,259.00,282.00,262.00,198.00,318.00,194.00,305.00,26.00,430.00,274.00,291.00,190.00,347.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9708.00,1675.00,17.00,93.00,177.00,196.00,294.00,220.00,278.00,235.00,116.00,49.00,712.00,605.00,358.00,0.00,0.00,1290.00,176.00,19.00,13.00,24.00,153.00,1290.00,174.00,7.00,19.00,1.00,2.00,4.00,5.00,1.00,2.00,10.00,0.00,2.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.00,6.00,0.00,0.00,0.00,1.00,0.00,1668.00,660.00,0.00,531.00,0.00,582.00,3.00,1.00,0.00,515.00,1218.00,759.00,681.00,587.00,21.00,873.00,496.00,426.00,343.00,855.00,403.00,406.00,463.00,335.00,573.00,304.00,505.00,19.00,726.00,394.00,480.00,321.00,589.00,381.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
