9501.00,2850.00,35.00,181.00,179.00,193.00,334.00,459.00,617.00,530.00,249.00,71.00,590.00,1741.00,488.00,20.00,8.00,2.00,0.00,1.00,0.00,0.00,2509.00,117.00,34.00,22.00,26.00,142.00,2509.00,108.00,33.00,3.00,1.00,6.00,7.00,5.00,12.00,3.00,5.00,9.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2183.00,881.00,0.00,666.00,0.00,0.00,0.00,0.00,1595.00,793.00,1820.00,778.00,865.00,1186.00,501.00,1473.00,728.00,364.00,965.00,549.00,26.00,5.00,43.00,20.00,24.00,8.00,40.00,23.00,1.00,5.00,2.00,7.00,2.00,14.00,21.00,372.00,23.00
9502.01,4047.00,50.00,233.00,260.00,264.00,533.00,552.00,806.00,799.00,418.00,128.00,1120.00,1901.00,956.00,55.00,14.00,0.00,1.00,0.00,0.00,0.00,3324.00,261.00,182.00,16.00,48.00,216.00,3324.00,260.00,177.00,7.00,5.00,2.00,7.00,7.00,25.00,0.00,4.00,1.00,1.00,4.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2769.00,1024.00,0.00,754.00,0.00,0.00,0.00,1.00,1930.00,924.00,2251.00,852.00,974.00,1425.00,659.00,1805.00,789.00,341.00,1157.00,580.00,34.00,10.00,59.00,21.00,37.00,10.00,49.00,19.00,32.00,43.00,19.00,68.00,37.00,20.00,57.00,693.00,80.00
9502.02,2530.00,27.00,177.00,174.00,178.00,348.00,403.00,536.00,421.00,210.00,56.00,521.00,1495.00,480.00,20.00,9.00,3.00,0.00,1.00,1.00,0.00,2240.00,78.00,39.00,18.00,32.00,123.00,2240.00,78.00,39.00,5.00,0.00,1.00,8.00,3.00,13.00,6.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,6.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1889.00,757.00,0.00,494.00,0.00,0.00,0.00,0.00,1383.00,643.00,1619.00,658.00,685.00,1036.00,437.00,1316.00,585.00,267.00,876.00,435.00,25.00,4.00,33.00,21.00,22.00,10.00,26.00,21.00,74.00,89.00,59.00,122.00,82.00,5.00,12.00,269.00,23.00
9503.00,4922.00,47.00,284.00,294.00,343.00,628.00,607.00,1058.00,1007.00,481.00,171.00,1674.00,2150.00,1021.00,53.00,18.00,5.00,1.00,0.00,0.00,0.00,3619.00,438.00,520.00,36.00,55.00,254.00,3619.00,428.00,503.00,3.00,17.00,6.00,21.00,15.00,22.00,3.00,5.00,10.00,2.00,2.00,1.00,6.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3547.00,1173.00,0.00,1025.00,0.00,0.00,0.00,3.00,2735.00,1190.00,3026.00,978.00,1397.00,1987.00,703.00,2516.00,829.00,495.00,1704.00,750.00,61.00,23.00,104.00,45.00,64.00,16.00,79.00,39.00,40.00,53.00,37.00,120.00,54.00,10.00,35.00,799.00,74.00
9504.00,2119.00,13.00,107.00,114.00,131.00,223.00,269.00,456.00,507.00,222.00,77.00,710.00,943.00,430.00,25.00,5.00,4.00,2.00,0.00,0.00,0.00,1641.00,62.00,274.00,7.00,19.00,116.00,1641.00,61.00,266.00,1.00,8.00,0.00,2.00,4.00,8.00,2.00,2.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1584.00,571.00,0.00,451.00,0.00,1.00,0.00,0.00,1190.00,532.00,1332.00,415.00,607.00,904.00,294.00,1140.00,358.00,234.00,761.00,304.00,4.00,1.00,8.00,2.00,2.00,1.00,6.00,3.00,0.00,4.00,5.00,10.00,2.00,2.00,0.00,341.00,11.00
9505.00,4477.00,47.00,319.00,317.00,339.00,588.00,663.00,879.00,756.00,429.00,135.00,1183.00,2276.00,962.00,38.00,9.00,7.00,0.00,1.00,1.00,0.00,3624.00,380.00,192.00,21.00,49.00,211.00,3624.00,377.00,190.00,13.00,2.00,8.00,2.00,3.00,16.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,1.00,1.00,0.00,0.00,3.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,211.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3190.00,1255.00,0.00,877.00,0.00,2.00,1.00,0.00,2340.00,1107.00,2687.00,1025.00,1153.00,1670.00,769.00,2193.00,1026.00,399.00,1395.00,722.00,69.00,39.00,111.00,50.00,66.00,28.00,85.00,57.00,25.00,29.00,26.00,55.00,25.00,29.00,102.00,839.00,133.00
9506.00,3908.00,34.00,299.00,320.00,299.00,511.00,528.00,698.00,671.00,385.00,160.00,1381.00,1955.00,536.00,29.00,6.00,0.00,1.00,0.00,0.00,0.00,2806.00,169.00,698.00,29.00,44.00,162.00,2806.00,168.00,682.00,17.00,16.00,4.00,11.00,5.00,13.00,5.00,2.00,1.00,3.00,0.00,5.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2967.00,1418.00,0.00,931.00,0.00,0.00,0.00,0.00,2311.00,1192.00,2600.00,1274.00,1259.00,1788.00,833.00,2259.00,1322.00,394.00,1506.00,846.00,80.00,40.00,178.00,62.00,94.00,35.00,136.00,59.00,17.00,18.00,13.00,38.00,17.00,19.00,71.00,230.00,117.00
9507.00,2712.00,37.00,239.00,250.00,233.00,393.00,416.00,465.00,396.00,195.00,86.00,1510.00,665.00,489.00,35.00,8.00,4.00,0.00,0.00,1.00,0.00,1153.00,156.00,1288.00,12.00,27.00,76.00,1153.00,154.00,1250.00,10.00,38.00,6.00,3.00,1.00,10.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1742.00,680.00,0.00,434.00,0.00,0.00,0.00,0.00,1283.00,558.00,1505.00,563.00,578.00,907.00,346.00,1323.00,658.00,113.00,722.00,364.00,3.00,0.00,6.00,1.00,3.00,0.00,4.00,2.00,6.00,7.00,4.00,14.00,7.00,4.00,17.00,1308.00,38.00
9508.00,1935.00,23.00,159.00,144.00,177.00,294.00,255.00,373.00,315.00,148.00,45.00,1208.00,355.00,355.00,11.00,4.00,2.00,0.00,0.00,0.00,0.00,657.00,75.00,1126.00,11.00,8.00,58.00,657.00,75.00,1099.00,1.00,27.00,6.00,3.00,0.00,5.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1189.00,459.00,0.00,320.00,0.00,0.00,0.00,1.00,915.00,390.00,1073.00,431.00,437.00,711.00,276.00,988.00,486.00,67.00,528.00,251.00,75.00,42.00,140.00,61.00,70.00,5.00,86.00,46.00,35.00,43.00,41.00,82.00,53.00,1.00,0.00,804.00,13.00
9509.00,4035.00,31.00,297.00,329.00,276.00,593.00,617.00,710.00,717.00,329.00,134.00,1806.00,1523.00,667.00,30.00,6.00,3.00,0.00,0.00,0.00,0.00,2517.00,221.00,1130.00,8.00,39.00,120.00,2517.00,220.00,1108.00,6.00,22.00,1.00,3.00,6.00,18.00,0.00,2.00,1.00,0.00,0.00,1.00,1.00,3.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2904.00,1265.00,0.00,850.00,0.00,0.00,0.00,0.00,2175.00,1008.00,2447.00,1081.00,1101.00,1643.00,719.00,2116.00,1116.00,317.00,1292.00,617.00,28.00,2.00,47.00,17.00,29.00,9.00,37.00,22.00,12.00,17.00,19.00,38.00,15.00,6.00,9.00,720.00,20.00
9510.00,2890.00,32.00,165.00,183.00,210.00,341.00,396.00,577.00,574.00,292.00,119.00,938.00,1488.00,432.00,23.00,8.00,1.00,0.00,0.00,0.00,0.00,2202.00,77.00,450.00,21.00,40.00,100.00,2202.00,77.00,435.00,10.00,15.00,7.00,7.00,3.00,20.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2278.00,1003.00,0.00,707.00,0.00,0.00,0.00,0.00,1819.00,940.00,1976.00,885.00,1001.00,1355.00,587.00,1706.00,905.00,391.00,1162.00,657.00,53.00,21.00,109.00,49.00,69.00,20.00,87.00,58.00,5.00,7.00,2.00,12.00,4.00,12.00,54.00,939.00,80.00
9511.00,3303.00,29.00,170.00,215.00,205.00,360.00,436.00,696.00,710.00,365.00,115.00,967.00,1692.00,607.00,27.00,7.00,2.00,1.00,0.00,0.00,0.00,2710.00,131.00,261.00,8.00,43.00,150.00,2710.00,131.00,257.00,4.00,4.00,2.00,2.00,10.00,22.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2428.00,1050.00,0.00,723.00,0.00,1.00,0.00,0.00,1844.00,884.00,2091.00,861.00,943.00,1358.00,549.00,1724.00,861.00,336.00,1092.00,593.00,4.00,3.00,7.00,2.00,3.00,1.00,3.00,2.00,5.00,12.00,7.00,3.00,1.00,0.00,0.00,350.00,5.00
9512.00,3550.00,44.00,218.00,240.00,201.00,329.00,417.00,728.00,745.00,491.00,135.00,919.00,1746.00,850.00,21.00,11.00,1.00,2.00,0.00,0.00,0.00,2820.00,266.00,151.00,23.00,47.00,243.00,2820.00,264.00,148.00,6.00,3.00,6.00,9.00,15.00,16.00,4.00,2.00,2.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2478.00,912.00,0.00,664.00,0.00,0.00,0.00,0.00,1770.00,823.00,2021.00,773.00,915.00,1278.00,410.00,1617.00,706.00,375.00,1066.00,538.00,19.00,9.00,24.00,15.00,15.00,11.00,18.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,963.00,11.00
9513.00,2740.00,29.00,125.00,143.00,135.00,225.00,348.00,608.00,660.00,363.00,103.00,738.00,1361.00,611.00,22.00,7.00,1.00,0.00,0.00,0.00,0.00,2184.00,156.00,191.00,13.00,36.00,160.00,2184.00,154.00,188.00,6.00,3.00,1.00,4.00,8.00,17.00,3.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,1.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2015.00,761.00,0.00,595.00,0.00,0.00,0.00,1.00,1482.00,699.00,1622.00,680.00,776.00,1043.00,382.00,1364.00,582.00,320.00,912.00,478.00,16.00,5.00,37.00,16.00,18.00,10.00,28.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,542.00,9.00
9514.01,1915.00,31.00,129.00,134.00,119.00,241.00,215.00,398.00,381.00,204.00,62.00,828.00,627.00,438.00,13.00,6.00,0.00,1.00,0.00,2.00,0.00,1000.00,274.00,493.00,25.00,18.00,105.00,1000.00,272.00,472.00,1.00,21.00,0.00,9.00,3.00,12.00,4.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,7.00,0.00,0.00,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1307.00,429.00,0.00,363.00,0.00,0.00,0.00,1.00,967.00,476.00,1082.00,394.00,472.00,642.00,227.00,901.00,403.00,139.00,556.00,327.00,51.00,30.00,81.00,26.00,50.00,15.00,67.00,43.00,12.00,59.00,12.00,30.00,21.00,7.00,27.00,711.00,38.00
9514.02,2278.00,32.00,146.00,129.00,117.00,232.00,240.00,410.00,561.00,310.00,100.00,663.00,1026.00,565.00,16.00,6.00,1.00,1.00,0.00,0.00,0.00,1683.00,338.00,75.00,17.00,25.00,140.00,1683.00,336.00,73.00,2.00,2.00,1.00,6.00,1.00,13.00,3.00,2.00,2.00,6.00,1.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1630.00,556.00,0.00,435.00,0.00,0.00,0.00,0.00,1201.00,515.00,1329.00,464.00,598.00,860.00,283.00,1031.00,399.00,237.00,698.00,337.00,15.00,1.00,19.00,14.00,15.00,5.00,17.00,8.00,67.00,111.00,62.00,229.00,107.00,7.00,17.00,230.00,28.00
9800.00
