TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9506.00,2617.00,41.00,198.00,165.00,192.00,317.00,387.00,517.00,444.00,269.00,87.00,1269.00,698.00,650.00,0.00,0.00,1009.00,44.00,1425.00,13.00,9.00,117.00,1009.00,1425.00,44.00,5.00,4.00,6.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,117.00,15.00,0.00,0.00,0.00,0.00,0.00,2602.00,0.00,0.00,0.00,0.00,0.00,1573.00,0.00,159.00,0.00,1985.00,344.00,403.00,1095.00,4.00,1403.00,214.00,1186.00,294.00,1643.00,0.00,529.00,585.00,3.00,893.00,79.00,911.00,35.00,1592.00,78.00,72.00,646.00,143.00,806.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9507.00,2715.00,34.00,166.00,201.00,211.00,401.00,356.00,515.00,470.00,265.00,95.00,1230.00,723.00,762.00,0.00,0.00,993.00,67.00,1481.00,35.00,32.00,107.00,993.00,1480.00,63.00,13.00,7.00,15.00,7.00,6.00,6.00,1.00,2.00,0.00,5.00,1.00,0.00,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.00,1.00,1.00,0.00,0.00,0.00,0.00,2713.00,0.00,0.00,0.00,0.00,0.00,1545.00,0.00,197.00,0.00,2015.00,350.00,435.00,1159.00,6.00,1409.00,226.00,1152.00,338.00,1622.00,0.00,587.00,583.00,11.00,874.00,75.00,905.00,31.00,1617.00,92.00,89.00,686.00,147.00,817.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9508.00,2279.00,26.00,146.00,150.00,129.00,266.00,328.00,495.00,427.00,256.00,55.00,902.00,920.00,457.00,0.00,0.00,1784.00,54.00,313.00,17.00,8.00,103.00,1784.00,313.00,51.00,2.00,7.00,5.00,1.00,0.00,2.00,1.00,0.00,3.00,1.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,103.00,11.00,0.00,0.00,0.00,0.00,0.00,2268.00,0.00,0.00,0.00,0.00,0.00,1382.00,0.00,123.00,0.00,1771.00,303.00,276.00,989.00,4.00,1245.00,243.00,1032.00,304.00,1505.00,3.00,601.00,587.00,21.00,816.00,122.00,810.00,46.00,1376.00,127.00,108.00,575.00,139.00,764.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101.01,2134.00,25.00,582.00,455.00,210.00,247.00,181.00,150.00,160.00,91.00,33.00,1365.00,326.00,443.00,0.00,0.00,1749.00,63.00,87.00,31.00,48.00,156.00,1749.00,86.00,62.00,16.00,9.00,15.00,5.00,2.00,15.00,2.00,0.00,0.00,1.00,1.00,2.00,1.00,6.00,0.00,2.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,156.00,11.00,1.00,3.00,1.00,0.00,0.00,2118.00,0.00,0.00,0.00,0.00,0.00,712.00,0.00,102.00,0.00,1212.00,62.00,317.00,500.00,5.00,744.00,118.00,491.00,169.00,823.00,2.00,360.00,259.00,0.00,336.00,1.00,339.00,34.00,595.00,24.00,29.00,247.00,2.00,326.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4635.00,85.00
101.02,1850.00,26.00,707.00,349.00,158.00,189.00,131.00,118.00,101.00,48.00,23.00,991.00,255.00,604.00,0.00,0.00,1381.00,62.00,201.00,36.00,24.00,146.00,1381.00,200.00,62.00,11.00,14.00,12.00,3.00,4.00,4.00,0.00,3.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,10.00,1.00,0.00,0.00,1.00,0.00,1838.00,0.00,0.00,0.00,0.00,0.00,569.00,0.00,81.00,0.00,978.00,64.00,265.00,449.00,4.00,663.00,116.00,441.00,119.00,652.00,3.00,283.00,216.00,2.00,272.00,0.00,272.00,12.00,470.00,28.00,32.00,201.00,4.00,265.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2552.00,37.00
102.01,2627.00,42.00,216.00,243.00,243.00,422.00,427.00,411.00,334.00,217.00,72.00,1222.00,790.00,615.00,0.00,0.00,2272.00,46.00,89.00,43.00,28.00,149.00,2272.00,88.00,46.00,16.00,20.00,9.00,9.00,4.00,0.00,7.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,13.00,1.00,0.00,2.00,0.00,0.00,2611.00,0.00,0.00,0.00,0.00,0.00,1535.00,0.00,156.00,0.00,1931.00,159.00,525.00,1130.00,0.00,1413.00,238.00,1178.00,338.00,1614.00,2.00,756.00,648.00,0.00,873.00,1.00,856.00,19.00,1422.00,48.00,76.00,638.00,7.00,855.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5110.00,88.00
102.02,2142.00,30.00,238.00,195.00,208.00,329.00,328.00,323.00,264.00,158.00,69.00,1096.00,711.00,335.00,0.00,0.00,1837.00,47.00,29.00,28.00,30.00,171.00,1837.00,29.00,46.00,8.00,6.00,10.00,2.00,5.00,10.00,2.00,1.00,5.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,171.00,10.00,0.00,0.00,0.00,0.00,0.00,2132.00,0.00,0.00,0.00,0.00,0.00,1238.00,0.00,135.00,0.00,1566.00,145.00,410.00,962.00,2.00,1183.00,200.00,976.00,299.00,1277.00,1.00,630.00,579.00,2.00,714.00,2.00,753.00,28.00,1145.00,50.00,83.00,570.00,2.00,706.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11519.00,139.00
2102.00,1329.00,16.00,100.00,123.00,166.00,237.00,207.00,221.00,182.00,66.00,11.00,695.00,257.00,377.00,0.00,0.00,800.00,63.00,360.00,14.00,21.00,71.00,800.00,360.00,62.00,9.00,4.00,3.00,2.00,2.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,1.00,0.00,71.00,4.00,0.00,0.00,0.00,0.00,0.00,1325.00,24.00,0.00,0.00,0.00,1.00,623.00,0.00,138.00,0.00,823.00,89.00,277.00,417.00,3.00,592.00,55.00,488.00,161.00,688.00,5.00,324.00,142.00,109.00,361.00,0.00,384.00,61.00,636.00,30.00,37.00,130.00,1.00,337.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5586.00,77.00
2103.00,1546.00,17.00,130.00,133.00,157.00,285.00,244.00,261.00,200.00,81.00,38.00,942.00,318.00,286.00,0.00,0.00,658.00,45.00,737.00,9.00,14.00,83.00,658.00,733.00,45.00,8.00,2.00,2.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,83.00,6.00,4.00,0.00,0.00,0.00,0.00,1536.00,29.00,0.00,0.00,0.00,0.00,787.00,0.00,182.00,0.00,1086.00,102.00,359.00,508.00,1.00,749.00,48.00,649.00,210.00,929.00,2.00,393.00,158.00,145.00,475.00,0.00,500.00,145.00,831.00,32.00,39.00,199.00,0.00,483.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2428.00,38.00
2104.00,1029.00,10.00,45.00,87.00,88.00,157.00,135.00,209.00,174.00,99.00,24.00,549.00,255.00,225.00,0.00,0.00,666.00,33.00,235.00,13.00,16.00,66.00,666.00,231.00,33.00,10.00,2.00,10.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,66.00,11.00,4.00,0.00,0.00,0.00,0.00,1014.00,25.00,0.00,0.00,0.00,0.00,609.00,0.00,144.00,0.00,761.00,62.00,232.00,374.00,0.00,565.00,56.00,472.00,160.00,664.00,2.00,333.00,121.00,147.00,370.00,0.00,381.00,73.00,621.00,43.00,49.00,141.00,0.00,379.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4176.00,41.00
