TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
9701.01,4062.00,1.00,47.00,42.00,41.00,89.00,127.00,521.00,1579.00,1238.00,372.00,1193.00,2238.00,631.00,0.00,0.00,3528.00,57.00,5.00,15.00,47.00,410.00,3528.00,2.00,3.00,54.00,8.00,1.00,6.00,20.00,4.00,0.00,4.00,2.00,1.00,3.00,3.00,3.00,4.00,2.00,2.00,410.00,3600.00,1616.00,1514.00,0.00,0.00,0.00,0.00,0.00,0.00,2790.00,1484.00,0.00,2453.00,813.00,1359.00,0.00,10.00,1729.00,1020.00,0.00,1822.00,767.00,881.00,1.00,1426.00,962.00,71.00,71.00,166.00,84.00,46.00,2.00,29.00,26.00,11.00,38.00,3.00,32.00,11.00,40.00,4.00,23.00,11.00,21.00,33.00,15.00,29.00,23.00,48.00,2.00,2.00,11.00,4.00,23.00,1.00,27.00,223.00,18.00
9701.03,2396.00,9.00,60.00,69.00,59.00,121.00,173.00,367.00,773.00,578.00,183.00,904.00,1045.00,447.00,0.00,0.00,2076.00,41.00,2.00,9.00,20.00,248.00,2076.00,2.00,0.00,37.00,2.00,2.00,4.00,8.00,0.00,2.00,1.00,0.00,1.00,1.00,1.00,4.00,0.00,5.00,2.00,248.00,1955.00,765.00,744.00,0.00,0.00,1.00,0.00,0.00,0.00,1380.00,696.00,0.00,1303.00,353.00,658.00,0.00,4.00,813.00,492.00,0.00,980.00,345.00,411.00,0.00,692.00,482.00,17.00,96.00,15.00,28.00,22.00,1.00,29.00,2.00,27.00,10.00,62.00,7.00,0.00,30.00,0.00,26.00,0.00,20.00,7.00,11.00,2.00,14.00,11.00,9.00,12.00,10.00,0.00,1.00,0.00,6.00,370.00,14.00
9701.04,2714.00,7.00,35.00,65.00,44.00,82.00,113.00,396.00,1005.00,754.00,211.00,902.00,1342.00,470.00,0.00,0.00,2382.00,35.00,7.00,11.00,21.00,258.00,2382.00,3.00,4.00,32.00,7.00,3.00,5.00,5.00,0.00,0.00,2.00,0.00,2.00,1.00,0.00,3.00,0.00,2.00,4.00,258.00,2301.00,889.00,863.00,0.00,0.00,0.00,2.00,0.00,2.00,1724.00,866.00,0.00,1556.00,419.00,813.00,0.00,9.00,1035.00,619.00,0.00,1188.00,420.00,482.00,0.00,880.00,566.00,24.00,66.00,105.00,53.00,40.00,23.00,29.00,30.00,27.00,24.00,41.00,22.00,14.00,43.00,1.00,33.00,27.00,15.00,16.00,17.00,14.00,10.00,31.00,16.00,28.00,32.00,14.00,15.00,12.00,13.00,309.00,14.00
9702.01,3190.00,26.00,187.00,194.00,175.00,353.00,447.00,592.00,645.00,446.00,124.00,1108.00,1706.00,376.00,0.00,0.00,2898.00,59.00,1.00,15.00,21.00,196.00,2898.00,1.00,0.00,59.00,10.00,4.00,3.00,8.00,2.00,1.00,5.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,196.00,2493.00,1009.00,1077.00,0.00,2.00,0.00,0.00,0.00,0.00,1761.00,1053.00,0.00,1867.00,339.00,1043.00,0.00,1.00,1070.00,897.00,0.00,1555.00,463.00,677.00,0.00,1143.00,978.00,32.00,109.00,68.00,106.00,100.00,108.00,75.00,154.00,50.00,116.00,96.00,68.00,103.00,100.00,86.00,86.00,126.00,81.00,100.00,131.00,65.00,109.00,102.00,21.00,35.00,39.00,32.00,47.00,31.00,69.00,2003.00,70.00
9702.02,1209.00,16.00,80.00,86.00,58.00,150.00,201.00,231.00,233.00,129.00,25.00,467.00,618.00,124.00,0.00,0.00,1132.00,7.00,0.00,4.00,5.00,61.00,1132.00,0.00,0.00,7.00,1.00,1.00,0.00,4.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,909.00,285.00,331.00,0.00,0.00,0.00,0.00,0.00,0.00,598.00,379.00,0.00,668.00,99.00,394.00,0.00,0.00,384.00,305.00,0.00,557.00,126.00,201.00,0.00,386.00,345.00,41.00,91.00,141.00,28.00,122.00,57.00,96.00,71.00,70.00,127.00,93.00,90.00,69.00,129.00,29.00,122.00,41.00,52.00,76.00,69.00,63.00,28.00,114.00,25.00,48.00,46.00,27.00,54.00,44.00,15.00,11.00,25.00
9703.01,1906.00,17.00,147.00,116.00,118.00,223.00,315.00,366.00,375.00,188.00,41.00,804.00,862.00,240.00,0.00,0.00,1735.00,33.00,2.00,7.00,18.00,111.00,1735.00,1.00,1.00,33.00,1.00,2.00,3.00,3.00,0.00,0.00,2.00,0.00,0.00,1.00,7.00,0.00,0.00,4.00,0.00,111.00,1377.00,418.00,514.00,0.00,0.00,0.00,0.00,0.00,0.00,908.00,516.00,0.00,931.00,155.00,495.00,0.00,0.00,485.00,415.00,0.00,798.00,161.00,262.00,0.00,578.00,463.00,49.00,85.00,115.00,83.00,132.00,24.00,85.00,87.00,41.00,112.00,55.00,83.00,46.00,121.00,27.00,69.00,54.00,11.00,69.00,21.00,61.00,20.00,96.00,10.00,16.00,52.00,10.00,65.00,2.00,22.00,127.00,24.00
9703.02,2617.00,29.00,151.00,135.00,129.00,308.00,375.00,521.00,519.00,300.00,145.00,1057.00,1135.00,425.00,0.00,0.00,2382.00,41.00,3.00,14.00,9.00,168.00,2382.00,3.00,0.00,39.00,1.00,4.00,7.00,1.00,1.00,0.00,2.00,1.00,3.00,0.00,1.00,2.00,0.00,2.00,0.00,168.00,1951.00,624.00,716.00,0.00,0.00,0.00,0.00,0.00,0.00,1319.00,721.00,0.00,1426.00,290.00,771.00,0.00,1.00,784.00,605.00,0.00,1169.00,309.00,390.00,0.00,828.00,636.00,81.00,89.00,192.00,122.00,46.00,33.00,36.00,60.00,16.00,54.00,18.00,29.00,34.00,36.00,31.00,26.00,44.00,16.00,28.00,20.00,23.00,35.00,39.00,14.00,20.00,27.00,5.00,24.00,0.00,1.00,352.00,1.00
9704.01,2046.00,14.00,160.00,200.00,216.00,313.00,280.00,339.00,276.00,175.00,73.00,1150.00,639.00,257.00,0.00,0.00,1788.00,72.00,15.00,20.00,7.00,144.00,1788.00,7.00,8.00,72.00,2.00,14.00,4.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,144.00,1202.00,272.00,351.00,0.00,0.00,0.00,0.00,0.00,0.00,711.00,294.00,0.00,800.00,124.00,354.00,0.00,0.00,411.00,301.00,0.00,698.00,136.00,211.00,0.00,437.00,369.00,41.00,60.00,120.00,92.00,7.00,36.00,16.00,53.00,3.00,29.00,25.00,4.00,32.00,5.00,25.00,7.00,38.00,45.00,29.00,54.00,7.00,65.00,38.00,78.00,140.00,113.00,0.00,3.00,0.00,20.00,350.00,24.00
9704.02,1417.00,6.00,70.00,83.00,73.00,113.00,170.00,252.00,341.00,246.00,62.00,507.00,729.00,181.00,0.00,0.00,1252.00,16.00,2.00,17.00,10.00,120.00,1252.00,1.00,1.00,16.00,0.00,9.00,5.00,5.00,1.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,120.00,1113.00,411.00,441.00,0.00,0.00,0.00,0.00,0.00,0.00,792.00,383.00,0.00,794.00,150.00,378.00,0.00,0.00,445.00,346.00,0.00,625.00,165.00,227.00,0.00,448.00,368.00,16.00,22.00,61.00,24.00,124.00,8.00,30.00,75.00,17.00,97.00,16.00,74.00,24.00,112.00,2.00,40.00,52.00,3.00,57.00,1.00,64.00,6.00,95.00,8.00,8.00,47.00,6.00,55.00,1.00,53.00,985.00,39.00
9705.01,1632.00,14.00,108.00,110.00,117.00,190.00,228.00,307.00,325.00,167.00,65.00,568.00,837.00,227.00,0.00,0.00,1479.00,25.00,3.00,18.00,12.00,95.00,1479.00,2.00,1.00,25.00,0.00,5.00,5.00,4.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,1.00,0.00,95.00,1241.00,440.00,510.00,0.00,0.00,0.00,0.00,0.00,0.00,873.00,479.00,0.00,973.00,203.00,544.00,0.00,1.00,596.00,478.00,0.00,867.00,215.00,370.00,0.00,637.00,561.00,31.00,31.00,126.00,49.00,47.00,0.00,22.00,26.00,6.00,34.00,4.00,28.00,4.00,34.00,4.00,19.00,11.00,4.00,18.00,5.00,21.00,3.00,31.00,8.00,8.00,21.00,3.00,31.00,1.00,3.00,7.00,7.00
