TRACT_NUM,TOTAL_REG,AGE_18_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85OVER,PARTY_REP,PARTY_DEM,PARTY_NPP,PARTY_OTH,PARTY_UNK,ETH1_EUR,ETH1_HISP,ETH1_AA,ETH1_ESA,ETH1_OTH,ETH1_UNK,ETH2_EURO,ETH2_99,ETH2_64,ETH2_93,ETH2_81,ETH2_10,ETH2_30,ETH2_23,ETH2_14,ETH2_21,ETH2_34,ETH2_12,ETH2_33,ETH2_32,ETH2_UNK,ETH3_WSR,ETH3_ASR,ETH3_HISP,ETH3_ESA,ETH3_OTH,ETH3_NSR,ETH3_KOR,ETH3_UNK,R20220621,P20220524,R20211005,S20210907,S20210727,S20210713,S20210622,S20210525,S20210427,R20210413,G20201103,R20201006,R20200901,R20200714,P20200303,PP20200303,G20181106,P20180605,G20161108,P20160301,PP20160301,G20141104,P20140603,G20121106,P20120313,PP20120313,G20101102,P20100601
201.01,5260.00,115.00,356.00,380.00,408.00,964.00,777.00,878.00,759.00,509.00,111.00,1682.00,1156.00,2083.00,258.00,37.00,5.00,9.00,4.00,26.00,0.00,4269.00,319.00,3.00,88.00,41.00,540.00,4269.00,315.00,23.00,8.00,3.00,3.00,20.00,7.00,16.00,25.00,3.00,4.00,1.00,3.00,2.00,4.00,0.00,3.00,3.00,3.00,0.00,2.00,0.00,0.00,540.00,8.00,0.00,0.00,0.00,0.00,0.00,5252.00,2031.00,1946.00,1259.00,4030.00,5.00,1989.00,1989.00,41.00,666.00,3084.00,1500.00,1668.00,3148.00,1606.00,1606.00,2338.00,943.00,2592.00,896.00,896.00,2078.00,1145.00,375.00,415.00,8.00,1402.00,82.00,0.00,735.00,0.00,135.00,0.00,1529.00,220.00,175.00,585.00,441.00,262.00,861.00,184.00,222.00
201.02,2231.00,37.00,192.00,265.00,268.00,456.00,319.00,274.00,281.00,115.00,23.00,890.00,571.00,586.00,127.00,22.00,8.00,2.00,2.00,23.00,0.00,1733.00,224.00,6.00,32.00,28.00,208.00,1733.00,223.00,9.00,2.00,5.00,4.00,12.00,6.00,5.00,8.00,1.00,1.00,1.00,1.00,3.00,1.00,1.00,1.00,3.00,1.00,0.00,1.00,0.00,0.00,208.00,7.00,2.00,0.00,1.00,0.00,0.00,2221.00,648.00,534.00,328.00,1517.00,1.00,699.00,699.00,22.00,192.00,1049.00,482.00,546.00,1090.00,590.00,590.00,744.00,257.00,811.00,275.00,275.00,564.00,280.00,53.00,84.00,0.00,200.00,12.00,0.00,95.00,0.00,0.00,0.00,227.00,33.00,26.00,85.00,97.00,59.00,133.00,21.00,28.00
201.03,2313.00,55.00,172.00,210.00,212.00,403.00,355.00,340.00,318.00,188.00,59.00,865.00,533.00,749.00,123.00,18.00,5.00,2.00,4.00,14.00,0.00,1803.00,222.00,5.00,55.00,16.00,212.00,1803.00,215.00,6.00,21.00,5.00,2.00,6.00,15.00,6.00,4.00,0.00,7.00,1.00,2.00,1.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,212.00,2.00,0.00,1.00,0.00,1.00,0.00,2309.00,671.00,607.00,398.00,1628.00,1.00,771.00,771.00,20.00,185.00,1127.00,541.00,635.00,1204.00,623.00,623.00,816.00,308.00,932.00,291.00,291.00,693.00,361.00,46.00,85.00,2.00,258.00,18.00,0.00,130.00,0.00,10.00,0.00,288.00,21.00,16.00,95.00,113.00,37.00,146.00,17.00,24.00
202.00,1525.00,27.00,142.00,143.00,171.00,243.00,203.00,205.00,257.00,104.00,30.00,511.00,436.00,462.00,87.00,13.00,2.00,2.00,1.00,11.00,0.00,1253.00,92.00,1.00,27.00,17.00,135.00,1253.00,92.00,7.00,8.00,1.00,4.00,1.00,5.00,1.00,4.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,3.00,135.00,1.00,0.00,0.00,0.00,0.00,0.00,1524.00,522.00,478.00,342.00,1078.00,0.00,572.00,572.00,14.00,168.00,832.00,433.00,473.00,850.00,443.00,443.00,626.00,267.00,698.00,267.00,267.00,558.00,297.00,126.00,120.00,4.00,429.00,75.00,0.00,259.00,0.00,39.00,0.00,481.00,49.00,36.00,170.00,179.00,61.00,250.00,26.00,43.00
203.00,5780.00,134.00,489.00,431.00,475.00,1031.00,982.00,891.00,851.00,385.00,108.00,1849.00,1942.00,1571.00,300.00,49.00,17.00,10.00,7.00,35.00,0.00,4702.00,341.00,14.00,110.00,75.00,538.00,4702.00,339.00,35.00,8.00,14.00,23.00,11.00,19.00,26.00,18.00,2.00,2.00,5.00,7.00,4.00,1.00,5.00,10.00,0.00,4.00,1.00,1.00,0.00,2.00,538.00,14.00,1.00,0.00,0.00,0.00,0.00,5765.00,2236.00,1993.00,1710.00,4322.00,12.00,2488.00,2488.00,55.00,844.00,3309.00,1849.00,1985.00,3382.00,2013.00,2013.00,2616.00,1181.00,2808.00,1169.00,1169.00,2188.00,1268.00,665.00,734.00,17.00,2489.00,323.00,2.00,1452.00,0.00,182.00,0.00,2695.00,282.00,171.00,975.00,906.00,319.00,1364.00,97.00,240.00
204.00,3650.00,65.00,300.00,380.00,401.00,691.00,529.00,555.00,466.00,189.00,74.00,1596.00,965.00,771.00,201.00,42.00,11.00,9.00,7.00,48.00,0.00,2947.00,309.00,16.00,39.00,27.00,312.00,2947.00,305.00,4.00,2.00,16.00,6.00,7.00,13.00,8.00,9.00,3.00,4.00,2.00,0.00,1.00,0.00,1.00,2.00,3.00,0.00,0.00,2.00,1.00,1.00,312.00,2.00,0.00,0.00,0.00,0.00,0.00,3648.00,812.00,717.00,481.00,2121.00,4.00,1001.00,1001.00,38.00,301.00,1473.00,698.00,786.00,1545.00,828.00,828.00,1062.00,434.00,1150.00,438.00,438.00,840.00,489.00,923.00,1033.00,180.00,2666.00,224.00,3.00,1610.00,0.00,542.00,0.00,2829.00,429.00,268.00,1086.00,830.00,341.00,1540.00,289.00,366.00
205.00,3189.00,61.00,248.00,294.00,311.00,466.00,404.00,460.00,473.00,336.00,133.00,1228.00,810.00,915.00,157.00,30.00,11.00,8.00,5.00,25.00,0.00,2527.00,304.00,6.00,41.00,37.00,274.00,2527.00,300.00,18.00,5.00,6.00,7.00,10.00,7.00,7.00,3.00,2.00,4.00,3.00,2.00,0.00,1.00,2.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,274.00,3.00,0.00,0.00,0.00,0.00,0.00,3186.00,929.00,896.00,594.00,2040.00,1.00,1071.00,1071.00,35.00,317.00,1517.00,810.00,879.00,1608.00,916.00,916.00,1138.00,493.00,1251.00,546.00,546.00,976.00,567.00,213.00,292.00,95.00,604.00,43.00,0.00,455.00,0.00,237.00,0.00,577.00,114.00,83.00,239.00,199.00,78.00,357.00,94.00,103.00
206.01,3261.00,61.00,174.00,178.00,239.00,404.00,401.00,451.00,560.00,500.00,282.00,932.00,972.00,1124.00,174.00,22.00,3.00,6.00,4.00,24.00,0.00,2650.00,187.00,2.00,41.00,42.00,339.00,2650.00,185.00,17.00,2.00,2.00,11.00,11.00,8.00,8.00,2.00,6.00,2.00,2.00,3.00,2.00,0.00,1.00,1.00,2.00,1.00,0.00,3.00,0.00,1.00,339.00,2.00,2.00,0.00,0.00,0.00,0.00,3257.00,1395.00,1305.00,1044.00,2554.00,6.00,1586.00,1586.00,56.00,536.00,2036.00,1229.00,1333.00,2114.00,1335.00,1335.00,1673.00,876.00,1797.00,908.00,908.00,1506.00,997.00,68.00,138.00,52.00,299.00,18.00,0.00,254.00,0.00,112.00,0.00,207.00,51.00,24.00,116.00,107.00,47.00,194.00,37.00,27.00
206.02,3654.00,78.00,347.00,426.00,410.00,660.00,527.00,437.00,412.00,240.00,115.00,1373.00,1037.00,952.00,200.00,33.00,10.00,10.00,4.00,35.00,0.00,2826.00,370.00,6.00,56.00,41.00,355.00,2826.00,369.00,14.00,5.00,6.00,12.00,10.00,5.00,20.00,7.00,2.00,1.00,4.00,2.00,1.00,2.00,0.00,4.00,1.00,2.00,3.00,1.00,0.00,0.00,355.00,3.00,0.00,0.00,0.00,0.00,0.00,3651.00,981.00,842.00,645.00,2437.00,0.00,1184.00,1184.00,40.00,296.00,1715.00,802.00,849.00,1823.00,940.00,940.00,1212.00,462.00,1365.00,487.00,487.00,1008.00,537.00,424.00,370.00,8.00,1029.00,136.00,1.00,552.00,0.00,7.00,0.00,1153.00,112.00,56.00,417.00,601.00,275.00,577.00,99.00,93.00
207.00,4304.00,83.00,398.00,498.00,488.00,685.00,558.00,616.00,585.00,300.00,91.00,1721.00,1162.00,1140.00,197.00,38.00,8.00,12.00,3.00,23.00,0.00,3489.00,375.00,8.00,40.00,42.00,350.00,3489.00,371.00,13.00,7.00,8.00,7.00,10.00,4.00,8.00,7.00,9.00,4.00,4.00,2.00,2.00,0.00,1.00,2.00,2.00,0.00,0.00,1.00,2.00,1.00,350.00,9.00,0.00,0.00,0.00,0.00,0.00,4295.00,1235.00,1061.00,743.00,2863.00,1.00,1369.00,1369.00,30.00,349.00,2065.00,950.00,1069.00,2108.00,1139.00,1139.00,1500.00,585.00,1632.00,597.00,597.00,1195.00,668.00,159.00,212.00,1.00,450.00,73.00,1.00,247.00,0.00,11.00,0.00,509.00,51.00,27.00,194.00,258.00,120.00,243.00,70.00,49.00
208.01,1870.00,29.00,165.00,259.00,227.00,350.00,254.00,244.00,213.00,102.00,27.00,876.00,437.00,408.00,98.00,19.00,6.00,8.00,3.00,15.00,0.00,1453.00,191.00,8.00,22.00,32.00,164.00,1453.00,190.00,8.00,3.00,8.00,5.00,10.00,3.00,3.00,5.00,1.00,1.00,5.00,3.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,164.00,2.00,1.00,0.00,0.00,0.00,0.00,1867.00,402.00,348.00,229.00,1028.00,2.00,440.00,440.00,8.00,120.00,709.00,331.00,338.00,763.00,393.00,393.00,517.00,175.00,562.00,194.00,194.00,380.00,222.00,131.00,119.00,3.00,411.00,34.00,1.00,269.00,0.00,47.00,0.00,456.00,94.00,33.00,179.00,280.00,111.00,264.00,80.00,51.00
208.02,4077.00,97.00,480.00,493.00,471.00,728.00,618.00,501.00,452.00,178.00,58.00,1938.00,1008.00,845.00,196.00,40.00,8.00,6.00,10.00,26.00,0.00,3088.00,475.00,16.00,43.00,58.00,397.00,3088.00,469.00,11.00,7.00,16.00,10.00,24.00,4.00,11.00,8.00,3.00,6.00,5.00,0.00,1.00,1.00,2.00,5.00,0.00,0.00,1.00,0.00,3.00,4.00,397.00,4.00,1.00,1.00,0.00,0.00,0.00,4071.00,825.00,726.00,444.00,2326.00,3.00,966.00,966.00,22.00,226.00,1472.00,644.00,737.00,1616.00,757.00,757.00,1049.00,365.00,1187.00,348.00,348.00,773.00,418.00,67.00,52.00,11.00,186.00,13.00,0.00,120.00,0.00,25.00,0.00,220.00,41.00,17.00,83.00,111.00,61.00,118.00,30.00,26.00
